,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
4673,Yann Sommer,borussia-monchengladbach,2015,"Dec 17, 1988 (26)",Switzerland,1.83,right,"Jul 1, 2014",2014,FC Basel 1893,8100000.0,30.06.2021,9000000.0,1,Goalkeeper,Goalkeeper,26.0,42.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.46,3690.0
4674,Tobias Sippel,borussia-monchengladbach,2015,"Mar 22, 1988 (27)",Germany,1.8,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2019,900000.0,21,Goalkeeper,Goalkeeper,27.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
4675,Christofer Heimeroth,borussia-monchengladbach,2015,"Aug 1, 1981 (33)",Germany,1.94,right,"Jul 1, 2006",2006,FC Schalke 04,675000.0,-,225000.0,33,Goalkeeper,Goalkeeper,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676,Álvaro Domínguez,borussia-monchengladbach,2015,"May 16, 1989 (26)",Spain,1.89,left,"Jul 1, 2012",2012,Atlético Madrid,7200000.0,-,7650000.0,15,Centre-Back,Defender,26.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.1,768.0
4677,Martin Hinteregger,borussia-monchengladbach,2015,"Sep 7, 1992 (22)",Austria,1.86,left,"Jan 8, 2016",2015,Austria,0.0,-,7200000.0,5,Centre-Back,Defender,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,658.0
4678,Tony Jantschke,borussia-monchengladbach,2015,"Apr 7, 1990 (25)",Germany,1.77,right,"Jul 1, 2009",2009,Borussia Mönchengladbach U19,0.0,30.06.2021,6750000.0,24,Centre-Back,Defender,25.0,20.0,15.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.4,1017.0
4679,Nico Elvedi,borussia-monchengladbach,2015,"Sep 30, 1996 (18)",Switzerland,1.87,right,"Jul 1, 2015",2015,Switzerland,0.0,30.06.2021,1350000.0,30,Centre-Back,Defender,18.0,29.0,24.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,1.67,1643.0
4680,Martin Stranzl,borussia-monchengladbach,2015,"Jun 16, 1980 (35)",Austria,1.9,right,"Jan 1, 2011",2010,Spartak Moscow,720000.0,-,1350000.0,39,Centre-Back,Defender,35.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,164.0
4681,Andreas Christensen,borussia-monchengladbach,2015,"Apr 10, 1996 (19)",Denmark,1.88,right,"Jul 10, 2015",2015,Denmark,0.0,-,675000.0,3,Centre-Back,Defender,19.0,43.0,39.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.69,3510.0
4682,Roel Brouwers,borussia-monchengladbach,2015,"Nov 28, 1981 (33)",Netherlands,1.92,right,"Jul 1, 2007",2007,SC Paderborn 07,225000.0,-,675000.0,4,Centre-Back,Defender,33.0,30.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.44,378.0
4683,Oscar Wendt,borussia-monchengladbach,2015,"Oct 24, 1985 (29)",Sweden,1.81,left,"Jul 1, 2011",2011,FC Copenhagen,0.0,30.06.2019,2700000.0,17,Left-Back,Defender,29.0,39.0,39.0,3.0,3.0,7.0,0.0,0.0,0.0,2.0,1.54,3442.0
4684,Julian Korb,borussia-monchengladbach,2015,"Mar 21, 1992 (23)",Germany,1.77,right,"Jul 1, 2011",2011,Borussia Mönchengladbach II,0.0,-,4500000.0,27,Right-Back,Defender,23.0,40.0,24.0,2.0,3.0,5.0,0.0,0.0,3.0,8.0,1.71,1856.0
4685,Granit Xhaka,borussia-monchengladbach,2015,"Sep 27, 1992 (22)",Switzerland,1.85,left,"Jul 1, 2012",2012,FC Basel 1893,7650000.0,30.06.2019,11700000.0,34,Defensive Midfield,Midfielder,22.0,36.0,36.0,3.0,2.0,7.0,2.0,1.0,0.0,6.0,1.67,3085.0
4686,Havard Nordtveit,borussia-monchengladbach,2015,"Jun 21, 1990 (25)",Norway,1.88,right,"Jan 1, 2011",2010,Arsenal FC Reserves,0.0,-,5400000.0,6,Defensive Midfield,Midfielder,25.0,41.0,39.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,1.62,2996.0
4687,Marvin Schulz,borussia-monchengladbach,2015,"Jan 15, 1995 (20)",Germany,1.86,right,"Jul 1, 2014",2014,Borussia Mönchengladbach U19,0.0,-,180000.0,18,Defensive Midfield,Midfielder,20.0,28.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.64,519.0
4688,Jonas Hofmann,borussia-monchengladbach,2015,"Jul 14, 1992 (22)",Germany,1.76,right,"Jan 1, 2016",2015,Germany,0.0,30.06.2020,3600000.0,23,Central Midfield,Midfielder,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.25,214.0
4689,Mahmoud Dahoud,borussia-monchengladbach,2015,"Jan 1, 1996 (19)",Germany,1.77,right,"Jul 1, 2013",2013,Borussia Dortmund,0.0,-,540000.0,8,Central Midfield,Midfielder,19.0,42.0,41.0,5.0,9.0,6.0,0.0,0.0,8.0,28.0,1.54,2594.0
4690,Djibril Sow,borussia-monchengladbach,2015,"Feb 6, 1997 (18)",Switzerland,1.84,right,-,-,BSC Young Boys,0.0,-,315000.0,-999,Central Midfield,Midfielder,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,Nico Schulz,borussia-monchengladbach,2015,"Apr 1, 1993 (22)",Germany,1.8,left,"Aug 18, 2015",2015,Germany,0.0,30.06.2019,3150000.0,14,Left Midfield,Midfielder,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0
4692,Marlon Ritter,borussia-monchengladbach,2015,"Oct 15, 1994 (20)",Germany,1.74,both,"Jul 1, 2014",2014,Borussia Mönchengladbach II,0.0,-,135000.0,36,Attacking Midfield,Midfielder,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693,Thorgan Hazard,borussia-monchengladbach,2015,"Mar 29, 1993 (22)",Belgium,1.74,right,"Jul 1, 2015",2015,Belgium,0.0,30.06.2020,9000000.0,10,Left Winger,Forward,22.0,42.0,36.0,6.0,6.0,4.0,0.0,0.0,14.0,16.0,1.5,1939.0
4694,Fabian Johnson,borussia-monchengladbach,2015,"Dec 11, 1987 (27)",United States,1.83,right,"Jul 1, 2014",2014,Borussia Mönchengladbach,0.0,30.06.2020,4500000.0,19,Left Winger,Forward,27.0,34.0,34.0,8.0,6.0,2.0,0.0,0.0,2.0,9.0,1.74,2809.0
4695,Patrick Herrmann,borussia-monchengladbach,2015,"Feb 12, 1991 (24)",Germany,1.79,right,"Jul 1, 2010",2010,Borussia Mönchengladbach U19,0.0,30.06.2019,8550000.0,7,Right Winger,Forward,24.0,21.0,20.0,3.0,3.0,0.0,0.0,0.0,14.0,5.0,1.6,707.0
4696,André Hahn,borussia-monchengladbach,2015,"Aug 13, 1990 (24)",Germany,1.85,right,"Jul 1, 2014",2014,FC Augsburg,2030000.0,-,7200000.0,28,Right Winger,Forward,24.0,20.0,18.0,8.0,1.0,1.0,0.0,0.0,10.0,3.0,1.44,836.0
4697,Ibrahima Traoré,borussia-monchengladbach,2015,"Apr 21, 1988 (27)",Guinea,1.72,left,"Jul 1, 2014",2014,Borussia Mönchengladbach,0.0,30.06.2021,4500000.0,16,Right Winger,Forward,27.0,37.0,31.0,4.0,4.0,1.0,0.0,0.0,8.0,15.0,1.52,1930.0
4698,Raffael,borussia-monchengladbach,2015,"Mar 28, 1985 (30)",Brazil,1.74,right,"Jul 1, 2013",2013,Dynamo Kyiv,4500000.0,30.06.2019,7200000.0,11,Second Striker,Forward,30.0,40.0,39.0,15.0,13.0,2.0,0.0,0.0,1.0,14.0,1.46,3386.0
4699,Lars Stindl,borussia-monchengladbach,2015,"Aug 26, 1988 (26)",Germany,1.8,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2021,6300000.0,13,Second Striker,Forward,26.0,40.0,39.0,14.0,15.0,9.0,0.0,0.0,1.0,6.0,1.51,3384.0
4700,Josip Drmic,borussia-monchengladbach,2015,"Aug 8, 1992 (22)",Switzerland,1.84,right,"Jul 1, 2015",2015,Switzerland,0.0,30.06.2019,7200000.0,-999,Centre-Forward,Forward,22.0,27.0,19.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,1.05,666.0
4701,Branimir Hrgota,borussia-monchengladbach,2015,"Jan 12, 1993 (22)",Sweden,1.85,left,"Jul 4, 2012",2012,Eintracht Frankfurt,0.0,-,3150000.0,31,Centre-Forward,Forward,22.0,25.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,99.0
4702,Oliver Baumann,tsg-1899-hoffenheim,2015,"Jun 2, 1990 (25)",Germany,1.87,right,"Jul 1, 2014",2014,SC Freiburg,4950000.0,30.06.2021,7200000.0,1,Goalkeeper,Goalkeeper,25.0,35.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09,3060.0
4703,Jens Grahl,tsg-1899-hoffenheim,2015,"Sep 22, 1988 (26)",Germany,1.93,right,"Jul 1, 2009",2009,SpVgg Greuther Fürth,0.0,-,675000.0,13,Goalkeeper,Goalkeeper,26.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
4704,Alexander Stolz,tsg-1899-hoffenheim,2015,"Oct 13, 1983 (31)",Germany,1.89,right,"Aug 21, 2013",2013,Without Club,0.0,30.06.2019,90000.0,33,Goalkeeper,Goalkeeper,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,Fabian Schär,tsg-1899-hoffenheim,2015,"Dec 20, 1991 (23)",Switzerland,1.86,right,"Jul 1, 2015",2015,Switzerland,0.0,30.06.2019,7200000.0,5,Centre-Back,Defender,23.0,34.0,25.0,1.0,0.0,3.0,0.0,0.0,4.0,5.0,1.2,1786.0
4706,Niklas Süle,tsg-1899-hoffenheim,2015,"Sep 3, 1995 (19)",Germany,1.95,right,"Jul 1, 2013",2013,TSG 1899 Hoffenheim II,0.0,30.06.2019,4950000.0,25,Centre-Back,Defender,19.0,34.0,34.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.09,3060.0
4707,Ermin Bicakcic,tsg-1899-hoffenheim,2015,"Jan 24, 1990 (25)",Bosnia-Herzegovina,1.85,right,"Jul 1, 2014",2014,TSG 1899 Hoffenheim,0.0,30.06.2020,3150000.0,4,Centre-Back,Defender,25.0,31.0,22.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,1.05,1628.0
4708,Benedikt Gimber,tsg-1899-hoffenheim,2015,"Feb 19, 1997 (18)",Germany,1.87,left,"Jul 1, 2015",2015,Germany,0.0,30.06.2020,0.0,32,Centre-Back,Defender,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4709,Jin-su Kim,tsg-1899-hoffenheim,2015,"Jun 13, 1992 (23)","Korea, South",1.77,left,"Jul 1, 2014",2014,Albirex Niigata,900000.0,-,2250000.0,20,Left-Back,Defender,23.0,23.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.6,1315.0
4710,Jonathan Schmid,tsg-1899-hoffenheim,2015,"Jun 22, 1990 (25)",France,1.79,right,"Jul 1, 2015",2015,France,0.0,30.06.2019,4050000.0,10,Right-Back,Defender,25.0,31.0,24.0,4.0,0.0,1.0,0.0,0.0,7.0,8.0,0.75,1543.0
4711,Pavel Kaderabek,tsg-1899-hoffenheim,2015,"Apr 25, 1992 (23)",Czech Republic,1.82,right,"Jul 1, 2015",2015,Czech Republic,0.0,30.06.2023,2700000.0,3,Right-Back,Defender,23.0,32.0,29.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.17,2316.0
4712,Jeremy Toljan,tsg-1899-hoffenheim,2015,"Aug 8, 1994 (20)",Germany,1.82,right,"Jul 1, 2013",2013,Celtic FC,0.0,-,720000.0,15,Right-Back,Defender,20.0,31.0,19.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.32,1577.0
4713,Pirmin Schwegler,tsg-1899-hoffenheim,2015,"Mar 9, 1987 (28)",Switzerland,1.78,right,"Jul 1, 2014",2014,Eintracht Frankfurt,1710000.0,-,4950000.0,16,Defensive Midfield,Midfielder,28.0,23.0,22.0,0.0,1.0,5.0,0.0,0.0,5.0,6.0,1.0,1504.0
4714,Sebastian Rudy,tsg-1899-hoffenheim,2015,"Feb 28, 1990 (25)",Germany,1.79,right,"Aug 24, 2010",2010,VfB Stuttgart,3600000.0,-,4500000.0,6,Defensive Midfield,Midfielder,25.0,31.0,25.0,2.0,1.0,8.0,0.0,1.0,2.0,11.0,0.92,1873.0
4715,Eugen Polanski,tsg-1899-hoffenheim,2015,"Mar 17, 1986 (29)",Poland,1.83,right,"Jan 25, 2013",2012,Retired,0.0,-,4050000.0,8,Defensive Midfield,Midfielder,29.0,32.0,27.0,1.0,3.0,8.0,0.0,0.0,7.0,7.0,1.07,1758.0
4716,Tobias Strobl,tsg-1899-hoffenheim,2015,"May 12, 1990 (25)",Germany,1.88,right,"Jul 1, 2013",2013,TSG 1899 Hoffenheim II,0.0,-,2700000.0,12,Defensive Midfield,Midfielder,25.0,31.0,27.0,0.0,1.0,5.0,0.0,0.0,4.0,2.0,1.11,2166.0
4717,Matheus Biteco,tsg-1899-hoffenheim,2015,"Jun 28, 1995 (20)",Brazil,1.72,right,"Jan 1, 2016",2015,Brazil,0.0,-,1350000.0,-999,Central Midfield,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,Russell Canouse,tsg-1899-hoffenheim,2015,"Jun 11, 1995 (20)",United States,1.77,right,-,-,Brazil,0.0,-,45000.0,35,Central Midfield,Midfielder,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,23.0
4719,Jiloan Hamad,tsg-1899-hoffenheim,2015,"Nov 6, 1990 (24)",Sweden,1.73,right,"Jan 1, 2014",2013,Sweden,0.0,-,900000.0,11,Right Midfield,Midfielder,24.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.71,315.0
4720,Steven Zuber,tsg-1899-hoffenheim,2015,"Aug 17, 1991 (23)",Switzerland,1.82,right,"Aug 14, 2014",2014,CSKA Moscow,3510000.0,30.06.2020,2700000.0,17,Left Midfield,Midfielder,23.0,22.0,12.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,0.83,574.0
4721,Nadiem Amiri,tsg-1899-hoffenheim,2015,"Oct 27, 1996 (18)",Germany,1.8,right,"Aug 1, 2014",2014,TSG 1899 Hoffenheim,0.0,30.06.2020,315000.0,18,Attacking Midfield,Midfielder,18.0,25.0,25.0,4.0,4.0,4.0,0.0,0.0,9.0,8.0,1.24,1459.0
4722,Baris Atik,tsg-1899-hoffenheim,2015,"Jan 9, 1995 (20)",Turkey,1.69,right,-,-,SG Dynamo Dresden,0.0,-,90000.0,-999,Attacking Midfield,Midfielder,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,Tarik Elyounoussi,tsg-1899-hoffenheim,2015,"Feb 23, 1988 (27)",Norway,1.72,right,"Jul 1, 2013",2013,Rosenborg BK,2700000.0,-,4050000.0,14,Left Winger,Forward,27.0,14.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.14,484.0
4724,Kai Herdling,tsg-1899-hoffenheim,2015,"Jun 27, 1984 (31)",Germany,1.8,right,"Jul 1, 2013",2013,TSG 1899 Hoffenheim II,0.0,-,675000.0,38,Left Winger,Forward,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725,Philipp Ochs,tsg-1899-hoffenheim,2015,"Apr 17, 1997 (18)",Germany,1.75,left,"Jul 1, 2015",2015,Germany,0.0,30.06.2019,0.0,30,Left Winger,Forward,18.0,15.0,13.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,1.77,559.0
4726,Kevin Volland,tsg-1899-hoffenheim,2015,"Jul 30, 1992 (22)",Germany,1.79,left,"Jan 13, 2011",2010,TSV 1860 Munich,630000.0,-,18000000.0,31,Centre-Forward,Forward,22.0,34.0,34.0,8.0,10.0,9.0,0.0,0.0,2.0,8.0,1.06,2821.0
4727,Andrej Kramaric,tsg-1899-hoffenheim,2015,"Jun 19, 1991 (24)",Croatia,1.77,right,"Jan 20, 2016",2015,Croatia,0.0,-,7200000.0,27,Centre-Forward,Forward,24.0,16.0,15.0,5.0,4.0,0.0,1.0,0.0,3.0,3.0,1.4,1085.0
4728,Ádám Szalai,tsg-1899-hoffenheim,2015,"Dec 9, 1987 (27)",Hungary,1.93,right,"Jul 4, 2014",2014,Hungary,0.0,30.06.2019,5400000.0,-999,Centre-Forward,Forward,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,122.0
4729,Eduardo Vargas,tsg-1899-hoffenheim,2015,"Nov 20, 1989 (25)",Chile,1.74,right,"Aug 24, 2015",2015,Chile,0.0,30.06.2019,5400000.0,9,Centre-Forward,Forward,25.0,30.0,24.0,2.0,5.0,1.0,0.0,0.0,8.0,11.0,1.21,1503.0
4730,Kevin Kuranyi,tsg-1899-hoffenheim,2015,"Mar 2, 1982 (33)",Germany,1.9,right,"Jul 24, 2015",2015,Germany,0.0,-,2250000.0,22,Centre-Forward,Forward,33.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,551.0
4731,Mark Uth,tsg-1899-hoffenheim,2015,"Aug 24, 1991 (23)",Germany,1.85,left,"Jul 2, 2015",2015,Germany,0.0,-,1580000.0,19,Centre-Forward,Forward,23.0,30.0,25.0,8.0,1.0,2.0,0.0,0.0,9.0,8.0,1.04,1398.0
4732,Joelinton,tsg-1899-hoffenheim,2015,"Aug 14, 1996 (18)",Brazil,1.86,right,"Jul 1, 2015",2015,Brazil,0.0,30.06.2020,1130000.0,40,Centre-Forward,Forward,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4733,Ralf Fährmann,fc-schalke-04,2015,"Sep 27, 1988 (26)",Germany,1.96,right,"Jul 1, 2011",2011,Eintracht Frankfurt,0.0,30.06.2020,5400000.0,1,Goalkeeper,Goalkeeper,26.0,43.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.63,3870.0
4734,Fabian Giefer,fc-schalke-04,2015,"May 17, 1990 (25)",Germany,1.96,right,"Jul 1, 2014",2014,Fortuna Düsseldorf,0.0,-,1800000.0,34,Goalkeeper,Goalkeeper,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,Michael Gspurning,fc-schalke-04,2015,"May 2, 1981 (34)",Austria,1.95,right,"Jul 1, 2015",2015,Austria,0.0,-,180000.0,30,Goalkeeper,Goalkeeper,34.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
4736,Christian Wetklo,fc-schalke-04,2015,"Jan 11, 1980 (35)",Germany,1.9,right,"Aug 13, 2014",2014,SV Darmstadt 98,0.0,-,135000.0,-999,Goalkeeper,Goalkeeper,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,Alexander Nübel,fc-schalke-04,2015,"Sep 30, 1996 (18)",Germany,1.93,right,"Aug 27, 2015",2015,Germany,0.0,30.06.2020,90000.0,35,Goalkeeper,Goalkeeper,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
4738,Benedikt Höwedes,fc-schalke-04,2015,"Feb 29, 1988 (27)",Germany,1.87,right,"Jul 1, 2007",2007,FC Schalke 04 U19,0.0,30.06.2020,16200000.0,4,Centre-Back,Defender,27.0,21.0,19.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,1.63,1245.0
4739,Joel Matip,fc-schalke-04,2015,"Aug 8, 1991 (23)",Cameroon,1.95,right,"Nov 1, 2009",2009,Liverpool FC,0.0,-,14400000.0,32,Centre-Back,Defender,23.0,43.0,41.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.59,3690.0
4740,Matija Nastasic,fc-schalke-04,2015,"Mar 28, 1993 (22)",Serbia,1.88,left,"Jul 1, 2015",2015,Serbia,0.0,30.06.2019,11700000.0,31,Centre-Back,Defender,22.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,107.0
4741,Roman Neustädter,fc-schalke-04,2015,"Feb 18, 1988 (27)",Russia,1.88,right,"Jul 1, 2012",2012,Fenerbahce SK,0.0,-,8100000.0,33,Centre-Back,Defender,27.0,44.0,38.0,0.0,1.0,5.0,0.0,0.0,5.0,4.0,1.58,3034.0
4742,Kaan Ayhan,fc-schalke-04,2015,"Nov 10, 1994 (20)",Turkey,1.85,right,"Jul 1, 2013",2013,Turkey,0.0,-,4500000.0,-999,Centre-Back,Defender,20.0,19.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.2,221.0
4743,Marvin Friedrich,fc-schalke-04,2015,"Dec 13, 1995 (19)",Germany,1.92,right,"Jul 1, 2014",2014,FC Schalke 04 U19,0.0,-,450000.0,2,Centre-Back,Defender,19.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0
4744,Thilo Kehrer,fc-schalke-04,2015,"Sep 21, 1996 (18)",Germany,1.86,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2019,0.0,20,Centre-Back,Defender,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
4745,Sead Kolasinac,fc-schalke-04,2015,"Jun 20, 1993 (22)",Bosnia-Herzegovina,1.83,left,"Jul 1, 2012",2012,Arsenal FC,0.0,-,6300000.0,6,Left-Back,Defender,22.0,43.0,30.0,1.0,1.0,5.0,0.0,0.0,6.0,6.0,1.6,2048.0
4746,Dennis Aogo,fc-schalke-04,2015,"Jan 14, 1987 (28)",Germany,1.84,left,"Jul 1, 2014",2014,VfB Stuttgart,0.0,-,4500000.0,15,Left-Back,Defender,28.0,36.0,30.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,1.47,2350.0
4747,Atsuto Uchida,fc-schalke-04,2015,"Mar 27, 1988 (27)",Japan,1.76,right,"Jul 1, 2010",2010,Kashima Antlers,1170000.0,-,8100000.0,22,Right-Back,Defender,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4748,Júnior Caiçara,fc-schalke-04,2015,"Apr 27, 1989 (26)",Brazil,1.73,right,"Jul 1, 2015",2015,Brazil,0.0,-,5400000.0,3,Right-Back,Defender,26.0,43.0,32.0,0.0,5.0,8.0,0.0,0.0,1.0,7.0,1.41,2652.0
4749,Sascha Riether,fc-schalke-04,2015,"Mar 23, 1983 (32)",Germany,1.74,right,"Jul 23, 2015",2015,Germany,0.0,-,1580000.0,27,Right-Back,Defender,32.0,43.0,20.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,1.65,1481.0
4750,Johannes Geis,fc-schalke-04,2015,"Aug 17, 1993 (21)",Germany,1.81,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2019,8100000.0,5,Defensive Midfield,Midfielder,21.0,39.0,37.0,4.0,8.0,6.0,0.0,1.0,2.0,14.0,1.68,2958.0
4751,Marco Höger,fc-schalke-04,2015,"Sep 16, 1989 (25)",Germany,1.82,right,"Jul 1, 2011",2011,Alemannia Aachen,1350000.0,-,4500000.0,12,Defensive Midfield,Midfielder,25.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.67,219.0
4752,Leon Goretzka,fc-schalke-04,2015,"Feb 6, 1995 (20)",Germany,1.89,right,"Jul 2, 2013",2013,VfL Bochum,2930000.0,-,6750000.0,8,Central Midfield,Midfielder,20.0,36.0,34.0,2.0,5.0,6.0,0.0,0.0,2.0,9.0,1.62,2738.0
4753,Pierre-Emile Höjbjerg,fc-schalke-04,2015,"Aug 5, 1995 (19)",Denmark,1.85,right,"Aug 28, 2015",2015,Denmark,0.0,-,3600000.0,23,Central Midfield,Midfielder,19.0,37.0,30.0,0.0,2.0,7.0,0.0,0.0,13.0,5.0,1.63,1646.0
4754,Alessandro Schöpf,fc-schalke-04,2015,"Feb 7, 1994 (21)",Austria,1.78,right,"Jan 7, 2016",2015,Austria,0.0,30.06.2021,900000.0,21,Right Midfield,Midfielder,21.0,18.0,15.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0,1.6,537.0
4755,Julian Draxler,fc-schalke-04,2015,"Sep 20, 1993 (21)",Germany,1.87,right,"Jan 18, 2011",2010,FC Schalke 04 U19,0.0,-,22500000.0,-999,Attacking Midfield,Midfielder,21.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.75,343.0
4756,Max Meyer,fc-schalke-04,2015,"Sep 18, 1995 (19)",Germany,1.73,right,"Jan 1, 2013",2012,FC Schalke 04 U19,0.0,-,13500000.0,7,Attacking Midfield,Midfielder,19.0,42.0,41.0,6.0,10.0,4.0,0.0,0.0,10.0,20.0,1.61,2762.0
4757,Younès Belhanda,fc-schalke-04,2015,"Feb 25, 1990 (25)",Morocco,1.75,right,"Jan 6, 2016",2015,Morocco,0.0,-,8100000.0,11,Attacking Midfield,Midfielder,25.0,19.0,17.0,2.0,1.0,2.0,0.0,0.0,7.0,5.0,1.29,989.0
4758,Leroy Sané,fc-schalke-04,2015,"Jan 11, 1996 (19)",Germany,1.83,left,"Jul 1, 2015",2015,Germany,0.0,30.06.2019,1350000.0,19,Left Winger,Forward,19.0,44.0,42.0,9.0,7.0,5.0,0.0,0.0,13.0,12.0,1.52,2925.0
4759,Sidney Sam,fc-schalke-04,2015,"Jan 31, 1988 (27)",Germany,1.74,left,"Jul 1, 2014",2014,VfL Bochum,0.0,-,4500000.0,18,Right Winger,Forward,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.67,149.0
4760,Klaas-Jan Huntelaar,fc-schalke-04,2015,"Aug 12, 1983 (31)",Netherlands,1.86,right,"Aug 30, 2010",2010,AC Milan,12600000.0,-,9900000.0,25,Centre-Forward,Forward,31.0,43.0,40.0,16.0,6.0,2.0,0.0,0.0,3.0,13.0,1.5,3166.0
4761,Eric Maxim Choupo-Moting,fc-schalke-04,2015,"Mar 23, 1989 (26)",Cameroon,1.91,right,"Jul 5, 2014",2014,Paris Saint-Germain,0.0,-,9000000.0,13,Centre-Forward,Forward,26.0,37.0,36.0,9.0,3.0,2.0,0.0,0.0,9.0,8.0,1.58,2408.0
4762,Franco Di Santo,fc-schalke-04,2015,"Apr 7, 1989 (26)",Argentina,1.93,right,"Jul 25, 2015",2015,Argentina,0.0,30.06.2019,6750000.0,9,Centre-Forward,Forward,26.0,39.0,34.0,8.0,2.0,4.0,0.0,0.0,14.0,8.0,1.53,1901.0
4763,Felix Platte,fc-schalke-04,2015,"Feb 11, 1996 (19)",Germany,1.9,right,"Jul 1, 2015",2015,Germany,0.0,-,135000.0,-999,Centre-Forward,Forward,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
