,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
3672,George Friend,wolverhampton-wanderers,2009,"Oct 19, 1987 (21)",England,1.88,left,"Sep 1, 2008",2008,England,0.0,-,45000.0,28,Left-Back,Defender,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0
3673,Kevin Foley,wolverhampton-wanderers,2009,"Nov 1, 1984 (24)",Ireland,1.83,right,"Jul 1, 2007",2007,Billericay Town,0.0,-,1800000.0,32,Right-Back,Defender,24.0,32.0,29.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,1.0,2339.0
3691,Radhi Jaidi,fc-southampton,2009,"Aug 30, 1975 (33)",Tunisia,1.92,both,"Jul 1, 2009",2009,Tunisia,0.0,-,1350000.0,6,Centre-Back,Defender,33.0,36.0,32.0,1.0,0.0,5.0,0.0,0.0,1.0,5.0,1.97,2673.0
3692,José Fonte,fc-southampton,2009,"Dec 22, 1983 (25)",Portugal,1.91,right,"Jan 9, 2010",2009,Portugal,0.0,-,1350000.0,12,Centre-Back,Defender,25.0,22.0,22.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.05,1935.0
3693,Chris Perry,fc-southampton,2009,"Apr 26, 1973 (36)",England,1.75,right,"Mar 1, 2008",2007,Luton Town,0.0,-,675000.0,5,Centre-Back,Defender,36.0,43.0,18.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.78,1395.0
3694,Neal Trotman,fc-southampton,2009,"Apr 26, 1987 (22)",England,1.88,right,"Aug 1, 2009",2009,England,0.0,-,450000.0,12,Centre-Back,Defender,22.0,21.0,18.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,1.56,1473.0
3695,Wayne Thomas,fc-southampton,2009,"May 17, 1979 (30)",England,1.88,right,"Aug 16, 2007",2007,Burnley FC,1530000.0,-,360000.0,3,Centre-Back,Defender,30.0,39.0,21.0,1.0,1.0,4.0,0.0,0.0,5.0,3.0,1.29,1553.0
3696,Olly Lancashire,fc-southampton,2009,"Dec 13, 1988 (20)",England,1.85,right,"Jul 1, 2008",2008,England,0.0,-,270000.0,15,Centre-Back,Defender,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.8,193.0
3697,Dan Harding,fc-southampton,2009,"Dec 23, 1983 (25)",England,1.83,left,"Jul 21, 2009",2009,England,0.0,-,450000.0,2,Left-Back,Defender,25.0,53.0,49.0,3.0,1.0,8.0,0.0,0.0,0.0,3.0,1.9,4363.0
3698,Joseph Mills,fc-southampton,2009,"Oct 30, 1989 (19)",England,1.75,left,"Jul 1, 2008",2008,Southampton FC U18,0.0,-,270000.0,18,Left-Back,Defender,19.0,33.0,20.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,2.05,988.0
3699,Graeme Murty,fc-southampton,2009,"Nov 13, 1974 (34)",Scotland,1.78,right,"Aug 4, 2009",2009,Scotland,0.0,-,1350000.0,16,Right-Back,Defender,34.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.89,716.0
3700,Jon Otsemobor,fc-southampton,2009,"Mar 23, 1983 (26)",England,1.78,right,"Jan 14, 2010",2009,England,0.0,-,675000.0,40,Right-Back,Defender,26.0,19.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.05,1627.0
3718,Fabricio Coloccini,newcastle-united,2009,"Jan 22, 1982 (27)",Argentina,1.84,right,"Aug 15, 2008",2008,Club Atlético San Lorenzo de Almagro,0.0,-,5580000.0,2,Centre-Back,Defender,27.0,40.0,40.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,2.3,3493.0
3719,Steven Taylor,newcastle-united,2009,"Jan 23, 1986 (23)",England,1.86,right,"Jul 1, 2003",2003,Newcastle United U18,0.0,-,5400000.0,27,Centre-Back,Defender,23.0,23.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.13,2070.0
3720,Fitz Hall,newcastle-united,2009,"Dec 20, 1980 (28)",England,1.93,right,"Jan 29, 2010",2009,England,0.0,-,1800000.0,5,Centre-Back,Defender,28.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.71,576.0
3721,Zurab Khizanishvili,newcastle-united,2009,"Oct 6, 1981 (27)",Georgia,1.86,right,"Sep 17, 2009",2009,Georgia,0.0,-,1170000.0,13,Centre-Back,Defender,27.0,11.0,7.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.29,545.0
3722,Tamás Kádár,newcastle-united,2009,"Mar 14, 1990 (19)",Hungary,1.88,left,"Jan 1, 2008",2007,Zalaegerszegi TE FC,1220000.0,-,360000.0,28,Centre-Back,Defender,19.0,41.0,16.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,2.44,909.0
3723,Mike Williamson,newcastle-united,2009,"Nov 8, 1983 (25)",England,1.94,right,"Jan 1, 2010",2009,England,0.0,-,45000.0,6,Centre-Back,Defender,25.0,17.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.56,1440.0
3724,José Enrique,newcastle-united,2009,"Jan 23, 1986 (23)",Spain,1.84,left,"Aug 1, 2007",2007,Villarreal CF,7830000.0,-,4410000.0,3,Left-Back,Defender,23.0,40.0,37.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,2.24,3137.0
3725,Ryan Taylor,newcastle-united,2009,"Aug 19, 1984 (24)",England,1.79,right,"Jan 1, 2009",2008,Wigan Athletic,0.0,-,1800000.0,16,Right-Back,Defender,24.0,47.0,36.0,4.0,6.0,7.0,0.0,1.0,12.0,6.0,2.14,2339.0
3726,Danny Simpson,newcastle-united,2009,"Jan 4, 1987 (22)",England,1.76,right,"Jan 20, 2010",2009,England,0.0,-,990000.0,12,Right-Back,Defender,22.0,42.0,41.0,1.0,2.0,4.0,0.0,0.0,0.0,5.0,2.22,3571.0
3749,Steven Caldwell,fc-burnley,2009,"Sep 12, 1980 (28)",Scotland,1.83,right,"Jan 1, 2007",2006,Sunderland AFC,270000.0,-,1350000.0,6,Centre-Back,Defender,28.0,16.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.23,1062.0
3750,Clarke Carlisle,fc-burnley,2009,"Oct 14, 1979 (29)",England,1.85,right,"Jul 1, 2007",2007,Watford FC,270000.0,-,1260000.0,5,Centre-Back,Defender,29.0,33.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.82,2464.0
3751,Leon Cort,fc-burnley,2009,"Sep 11, 1979 (29)",Guyana,1.91,right,"Jan 1, 2010",2009,Guyana,0.0,-,1260000.0,18,Centre-Back,Defender,29.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47,1291.0
3752,Michael Duff,fc-burnley,2009,"Jan 11, 1978 (31)",Northern Ireland,1.85,right,"Jul 1, 2004",2004,Cheltenham Town,41000.0,-,1130000.0,4,Centre-Back,Defender,31.0,33.0,14.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.5,1175.0
3753,André Bikey,fc-burnley,2009,"Jan 8, 1985 (24)",Cameroon,1.83,right,"Jul 1, 2009",2009,Cameroon,0.0,-,1130000.0,21,Centre-Back,Defender,24.0,37.0,31.0,1.0,1.0,5.0,0.0,0.0,2.0,8.0,1.13,2486.0
3754,Stephen Jordan,fc-burnley,2009,"Mar 6, 1982 (27)",England,1.83,left,"Jul 1, 2007",2007,Manchester City,0.0,-,1130000.0,23,Centre-Back,Defender,27.0,30.0,25.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.84,2024.0
3755,David Edgar,fc-burnley,2009,"May 19, 1987 (22)",Canada,1.91,both,"Jul 1, 2009",2009,Canada,0.0,-,720000.0,15,Centre-Back,Defender,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,449.0
3756,Danny Fox,fc-burnley,2009,"May 29, 1986 (23)",Scotland,1.83,left,"Jan 1, 2010",2009,Scotland,0.0,-,900000.0,34,Left-Back,Defender,23.0,14.0,14.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.71,1149.0
3757,Brian Easton,fc-burnley,2009,"Mar 5, 1988 (21)",Scotland,1.83,left,"Jul 1, 2009",2009,Scotland,0.0,-,585000.0,24,Left-Back,Defender,21.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,120.0
3758,Christian Kalvenes,fc-burnley,2009,"Mar 8, 1977 (32)",Norway,1.83,left,"Jul 1, 2008",2008,Dundee United FC,0.0,-,450000.0,3,Left-Back,Defender,32.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.75,457.0
3759,Tyrone Mears,fc-burnley,2009,"Feb 18, 1983 (26)",England,1.81,right,"Jul 1, 2009",2009,England,0.0,-,1530000.0,14,Right-Back,Defender,26.0,39.0,39.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.77,3510.0
3760,Graham Alexander,fc-burnley,2009,"Oct 10, 1971 (37)",Scotland,1.77,right,"Aug 1, 2007",2007,Preston North End,158000.0,-,1350000.0,2,Right-Back,Defender,37.0,36.0,35.0,8.0,1.0,3.0,0.0,0.0,0.0,10.0,0.86,2925.0
3776,Jay DeMerit,fc-watford,2009,"Dec 4, 1979 (29)",United States,1.8,right,"Jul 1, 2004",2004,Chicago Fire,0.0,-,900000.0,6,Centre-Back,Defender,29.0,29.0,28.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.93,2430.0
3777,Craig Cathcart,fc-watford,2009,"Feb 6, 1989 (20)",Northern Ireland,1.89,right,"Sep 14, 2009",2009,Northern Ireland,0.0,-,900000.0,22,Centre-Back,Defender,20.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,1035.0
3778,Martin Taylor,fc-watford,2009,"Nov 9, 1979 (29)",England,1.95,right,"Jan 1, 2010",2009,England,0.0,-,900000.0,24,Centre-Back,Defender,29.0,19.0,19.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.11,1541.0
3779,Adrian Mariappa,fc-watford,2009,"Oct 3, 1986 (22)",Jamaica,1.79,right,"Jul 1, 2005",2005,Watford FC,0.0,-,810000.0,2,Centre-Back,Defender,22.0,49.0,49.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,1.16,4455.0
3780,Lloyd Doyley,fc-watford,2009,"Dec 1, 1982 (26)",Jamaica,1.78,right,"Jul 1, 2001",2001,Hemel Hempstead Town,0.0,-,810000.0,12,Centre-Back,Defender,26.0,47.0,47.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.15,4150.0
3781,Mike Williamson,fc-watford,2009,"Nov 8, 1983 (25)",England,1.94,right,"Jan 1, 2009",2008,Wycombe Wanderers,248000.0,-,45000.0,24,Centre-Back,Defender,25.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,600.0
3782,Eddie Oshodi,fc-watford,2009,"Jan 14, 1992 (17)",England,1.83,right,-,-,-,0.0,-,45000.0,34,Centre-Back,Defender,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0
3783,Jon Harley,fc-watford,2009,"Sep 26, 1979 (29)",England,1.78,left,"Jul 1, 2008",2008,Burnley FC,0.0,-,900000.0,15,Left-Back,Defender,29.0,48.0,40.0,1.0,3.0,4.0,1.0,0.0,20.0,8.0,1.3,1940.0
3799,Adam Virgo,brighton-amp-hove-albion,2009,"Jan 25, 1983 (26)",Scotland,1.88,right,"Jul 1, 2008",2008,Retired,0.0,-,1350000.0,23,Centre-Back,Defender,26.0,45.0,30.0,1.0,1.0,5.0,1.0,1.0,5.0,0.0,1.33,2246.0
3800,Colin Hawkins,brighton-amp-hove-albion,2009,"Aug 17, 1977 (31)",Ireland,1.85,right,"Jul 1, 2008",2008,Coventry City,0.0,-,293000.0,16,Centre-Back,Defender,31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
3801,James Tunnicliffe,brighton-amp-hove-albion,2009,"Jan 17, 1989 (20)",England,1.94,right,"Jul 1, 2009",2009,England,0.0,-,45000.0,-999,Centre-Back,Defender,20.0,35.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.21,1687.0
3802,Jim McNulty,brighton-amp-hove-albion,2009,"Feb 13, 1985 (24)",Scotland,1.83,left,"Feb 1, 2009",2008,Scotland,0.0,-,45000.0,-999,Centre-Back,Defender,24.0,19.0,10.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.3,679.0
3803,Adam El-Abd,brighton-amp-hove-albion,2009,"Sep 11, 1984 (24)",Egypt,1.78,right,"Jul 1, 2003",2003,Wycombe Wanderers,0.0,-,45000.0,6,Centre-Back,Defender,24.0,42.0,39.0,1.0,1.0,6.0,0.0,1.0,3.0,5.0,1.44,3090.0
3804,Marcos Painter,brighton-amp-hove-albion,2009,"Aug 17, 1986 (22)",England,1.83,left,"Jan 1, 2010",2009,England,0.0,-,450000.0,-999,Left-Back,Defender,22.0,19.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.79,1603.0
3805,Iñigo Calderón,brighton-amp-hove-albion,2009,"Jan 4, 1982 (27)",Spain,1.8,right,"Jan 1, 2010",2009,Spain,0.0,-,450000.0,19,Right-Back,Defender,27.0,20.0,20.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.4,1771.0
3806,Andy Whing,brighton-amp-hove-albion,2009,"Sep 20, 1984 (24)",England,1.83,right,"Jul 1, 2007",2007,England,0.0,-,225000.0,-999,Right-Back,Defender,24.0,17.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,919.0
3807,Gavin Hoyte,brighton-amp-hove-albion,2009,"Jun 6, 1990 (19)",Trinidad and Tobago,1.8,right,"Oct 1, 2009",2009,Trinidad and Tobago,0.0,-,45000.0,27,Right-Back,Defender,19.0,36.0,21.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,1.43,1615.0
3826,Neal Trotman,huddersfield-town,2009,"Apr 26, 1987 (22)",England,1.88,right,"Jan 1, 2010",2009,England,0.0,-,450000.0,35,Centre-Back,Defender,22.0,23.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.7,2031.0
3827,Antony Kay,huddersfield-town,2009,"Oct 21, 1982 (26)",England,1.8,right,"Jul 1, 2009",2009,England,0.0,-,405000.0,8,Centre-Back,Defender,26.0,48.0,47.0,6.0,1.0,10.0,0.0,0.0,2.0,8.0,1.83,3911.0
3828,Andy Butler,huddersfield-town,2009,"Nov 4, 1983 (25)",England,1.83,left,"Jul 2, 2008",2008,England,0.0,-,293000.0,-999,Centre-Back,Defender,25.0,28.0,12.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.25,1002.0
3829,Peter Clarke,huddersfield-town,2009,"Jan 3, 1982 (27)",England,1.88,right,"Jul 1, 2009",2009,England,0.0,-,90000.0,5,Centre-Back,Defender,27.0,53.0,53.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.7,4757.0
3830,Krystian Pearce,huddersfield-town,2009,"Jan 5, 1990 (19)",Barbados,1.85,right,"Jan 19, 2010",2009,Barbados,0.0,-,90000.0,27,Centre-Back,Defender,19.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0
3831,Robbie Williams,huddersfield-town,2009,"Oct 2, 1984 (24)",England,1.78,left,"Jul 1, 2007",2007,Barnsley FC,0.0,-,203000.0,16,Left-Back,Defender,24.0,38.0,21.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,1.57,1449.0
3832,Lee Peltier,huddersfield-town,2009,"Dec 11, 1986 (22)",England,1.78,right,"Jul 1, 2009",2009,England,0.0,-,180000.0,2,Right-Back,Defender,22.0,49.0,49.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,1.78,4278.0
3843,Mark Hudson,cardiff-city,2009,"Mar 30, 1982 (27)",England,1.87,right,"Jul 2, 2009",2009,England,0.0,-,1130000.0,5,Centre-Back,Defender,27.0,36.0,33.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.67,2954.0
3844,Riccardo Scimeca,cardiff-city,2009,"Jun 13, 1975 (34)",England,1.85,right,"Jan 1, 2006",2005,West Bromwich Albion,0.0,-,1130000.0,19,Centre-Back,Defender,34.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,240.0
3845,Gábor Gyepes,cardiff-city,2009,"Jun 26, 1981 (28)",Hungary,1.91,right,"Aug 1, 2008",2008,Northampton Town,270000.0,-,450000.0,6,Centre-Back,Defender,28.0,43.0,20.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.45,1736.0
3846,Paul Quinn,cardiff-city,2009,"Jul 21, 1985 (23)",Scotland,1.85,right,"Jul 1, 2009",2009,Scotland,0.0,-,450000.0,14,Centre-Back,Defender,23.0,50.0,27.0,0.0,2.0,8.0,0.0,0.0,7.0,4.0,1.96,1962.0
3847,Anthony Gerrard,cardiff-city,2009,"Feb 6, 1986 (23)",Ireland,1.88,right,"Jul 1, 2009",2009,Ireland,0.0,-,45000.0,15,Centre-Back,Defender,23.0,48.0,47.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,1.68,4078.0
3848,Mark Kennedy,cardiff-city,2009,"May 15, 1976 (33)",Ireland,1.8,left,"Jul 1, 2008",2008,Crystal Palace,0.0,-,900000.0,3,Left-Back,Defender,33.0,40.0,36.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,1.81,2755.0
3849,Tony Capaldi,cardiff-city,2009,"Aug 12, 1981 (27)",Northern Ireland,1.83,left,"Jul 1, 2007",2007,Northern Ireland,0.0,-,810000.0,12,Left-Back,Defender,27.0,32.0,18.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.61,1247.0
3850,Kevin McNaughton,cardiff-city,2009,"Aug 28, 1982 (26)",Scotland,1.78,right,"Jul 1, 2006",2006,Aberdeen FC,0.0,-,1350000.0,2,Right-Back,Defender,26.0,27.0,26.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,1.5,2051.0
3851,Miguel Comminges,cardiff-city,2009,"Mar 16, 1982 (27)",Guadeloupe,1.78,right,"Jul 1, 2008",2008,Retired,0.0,-,450000.0,24,Right-Back,Defender,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,66.0
3852,Darcy Blake,cardiff-city,2009,"Dec 13, 1988 (20)",Wales,1.78,right,"Jul 1, 2005",2005,Wales,0.0,-,270000.0,23,Right-Back,Defender,20.0,31.0,24.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.04,1681.0
3866,Carles Puyol,fc-barcelona,2010,"Apr 13, 1978 (32)",Spain,1.78,right,"Jul 1, 1999",1999,FC Barcelona B,0.0,-,25200000.0,5,Centre-Back,Defender,32.0,35.0,27.0,1.0,0.0,4.0,0.0,0.0,2.0,5.0,2.63,2119.0
3867,Gerard Piqué,fc-barcelona,2010,"Feb 2, 1987 (23)",Spain,1.94,right,"Jul 1, 2008",2008,Manchester United,4500000.0,30.06.2022,22500000.0,3,Centre-Back,Defender,23.0,53.0,51.0,4.0,1.0,14.0,1.0,0.0,3.0,4.0,2.31,4381.0
3868,Gabriel Milito,fc-barcelona,2010,"Sep 7, 1980 (29)",Argentina,1.79,left,"Jul 1, 2007",2007,Retired,0.0,-,12600000.0,18,Centre-Back,Defender,29.0,41.0,17.0,1.0,0.0,3.0,0.0,0.0,5.0,7.0,2.24,993.0
3869,Adriano,fc-barcelona,2010,"Oct 26, 1984 (25)",Brazil,1.72,both,"Jul 14, 2010",2010,Brazil,0.0,-,18000000.0,21,Left-Back,Defender,25.0,52.0,31.0,1.0,3.0,5.0,0.0,0.0,8.0,12.0,2.26,2024.0
3870,Éric Abidal,fc-barcelona,2010,"Sep 11, 1979 (30)",France,1.86,left,"Jul 1, 2007",2007,Retired,0.0,-,18000000.0,22,Left-Back,Defender,30.0,48.0,41.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,2.32,3092.0
3871,Maxwell,fc-barcelona,2010,"Aug 27, 1981 (28)",Brazil,1.76,left,"Jul 15, 2009",2009,FC Internazionale,4500000.0,-,9000000.0,19,Left-Back,Defender,28.0,50.0,41.0,1.0,4.0,2.0,0.0,0.0,10.0,6.0,2.34,2879.0
3872,Dani Alves,fc-barcelona,2010,"May 6, 1983 (27)",Brazil,1.72,right,"Jul 2, 2008",2008,Paris Saint-Germain,0.0,-,27000000.0,2,Right-Back,Defender,27.0,55.0,54.0,4.0,19.0,13.0,0.0,0.0,4.0,2.0,2.31,4641.0
3890,Sergio Ramos,real-madrid,2010,"Mar 30, 1986 (24)",Spain,1.84,right,"Aug 31, 2005",2005,Sevilla FC,24300000.0,30.06.2020,24300000.0,4,Centre-Back,Defender,24.0,47.0,46.0,4.0,3.0,17.0,1.0,1.0,1.0,1.0,2.33,4050.0
3891,Pepe,real-madrid,2010,"Feb 26, 1983 (27)",Portugal,1.87,right,"Jul 10, 2007",2007,FC Porto,0.0,-,19800000.0,3,Centre-Back,Defender,27.0,42.0,38.0,1.0,1.0,12.0,1.0,1.0,2.0,2.0,2.34,3250.0
3892,Raúl Albiol,real-madrid,2010,"Sep 4, 1985 (24)",Spain,1.9,right,"Jul 1, 2009",2009,Valencia CF,13500000.0,-,16200000.0,18,Centre-Back,Defender,24.0,46.0,32.0,0.0,0.0,7.0,0.0,1.0,8.0,3.0,2.41,2150.0
3893,Ricardo Carvalho,real-madrid,2010,"May 18, 1978 (32)",Portugal,1.82,right,"Aug 10, 2010",2010,Portugal,0.0,-,15750000.0,2,Centre-Back,Defender,32.0,50.0,48.0,3.0,0.0,13.0,2.0,0.0,2.0,4.0,2.35,4107.0
3894,Ezequiel Garay,real-madrid,2010,"Oct 10, 1986 (23)",Argentina,1.88,right,"Jul 1, 2008",2008,Valencia CF,0.0,-,9000000.0,19,Centre-Back,Defender,23.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.25,436.0
3895,David Mateos,real-madrid,2010,"Apr 22, 1987 (23)",Spain,1.91,right,-,-,-,0.0,-,450000.0,15,Centre-Back,Defender,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,78.0
3896,Marcelo,real-madrid,2010,"May 12, 1988 (22)",Brazil,1.74,left,"Jan 1, 2007",2006,Real Madrid,0.0,30.06.2022,11700000.0,12,Left-Back,Defender,22.0,53.0,50.0,5.0,10.0,8.0,0.0,0.0,3.0,5.0,2.5,4239.0
3897,Álvaro Arbeloa,real-madrid,2010,"Jan 17, 1983 (27)",Spain,1.84,right,"Jul 27, 2009",2009,Liverpool FC,3600000.0,-,10800000.0,17,Right-Back,Defender,27.0,55.0,43.0,1.0,1.0,8.0,2.0,0.0,6.0,2.0,2.33,3404.0
3916,Diego Godín,atletico-madrid,2010,"Feb 16, 1986 (24)",Uruguay,1.87,right,"Aug 4, 2010",2010,Uruguay,0.0,30.06.2019,10800000.0,15,Centre-Back,Defender,24.0,39.0,30.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.4,2653.0
3917,Álvaro Domínguez,atletico-madrid,2010,"May 16, 1989 (21)",Spain,1.89,left,"Jul 1, 2008",2008,Atlético Madrid B,0.0,-,4500000.0,18,Centre-Back,Defender,21.0,42.0,28.0,2.0,1.0,8.0,0.0,0.0,2.0,1.0,1.39,2432.0
3918,Luis Perea,atletico-madrid,2010,"Jan 30, 1979 (31)",Colombia,1.8,right,"Jul 1, 2004",2004,Retired,0.0,-,3420000.0,21,Centre-Back,Defender,31.0,43.0,39.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,1.64,3352.0
3919,Juanito,atletico-madrid,2010,"Jul 23, 1976 (33)",Spain,1.83,right,"Jul 1, 2009",2009,Real Betis Balompié,0.0,-,2700000.0,16,Centre-Back,Defender,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
3920,Filipe Luís,atletico-madrid,2010,"Aug 9, 1985 (24)",Brazil,1.82,left,"Jul 1, 2010",2010,Brazil,0.0,-,9000000.0,14,Left-Back,Defender,24.0,46.0,36.0,1.0,2.0,5.0,0.0,0.0,6.0,3.0,1.47,2750.0
3921,Antonio López,atletico-madrid,2010,"Sep 13, 1981 (28)",Spain,1.76,left,"Jul 1, 2004",2004,CA Osasuna,0.0,-,5400000.0,3,Left-Back,Defender,28.0,48.0,23.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,1.39,1791.0
3922,Juanfran,atletico-madrid,2010,"Jan 9, 1985 (25)",Spain,1.81,right,"Jan 1, 2011",2010,Spain,0.0,30.06.2019,5400000.0,20,Right-Back,Defender,25.0,21.0,17.0,1.0,3.0,2.0,0.0,0.0,11.0,4.0,1.59,706.0
3923,Juan Valera,atletico-madrid,2010,"Dec 21, 1984 (25)",Spain,1.84,right,"Jul 1, 2005",2005,Real Murcia CF,0.0,-,1800000.0,2,Right-Back,Defender,25.0,38.0,21.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0,1.38,1398.0
3941,Jérémy Mathieu,fc-valencia,2010,"Oct 29, 1983 (26)",France,1.89,left,"Jul 1, 2009",2009,FC Toulouse,0.0,-,9000000.0,22,Centre-Back,Defender,26.0,43.0,38.0,1.0,4.0,5.0,0.0,0.0,2.0,15.0,1.68,2977.0
3942,Ángel Dealbert,fc-valencia,2010,"Jan 1, 1983 (27)",Spain,1.85,right,"Jul 1, 2009",2009,CD Castellón,0.0,-,5400000.0,15,Centre-Back,Defender,27.0,31.0,19.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.89,1421.0
3943,David Navarro,fc-valencia,2010,"May 25, 1980 (30)",Spain,1.88,right,"Jul 1, 2002",2002,Valencia Mestalla,0.0,-,3420000.0,4,Centre-Back,Defender,30.0,26.0,23.0,1.0,0.0,5.0,2.0,0.0,1.0,3.0,1.91,1827.0
3944,Ricardo Costa,fc-valencia,2010,"May 16, 1981 (29)",Portugal,1.84,right,"Jul 1, 2010",2010,Portugal,0.0,-,3150000.0,20,Centre-Back,Defender,29.0,41.0,38.0,1.0,3.0,7.0,1.0,0.0,0.0,3.0,1.63,3306.0
3945,Marius Stankevicius,fc-valencia,2010,"Jul 15, 1981 (28)",Lithuania,1.9,right,"Aug 1, 2010",2010,Lithuania,0.0,-,2700000.0,17,Centre-Back,Defender,28.0,32.0,25.0,2.0,0.0,5.0,2.0,0.0,3.0,1.0,1.76,2008.0
3946,Jordi Alba,fc-valencia,2010,"Mar 21, 1989 (21)",Spain,1.7,left,"Jun 30, 2008",2008,Valencia Mestalla,0.0,-,2700000.0,28,Left-Back,Defender,21.0,43.0,34.0,2.0,0.0,7.0,0.0,0.0,16.0,3.0,1.79,1793.0
3947,Miguel,fc-valencia,2010,"Jan 4, 1980 (30)",Portugal,1.79,right,"Jul 1, 2005",2005,Retired,0.0,-,6300000.0,23,Right-Back,Defender,30.0,35.0,30.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,1.77,2367.0
3948,Bruno,fc-valencia,2010,"Oct 1, 1980 (29)",Spain,1.8,right,"Jul 1, 2009",2009,UD Almería,0.0,-,4500000.0,2,Right-Back,Defender,29.0,38.0,25.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,1.84,2074.0
3966,Martín Cáceres,fc-sevilla,2010,"Apr 7, 1987 (23)",Uruguay,1.8,right,"Aug 29, 2010",2010,Uruguay,0.0,-,6750000.0,4,Centre-Back,Defender,23.0,43.0,37.0,1.0,4.0,8.0,0.0,0.0,3.0,1.0,1.68,3132.0
