,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
2005,Eddie Johnson,fc-fulham,2008,"Mar 31, 1984 (24)",United States,"1,83 m",right,"Jan 23, 2008",2007,United States,-,-,£2.25m  ,14,Centre-Forward,Forward,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2006,Collins John,fc-fulham,2008,"Oct 17, 1985 (22)",Netherlands,"1,85 m",right,"Jan 1, 2004",2003,Netherlands,-,-,£1.35m  ,-,Centre-Forward,Forward,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2007,Julian Gray,fc-fulham,2008,"Sep 21, 1979 (28)",England,"1,85 m",left,"Sep 1, 2008",2008,England,-,-,£810k  ,17,Centre-Forward,Forward,28,23,3,-,-,-,-,-,2,1,"2,33",87'
2008,Julián Speroni,crystal-palace,2008,"May 18, 1979 (29)",Argentina,"1,86 m",right,"Jul 13, 2004",2004,Crystal Palace,-,30.06.2019,£900k  ,1,Goalkeeper,Goalkeeper,29,49,48,-,2,2,-,-,-,-,"1,27",4.320'
2009,Scott Flinders,crystal-palace,2008,"Jun 12, 1986 (22)",England,"1,93 m",-,"Jul 13, 2006",2006,England,-,-,£810k  ,40,Goalkeeper,Goalkeeper,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2010,Darryl Flahavan,crystal-palace,2008,"Nov 28, 1978 (29)",England,"1,80 m",right,"Jul 1, 2008",2008,England,-,-,£270k  ,-,Goalkeeper,Goalkeeper,29,8,3,-,-,-,-,-,-,-,"1,00",270'
2011,David Wilkinson,crystal-palace,2008,"Apr 17, 1988 (20)",England,"1,87 m",-,"Jul 1, 2006",2006,England,-,-,£45k  ,38,Goalkeeper,Goalkeeper,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
2012,Claude Davis,crystal-palace,2008,"Mar 6, 1979 (29)",Jamaica,"1,91 m",right,"Feb 1, 2009",2008,Jamaica,-,-,£2.25m  ,25,Centre-Back,Defender,29,7,7,-,-,3,-,-,-,1,"1,14",596'
2013,Patrick McCarthy,crystal-palace,2008,"May 31, 1983 (25)",Ireland,"1,85 m",right,"Jul 1, 2008",2008,Ireland,-,-,£900k  ,5,Centre-Back,Defender,25,29,29,3,1,2,-,-,2,4,"1,41",2.293'
2014,José Fonte,crystal-palace,2008,"Dec 22, 1983 (24)",Portugal,"1,91 m",right,"Jul 1, 2007",2007,SL Benfica,Free,-,£450k  ,6,Centre-Back,Defender,24,45,41,4,3,9,-,-,2,2,"1,37",3.538'
2015,Matt Lawrence,crystal-palace,2008,"Jun 19, 1974 (34)",England,"1,85 m",right,"Jul 1, 2006",2006,Millwall FC,Free,-,£360k  ,2,Centre-Back,Defender,34,44,36,-,-,9,-,1,4,2,"1,03",2.937'
2016,Clint Hill,crystal-palace,2008,"Oct 19, 1978 (29)",England,"1,83 m",left,"Nov 5, 2007",2007,Stoke City,£248k,-,£225k  ,3,Centre-Back,Defender,29,48,48,2,3,8,-,-,-,1,"1,31",4.270'
2017,Lee Hills,crystal-palace,2008,"Apr 3, 1990 (18)",England,"1,79 m",left,"Jul 1, 2007",2007,England,-,-,£248k  ,15,Left-Back,Defender,18,26,15,-,-,2,-,-,7,3,"0,60",787'
2018,Rhoys Wiggins,crystal-palace,2008,"Nov 4, 1987 (20)",Wales,"1,73 m",left,-,-,Retired,-,-,£45k  ,-,Left-Back,Defender,20,2,1,-,-,-,-,-,-,-,"0,00",90'
2019,Danny Butterfield,crystal-palace,2008,"Nov 21, 1979 (28)",England,"1,80 m",right,"Jul 5, 2002",2002,England,-,-,£450k  ,-,Right-Back,Defender,28,30,30,1,1,2,-,-,10,1,"1,23",1.995'
2020,Nathaniel Clyne,crystal-palace,2008,"Apr 5, 1991 (17)",England,"1,75 m",right,"Jul 1, 2008",2008,England,-,-,- ,43,Right-Back,Defender,17,31,29,-,2,2,-,-,1,1,"1,45",2.506'
2021,Carl Fletcher,crystal-palace,2008,"Apr 7, 1980 (28)",Wales,"1,75 m",right,"Jul 28, 2006",2006,Wales,-,-,£810k  ,-,Defensive Midfield,Midfielder,28,10,6,-,-,-,-,-,6,-,"1,17",91'
2022,Johannes Ertl,crystal-palace,2008,"Nov 13, 1982 (25)",Austria,"1,88 m",right,"Jul 3, 2008",2008,Austria,-,-,£743k  ,22,Defensive Midfield,Midfielder,25,30,13,-,-,1,-,-,9,-,"1,54",436'
2023,Shaun Derry,crystal-palace,2008,"Dec 6, 1977 (30)",England,"1,77 m",right,"Jan 22, 2008",2007,Leeds United,£315k,-,£675k  ,4,Defensive Midfield,Midfielder,30,42,42,-,-,7,1,-,4,6,"1,31",3.415'
2024,James Comley,crystal-palace,2008,"Jan 24, 1991 (17)",Montserrat,"1,78 m",right,-,-,Maidenhead United,-,-,- ,-,Defensive Midfield,Midfielder,17,10,4,-,-,-,-,-,3,-,"0,75",170'
2025,Neil Danns,crystal-palace,2008,"Nov 23, 1982 (25)",Guyana,"1,75 m",right,"Jan 22, 2008",2007,Bury FC,-,-,£855k  ,16,Central Midfield,Midfielder,25,27,23,3,-,4,-,-,6,2,"0,96",1.614'
2026,Tom Soares,crystal-palace,2008,"Jul 10, 1986 (21)",England,"1,83 m",-,"Jul 1, 2003",2003,AFC Wimbledon,-,-,£720k  ,-,Central Midfield,Midfielder,21,5,5,-,-,-,-,-,-,-,"0,40",450'
2027,John Oster,crystal-palace,2008,"Dec 8, 1978 (29)",Wales,"1,75 m",right,"Jul 1, 2008",2008,Wales,-,-,£675k  ,26,Central Midfield,Midfielder,29,40,33,4,3,2,-,-,4,18,"1,39",2.365'
2028,Ben Watson,crystal-palace,2008,"Jul 9, 1985 (22)",England,"1,78 m",right,"Jan 1, 2003",2002,Crystal Palace U18,-,-,£630k  ,-,Central Midfield,Midfielder,22,20,19,5,3,4,-,-,-,2,"1,63",1.647'
2029,Léandre Griffit,crystal-palace,2008,"May 21, 1984 (24)",France,"1,73 m",right,"Jul 1, 2008",2008,France,-,-,£225k  ,27,Central Midfield,Midfielder,24,11,6,-,-,1,-,-,3,3,"1,00",236'
2030,Kieron Cadogan,crystal-palace,2008,"Aug 16, 1990 (17)",England,"1,78 m",right,-,-,-,-,-,- ,-,Right Midfield,Midfielder,17,6,4,1,-,-,-,-,4,-,"0,25",99'
2031,James Dayton,crystal-palace,2008,"Dec 12, 1988 (19)",England,"1,71 m",left,"Jul 1, 2007",2007,England,-,-,- ,39,Right Midfield,Midfielder,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2032,Kieran Djilali,crystal-palace,2008,"Jan 22, 1991 (17)",England,"1,90 m",left,"Jul 1, 2008",2008,England,-,-,- ,41,Left Midfield,Midfielder,17,8,8,-,1,-,-,-,5,1,"0,88",394'
2033,Nick Carle,crystal-palace,2008,"Nov 23, 1981 (26)",Australia,"1,74 m",left,"Jul 1, 2008",2008,Australia,-,-,£1.35m  ,10,Attacking Midfield,Midfielder,26,47,41,4,3,6,-,1,2,18,"1,34",3.201'
2034,Paul Ifill,crystal-palace,2008,"Oct 20, 1979 (28)",Barbados,"1,80 m",right,"Jan 1, 2007",2006,Hawke’s Bay United,-,-,£1.35m  ,23,Right Winger,Forward,28,39,38,6,6,1,-,-,7,15,"1,37",2.567'
2035,Sean Scannell,crystal-palace,2008,"Sep 17, 1990 (17)",Ireland,"1,76 m",right,"Jan 1, 2008",2007,Bradford City,-,-,£630k  ,14,Right Winger,Forward,17,35,27,3,3,1,-,-,11,12,"1,63",1.376'
2036,Victor Moses,crystal-palace,2008,"Dec 12, 1990 (17)",Nigeria,"1,77 m",right,"Jan 1, 2008",2007,Fenerbahce SK,-,-,£293k  ,11,Right Winger,Forward,17,42,32,2,1,2,1,-,9,12,"1,06",1.931'
2037,Anthony Stokes,crystal-palace,2008,"Jul 25, 1988 (19)",Ireland,"1,85 m",right,"Mar 2, 2009",2008,Ireland,-,-,£2.25m  ,33,Centre-Forward,Forward,19,13,13,1,1,-,-,-,2,8,"1,00",937'
2038,Craig Beattie,crystal-palace,2008,"Jan 16, 1984 (24)",Scotland,"1,83 m",right,"Sep 26, 2008",2008,Scotland,-,-,£2.03m  ,-,Centre-Forward,Forward,24,15,15,5,3,1,-,-,-,7,"1,87",1.237'
2039,James Scowcroft,crystal-palace,2008,"Nov 15, 1975 (32)",England,"1,85 m",right,"Jul 1, 2006",2006,Coventry City,£675k,-,£1.80m  ,8,Centre-Forward,Forward,32,13,10,-,-,-,1,-,5,2,"0,70",411'
2040,Alan Lee,crystal-palace,2008,"Aug 21, 1978 (29)",Ireland,"1,88 m",right,"Aug 30, 2008",2008,Ireland,-,-,£1.35m  ,-,Centre-Forward,Forward,29,20,19,3,3,4,-,-,6,8,"0,95",1.202'
2041,Shefki Kuqi,crystal-palace,2008,"Nov 10, 1976 (31)",Finland,"1,88 m",right,"Aug 1, 2006",2006,Retired,-,-,£1.35m  ,32,Centre-Forward,Forward,31,39,37,10,4,3,-,-,17,9,"1,38",2.043'
2042,Calvin Andrew,crystal-palace,2008,"Dec 19, 1986 (21)",England,"1,88 m",right,"Jul 1, 2008",2008,England,-,-,£68k  ,-,Centre-Forward,Forward,21,12,10,1,-,-,-,-,7,-,"1,50",418'
2043,Rui Fonte,crystal-palace,2008,"Apr 23, 1990 (18)",Portugal,"1,80 m",right,"Jan 30, 2009",2008,Portugal,-,-,- ,-,Centre-Forward,Forward,18,17,10,-,-,2,-,-,5,5,"0,70",493'
2044,Nathaniel Pinney,crystal-palace,2008,"Nov 16, 1990 (17)",England,"1,83 m",right,-,-,-,-,-,- ,-,Centre-Forward,Forward,17,2,1,-,-,-,-,-,1,-,"0,00",-
2045,Simon Thomas,crystal-palace,2008,"Jul 21, 1984 (23)",England,"1,83 m",right,"Jul 23, 2008",2008,England,-,-,- ,17,Centre-Forward,Forward,23,3,1,-,-,-,-,-,1,-,"0,00",14'
2046,Shwan Jalal,afc-bournemouth,2008,"Aug 14, 1983 (24)",Iraq,"1,88 m",left,"Jul 1, 2008",2008,Iraq,-,-,£180k  ,1,Goalkeeper,Goalkeeper,24,49,45,-,-,3,-,-,-,-,"1,38",4.050'
2047,David Button,afc-bournemouth,2008,"Feb 27, 1989 (19)",England,"1,91 m",right,"Jan 16, 2009",2008,England,-,-,- ,12,Goalkeeper,Goalkeeper,19,6,4,-,-,-,-,-,-,-,"1,25",360'
2048,Ryan Pryce,afc-bournemouth,2008,"Sep 20, 1986 (21)",England,"1,83 m",-,"Jul 1, 2008",2008,England,-,-,- ,13,Goalkeeper,Goalkeeper,21,35,1,-,-,-,-,-,-,-,"0,00",90'
2049,Jason Tindall,afc-bournemouth,2008,"Nov 15, 1977 (30)",England,"1,85 m",-,"Feb 1, 2009",2008,England,-,-,- ,31,Defender,Defender,30,2,2,-,-,-,-,-,2,-,"1,50",26'
2050,Ryan Garry,afc-bournemouth,2008,"Sep 29, 1983 (24)",England,N/A,N/A,"Jul 1, 2007",2007,Arsenal FC,Free,-,£270k  ,3,Centre-Back,Defender,24,32,26,-,-,1,-,-,4,7,"1,46",1.873'
2051,Scott Guyett,afc-bournemouth,2008,"Jan 20, 1976 (32)",Australia,"1,88 m",right,"Jul 1, 2008",2008,Australia,-,-,- ,2,Centre-Back,Defender,32,36,29,-,-,3,-,-,4,2,"1,10",2.281'
2052,Jason Pearce,afc-bournemouth,2008,"Dec 6, 1987 (20)",England,"1,85 m",left,"Aug 9, 2007",2007,Portsmouth FC,Free,-,- ,5,Centre-Back,Defender,20,49,48,3,1,4,-,-,-,1,"1,35",4.312'
2053,Rhoys Wiggins,afc-bournemouth,2008,"Nov 4, 1987 (20)",Wales,"1,73 m",left,"Jan 1, 2009",2008,Wales,-,-,£45k  ,19,Left-Back,Defender,20,13,13,-,-,1,-,-,1,-,"1,77",1.111'
2054,Warren Cummings,afc-bournemouth,2008,"Oct 15, 1980 (27)",Scotland,"1,75 m",left,"Jan 1, 2003",2002,Chelsea FC,Free,-,£45k  ,28,Left-Back,Defender,27,39,35,-,3,5,-,-,5,4,"1,26",2.671'
2055,Joel Ward,afc-bournemouth,2008,"Oct 29, 1989 (18)",England,"1,86 m",right,"Aug 7, 2008",2008,England,-,-,- ,15,Right-Back,Defender,18,31,24,1,-,1,1,-,5,3,"1,13",1.641'
2056,Joe Partington,afc-bournemouth,2008,"Apr 1, 1990 (18)",Wales,"1,88 m",right,"Jan 1, 2008",2007,Bristol Rovers,-,-,- ,22,Right-Back,Defender,18,20,12,1,-,2,-,-,6,3,"1,50",574'
2057,George Webb,afc-bournemouth,2008,"May 1, 1991 (17)",England, m,-,"Jan 1, 2009",2008,England,-,-,- ,24,Midfielder,Midfielder,17,2,1,-,-,-,-,-,1,-,"3,00",5'
2058,Steve Hutchings,afc-bournemouth,2008,"Dec 13, 1990 (17)",England,"1,83 m",-,"Jan 1, 2008",2007,England,-,-,- ,25,Midfielder,Midfielder,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
2059,Carl Preston,afc-bournemouth,2008,"Apr 25, 1991 (17)",England,"1,75 m",right,"Jul 1, 2008",2008,England,-,-,- ,29,Midfielder,Midfielder,17,4,2,-,-,-,-,-,-,2,"1,50",153'
2060,Shaun Cooper,afc-bournemouth,2008,"Oct 5, 1983 (24)",England,"1,78 m",right,"Aug 19, 2005",2005,Portsmouth FC,Free,-,£90k  ,4,Defensive Midfield,Midfielder,24,42,41,-,1,5,-,-,2,4,"1,12",3.436'
2061,Marvin Bartley,afc-bournemouth,2008,"Jul 4, 1986 (21)",England,"1,90 m",left,"Jul 1, 2007",2007,Hibernian FC,-,-,- ,6,Defensive Midfield,Midfielder,21,38,37,1,1,5,-,-,6,14,"1,14",2.723'
2062,Sammy Igoe,afc-bournemouth,2008,"Sep 30, 1975 (32)",England,"1,68 m",right,"Jul 1, 2008",2008,England,-,-,£360k  ,7,Central Midfield,Midfielder,32,36,31,1,1,-,-,-,6,15,"1,23",2.054'
2063,Mark Molesley,afc-bournemouth,2008,"Mar 11, 1981 (27)",England,"1,85 m",right,"Oct 17, 2008",2008,England,-,-,- ,20,Central Midfield,Midfielder,27,35,31,4,1,4,-,-,7,8,"1,35",2.222'
2064,Danny Hollands,afc-bournemouth,2008,"Nov 6, 1985 (22)",England,"1,80 m",-,"Jul 1, 2006",2006,Chelsea FC Reserves,Free,-,- ,14,Central Midfield,Midfielder,22,45,45,6,3,9,1,-,4,2,"1,31",3.736'
2065,Jake Thomson,afc-bournemouth,2008,"May 12, 1989 (19)",Trinidad and Tobago,"1,80 m",right,"Jan 1, 2009",2008,Trinidad and Tobago,-,-,- ,18,Central Midfield,Midfielder,19,6,6,1,1,1,-,-,-,4,"1,83",501'
2066,Anton Robinson,afc-bournemouth,2008,"Feb 17, 1986 (22)",England,"1,83 m",left,"Feb 2, 2009",2008,England,-,-,- ,21,Central Midfield,Midfielder,22,18,17,1,-,2,-,-,1,1,"1,82",1.475'
2067,Darren Anderton,afc-bournemouth,2008,"Mar 3, 1972 (36)",England,"1,85 m",right,"Jul 1, 2006",2006,Wolverhampton Wanderers,Free,-,£720k  ,8,Right Midfield,Midfielder,36,22,21,3,-,1,-,-,1,5,"1,10",1.759'
2068,Craig Lindfield,afc-bournemouth,2008,"Sep 7, 1988 (19)",England,"1,83 m",right,"Aug 22, 2008",2008,England,-,-,£90k  ,12,Right Midfield,Midfielder,19,9,4,1,-,-,-,-,3,-,"0,25",119'
2069,Carl Pettefer,afc-bournemouth,2008,"Mar 22, 1981 (27)",England,"1,70 m",right,"Jul 1, 2008",2008,England,-,-,£68k  ,16,Right Midfield,Midfielder,27,3,2,-,-,-,-,-,2,-,"0,50",6'
2070,Scott Wagstaff,afc-bournemouth,2008,"Mar 31, 1990 (18)",England,"1,75 m",right,"Aug 1, 2008",2008,England,-,-,- ,11,Right Midfield,Midfielder,18,5,5,-,1,1,-,-,2,2,"0,80",247'
2071,Jamie Davidson,afc-bournemouth,2008,"Aug 2, 1990 (17)",England, m,left,-,-,-,-,-,- ,36,Left Winger,Forward,17,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2072,Liam Feeney,afc-bournemouth,2008,"Jan 21, 1987 (21)",England,"1,83 m",right,"Feb 2, 2009",2008,England,-,-,- ,11,Right Winger,Forward,21,18,14,3,-,-,-,-,8,4,"1,57",639'
2073,Lee Bradbury,afc-bournemouth,2008,"Jul 3, 1975 (32)",England,"1,83 m",right,"Aug 1, 2007",2007,Southend United,Free,-,£270k  ,23,Centre-Forward,Forward,32,39,38,6,3,5,1,-,6,9,"1,26",2.774'
2074,Michael Symes,afc-bournemouth,2008,"Oct 31, 1983 (24)",England,"1,91 m",right,"Nov 1, 2008",2008,England,-,-,£225k  ,18,Centre-Forward,Forward,24,5,5,-,-,-,-,-,2,2,"1,20",228'
2075,Ricky Sappleton,afc-bournemouth,2008,"Dec 8, 1989 (18)",Jamaica,"1,78 m",right,"Aug 11, 2008",2008,Jamaica,-,-,£45k  ,26,Centre-Forward,Forward,18,5,4,1,-,-,-,-,3,1,"0,25",131'
2076,Blair Sturrock,afc-bournemouth,2008,"Aug 25, 1981 (26)",Scotland,"1,83 m",-,"Sep 1, 2008",2008,Scotland,-,-,- ,21,Centre-Forward,Forward,26,6,4,-,-,-,-,-,3,1,"1,50",105'
2077,Brett Pitman,afc-bournemouth,2008,"Jan 31, 1988 (20)",England,"1,83 m",right,"Jul 1, 2005",2005,Portsmouth FC,-,-,- ,9,Centre-Forward,Forward,20,42,42,17,2,7,-,1,12,10,"1,48",2.837'
2078,Alan Connell,afc-bournemouth,2008,"Feb 5, 1983 (25)",England,"1,80 m",right,"Aug 29, 2008",2008,England,-,-,- ,10,Centre-Forward,Forward,25,20,13,-,-,-,-,-,7,3,"1,08",585'
2079,Jo Kuffour,afc-bournemouth,2008,"Nov 17, 1981 (26)",England,"1,70 m",right,"Jul 1, 2007",2007,Without Club,-,-,- ,10,Centre-Forward,Forward,26,3,3,1,-,-,-,-,-,1,"0,67",268'
2080,Michael Rankine,afc-bournemouth,2008,"Jan 15, 1985 (23)",England,"1,91 m",-,"Oct 8, 2008",2008,England,-,-,- ,11,Centre-Forward,Forward,23,3,3,-,-,-,-,-,-,2,"0,67",247'
2081,Jeff Goulding,afc-bournemouth,2008,"May 13, 1984 (24)",England,"1,88 m",-,"Jul 1, 2008",2008,England,-,-,- ,16,Centre-Forward,Forward,24,30,28,3,3,6,-,-,14,10,"1,61",1.288'
2082,Josh McQuoid,afc-bournemouth,2008,"Dec 15, 1989 (18)",Northern Ireland,"1,77 m",right,"Jul 1, 2006",2006,Weymouth FC,-,-,- ,17,Centre-Forward,Forward,18,29,19,-,1,-,-,-,13,4,"1,58",611'
2083,Matt Tubbs,afc-bournemouth,2008,"Jul 15, 1984 (23)",England,"1,75 m",-,"Nov 20, 2008",2008,England,-,-,- ,19,Centre-Forward,Forward,23,8,8,1,3,-,-,-,2,1,"1,25",571'
2084,Steve Fletcher,afc-bournemouth,2008,"Jul 26, 1972 (35)",England,"1,88 m",right,"Jan 22, 2009",2008,England,-,-,- ,33,Centre-Forward,Forward,35,21,21,4,3,4,-,-,2,8,"1,86",1.608'
2085,Darren Ward,wolverhampton-wanderers,2008,"May 11, 1974 (34)",Wales,"1,80 m",-,"Mar 1, 2009",2008,Wales,-,-,£765k  ,13,Goalkeeper,Goalkeeper,34,3,Was not used during this season,-,-,-,-,-,-,-,0,-
2086,Darren Ward,wolverhampton-wanderers,2008,"May 11, 1974 (34)",Wales,"1,80 m",-,"Mar 1, 2009",2008,Wales,-,-,£765k  ,-,Centre-Back,Defender,29,3,2,-,-,-,-,-,1,-,"1,50",146'
2087,Darren Ward,wolverhampton-wanderers,2008,"Sep 13, 1978 (29)",England,"1,91 m",right,"Jul 1, 2007",2007,England,-,-,£1.62m  ,13,Goalkeeper,Goalkeeper,34,3,Was not used during this season,-,-,-,-,-,-,-,0,-
2088,Darren Ward,wolverhampton-wanderers,2008,"Sep 13, 1978 (29)",England,"1,91 m",right,"Jul 1, 2007",2007,England,-,-,£1.62m  ,-,Centre-Back,Defender,29,3,2,-,-,-,-,-,1,-,"1,50",146'
2089,Matt Murray,wolverhampton-wanderers,2008,"May 2, 1981 (27)",England,"1,93 m",-,"Jul 1, 1998",1998,England,-,-,£720k  ,20,Goalkeeper,Goalkeeper,27,1,Was not used during this season,-,-,-,-,-,-,-,0,-
2090,Wayne Hennessey,wolverhampton-wanderers,2008,"Jan 24, 1987 (21)",Wales,"1,97 m",right,"Jul 1, 2006",2006,Wolverhampton Wanderers U18,-,-,£450k  ,1,Goalkeeper,Goalkeeper,21,48,38,-,-,1,-,1,1,-,"1,89",3.409'
2091,Graham Stack,wolverhampton-wanderers,2008,"Sep 26, 1981 (26)",Ireland,"1,88 m",right,"Mar 26, 2009",2008,Ireland,-,-,£315k  ,21,Goalkeeper,Goalkeeper,26,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2092,Carl Ikeme,wolverhampton-wanderers,2008,"Jun 8, 1986 (22)",Nigeria,"1,88 m",right,"Jul 1, 2004",2004,Retired,-,30.06.2019,£45k  ,30,Goalkeeper,Goalkeeper,22,28,13,-,-,-,-,-,-,1,"2,08",1.151'
2093,Shane Higgs,wolverhampton-wanderers,2008,"May 13, 1977 (31)",England,"1,87 m",right,"Nov 1, 2008",2008,England,-,-,- ,12,Goalkeeper,Goalkeeper,31,19,Was not used during this season,-,-,-,-,-,-,-,0,-
2094,Jody Craddock,wolverhampton-wanderers,2008,"Jul 25, 1975 (32)",England,"1,83 m",right,"Jul 1, 2003",2003,Sunderland AFC,£1.80m,-,£2.70m  ,6,Centre-Back,Defender,32,19,17,1,-,2,-,-,-,1,"2,06",1.447'
2095,Christophe Berra,wolverhampton-wanderers,2008,"Jan 31, 1985 (23)",Scotland,"1,90 m",left,"Feb 2, 2009",2008,Scotland,-,-,£2.70m  ,16,Centre-Back,Defender,23,15,15,-,1,4,-,-,-,-,"1,80",1.350'
2096,Richard Stearman,wolverhampton-wanderers,2008,"Aug 19, 1987 (20)",England,"1,91 m",right,"Jul 1, 2008",2008,England,-,-,£1.13m  ,5,Centre-Back,Defender,20,46,40,1,1,6,1,-,5,1,"1,98",3.186'
2097,Neill Collins,wolverhampton-wanderers,2008,"Sep 2, 1983 (24)",Scotland,"1,91 m",right,"Aug 1, 2006",2006,Sunderland AFC,£203k,-,£900k  ,2,Centre-Back,Defender,24,35,27,4,-,2,-,1,3,-,"2,00",2.328'
2098,Jason Shackell,wolverhampton-wanderers,2008,"Sep 27, 1983 (24)",England,"1,93 m",left,"Sep 1, 2008",2008,England,-,-,£630k  ,-,Centre-Back,Defender,24,17,13,-,-,-,-,-,9,2,"1,69",481'
2099,Michael Mancienne,wolverhampton-wanderers,2008,"Jan 8, 1988 (20)",England,"1,84 m",right,"Oct 27, 2008",2008,England,-,-,£315k  ,-,Centre-Back,Defender,20,10,10,-,-,2,-,-,2,-,"2,10",766'
2100,George Elokobi,wolverhampton-wanderers,2008,"Jan 31, 1986 (22)",Cameroon,"1,82 m",left,"Jan 31, 2008",2007,Leyton Orient,-,-,£113k  ,3,Centre-Back,Defender,22,6,6,-,-,-,-,-,1,1,"2,67",457'
2101,Michael Gray,wolverhampton-wanderers,2008,"Aug 3, 1974 (33)",England,"1,70 m",left,"Jul 1, 2007",2007,Blackburn Rovers,Free,-,£1.35m  ,-,Left-Back,Defender,33,11,10,1,-,-,-,-,4,5,"2,50",522'
2102,Matt Hill,wolverhampton-wanderers,2008,"Mar 26, 1981 (27)",England,"1,70 m",left,"Sep 1, 2008",2008,England,-,-,£450k  ,26,Left-Back,Defender,27,18,14,-,-,2,-,-,-,6,"2,14",1.107'
2103,Stephen Ward,wolverhampton-wanderers,2008,"Aug 20, 1985 (22)",Ireland,"1,84 m",left,"Jan 1, 2007",2006,Bohemian Football Club Dublin,£9k,-,£315k  ,11,Left-Back,Defender,22,45,44,-,3,5,-,-,4,10,"1,89",3.541'
2104,Dan Jones,wolverhampton-wanderers,2008,"Dec 23, 1986 (21)",England,"1,88 m",left,"Jul 1, 2005",2005,England,-,-,£180k  ,-,Left-Back,Defender,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
2105,George Friend,wolverhampton-wanderers,2008,"Oct 19, 1987 (20)",England,"1,88 m",left,"Sep 1, 2008",2008,England,-,-,- ,28,Left-Back,Defender,20,10,7,-,-,-,-,-,2,3,"1,86",423'
2106,Carlos Edwards,wolverhampton-wanderers,2008,"Oct 24, 1978 (29)",Trinidad and Tobago,"1,80 m",right,"Oct 2, 2008",2008,Trinidad and Tobago,-,-,£1.80m  ,-,Right-Back,Defender,29,7,6,-,4,-,-,-,1,5,"2,00",403'
2107,Mark Little,wolverhampton-wanderers,2008,"Aug 20, 1988 (19)",England,"1,85 m",right,"Jul 1, 2006",2006,England,-,-,£540k  ,22,Right-Back,Defender,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2108,Kevin Foley,wolverhampton-wanderers,2008,"Nov 1, 1984 (23)",Ireland,"1,83 m",right,"Jul 1, 2007",2007,Billericay Town,-,-,£360k  ,32,Right-Back,Defender,23,47,46,1,3,3,-,-,-,1,"1,96",4.193'
2109,Karl Henry,wolverhampton-wanderers,2008,"Nov 26, 1982 (25)",England,"1,84 m",right,"Jul 1, 2006",2006,Without Club,-,-,£450k  ,8,Defensive Midfield,Midfielder,25,47,47,-,3,12,-,-,1,1,"1,89",4.238'
2110,David Edwards,wolverhampton-wanderers,2008,"Feb 3, 1986 (22)",Wales,"1,80 m",right,"Jan 16, 2008",2007,Shrewsbury Town,-,30.06.2019,£900k  ,4,Central Midfield,Midfielder,22,49,48,3,2,4,-,-,21,7,"1,96",2.570'
2111,David Jones,wolverhampton-wanderers,2008,"Nov 4, 1984 (23)",England,"1,83 m",left,"Jul 1, 2008",2008,England,-,-,£900k  ,14,Central Midfield,Midfielder,23,40,38,4,4,6,-,-,4,8,"2,13",2.910'
2112,Nigel Quashie,wolverhampton-wanderers,2008,"Jul 20, 1978 (29)",Scotland,"1,75 m",left,"Jan 1, 2009",2008,Scotland,-,-,£900k  ,36,Central Midfield,Midfielder,29,3,3,-,-,-,-,-,-,2,"0,00",236'
2113,Darren Potter,wolverhampton-wanderers,2008,"Dec 21, 1984 (23)",Ireland,"1,85 m",right,"Jul 1, 2006",2006,Ireland,-,-,£630k  ,-,Central Midfield,Midfielder,23,6,Was not used during this season,-,-,-,-,-,-,-,0,-
2114,Mark Davies,wolverhampton-wanderers,2008,"Feb 18, 1988 (20)",England,"1,80 m",right,"Jul 1, 2005",2005,England,-,-,£270k  ,-,Central Midfield,Midfielder,20,2,1,1,1,-,-,-,1,-,"3,00",21'
2115,Ashley Hemmings,wolverhampton-wanderers,2008,"Mar 3, 1991 (17)",England,"1,73 m",left,-,-,-,-,-,- ,31,Left Midfield,Midfielder,17,3,2,-,-,-,-,-,2,-,"2,00",47'
2116,Michael Kightly,wolverhampton-wanderers,2008,"Jan 24, 1986 (22)",England,"1,73 m",right,"Nov 1, 2006",2006,Grays Athletic FC,£45k,-,£720k  ,7,Left Winger,Forward,22,41,41,8,21,7,-,-,2,17,"1,93",3.412'
2117,Kyel Reid,wolverhampton-wanderers,2008,"Nov 26, 1987 (20)",England,"1,78 m",left,"Jan 1, 2009",2008,England,-,-,£450k  ,24,Left Winger,Forward,20,13,9,1,2,-,-,-,5,4,"1,11",340'
2118,Matt Jarvis,wolverhampton-wanderers,2008,"May 22, 1986 (22)",England,"1,73 m",-,"Jul 1, 2007",2007,Gillingham FC,£675k,-,£45k  ,17,Left Winger,Forward,22,30,29,3,11,-,-,-,7,14,"1,69",1.955'
