,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
4941,Guido Marilungo,uc-sampdoria,2010,"Aug 9, 1989 (20)",Italy,1.74,right,"Aug 1, 2008",2008,Italy,0.0,-,3600000.0,89,Centre-Forward,Forward,20.0,23.0,20.0,0.0,4.0,3.0,1.0,0.0,8.0,8.0,1.35,1062.0
4942,Nicola Pozzi,uc-sampdoria,2010,"Jun 30, 1986 (24)",Italy,1.82,right,"Jul 1, 2010",2010,Italy,0.0,-,2700000.0,9,Centre-Forward,Forward,24.0,34.0,26.0,6.0,1.0,3.0,0.0,0.0,10.0,10.0,1.08,1489.0
4943,Federico Macheda,uc-sampdoria,2010,"Aug 22, 1991 (18)",Italy,1.84,right,"Jan 5, 2011",2010,Italy,0.0,-,1350000.0,41,Centre-Forward,Forward,18.0,18.0,16.0,1.0,0.0,2.0,0.0,0.0,11.0,3.0,0.88,634.0
4944,Bruno Fornaroli,uc-sampdoria,2010,"Sep 7, 1987 (22)",Uruguay,1.74,right,"Jul 21, 2008",2008,Uruguay,0.0,-,720000.0,23,Centre-Forward,Forward,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
4945,Simone Zaza,uc-sampdoria,2010,"Jun 25, 1991 (19)",Italy,1.86,left,-,-,-,0.0,-,90000.0,91,Centre-Forward,Forward,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,12.0
4968,Leonardo Pettinari,atalanta-bergamo,2010,"Jul 23, 1986 (23)",Italy,1.77,left,"Jul 1, 2010",2010,Italy,0.0,-,900000.0,23,Left Winger,Forward,23.0,30.0,19.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,1.74,1075.0
4969,Ferreira Pinto,atalanta-bergamo,2010,"Dec 10, 1979 (30)",Brazil,1.78,right,"Jul 1, 2006",2006,AC Cesena,0.0,-,4050000.0,79,Right Winger,Forward,30.0,25.0,19.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,1162.0
4970,Guido Marilungo,atalanta-bergamo,2010,"Aug 9, 1989 (20)",Italy,1.74,right,"Jan 1, 2011",2010,Italy,0.0,-,3600000.0,66,Centre-Forward,Forward,20.0,19.0,16.0,2.0,2.0,2.0,0.0,0.0,4.0,8.0,1.88,1025.0
4971,Simone Tiribocchi,atalanta-bergamo,2010,"Jan 31, 1978 (32)",Italy,1.78,right,"Jul 1, 2009",2009,US Lecce,2430000.0,-,2700000.0,90,Centre-Forward,Forward,32.0,36.0,35.0,14.0,3.0,8.0,1.0,0.0,5.0,16.0,1.97,2580.0
4972,Sasa Bjelanovic,atalanta-bergamo,2010,"Jun 11, 1979 (31)",Croatia,1.88,right,"Jan 1, 2011",2010,Croatia,0.0,-,1710000.0,18,Centre-Forward,Forward,31.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.6,311.0
4973,Francesco Ruopolo,atalanta-bergamo,2010,"Mar 20, 1983 (27)",Italy,1.85,right,"Jul 1, 2010",2010,Italy,0.0,-,1620000.0,28,Centre-Forward,Forward,27.0,38.0,33.0,8.0,5.0,2.0,0.0,0.0,10.0,17.0,1.97,1978.0
4974,Fabio Ceravolo,atalanta-bergamo,2010,"Mar 5, 1987 (23)",Italy,1.8,right,"Jul 1, 2010",2010,Italy,0.0,-,1620000.0,70,Centre-Forward,Forward,23.0,36.0,20.0,2.0,1.0,1.0,0.0,0.0,11.0,5.0,1.75,925.0
4975,Matteo Ardemagni,atalanta-bergamo,2010,"Mar 26, 1987 (23)",Italy,1.85,right,"Jul 1, 2010",2010,Italy,0.0,-,990000.0,63,Centre-Forward,Forward,23.0,19.0,17.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,1.76,1019.0
4996,Alen Stevanovic,fc-turin,2010,"Jan 7, 1991 (19)",Serbia,1.84,right,"Jul 1, 2010",2010,Serbia,0.0,-,540000.0,44,Left Winger,Forward,19.0,16.0,10.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,1.3,377.0
4997,Denilson Gabionetta,fc-turin,2010,"Oct 5, 1985 (24)",Brazil,1.78,left,"Jan 1, 2011",2010,Brazil,0.0,-,540000.0,99,Left Winger,Forward,24.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.78,431.0
4998,Dejan Lazarevic,fc-turin,2010,"Feb 15, 1990 (20)",Slovenia,1.77,right,"Jul 1, 2010",2010,Slovenia,0.0,-,68000.0,20,Left Winger,Forward,20.0,36.0,34.0,0.0,2.0,4.0,0.0,0.0,6.0,13.0,1.44,2361.0
4999,Filipe Oliveira,fc-turin,2010,"May 27, 1984 (26)",Portugal,1.8,right,"Aug 1, 2010",2010,Portugal,0.0,-,1170000.0,23,Right Winger,Forward,26.0,10.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.67,472.0
5000,Biagio Pagano,fc-turin,2010,"Jan 29, 1983 (27)",Italy,1.8,right,"Jan 1, 2011",2010,Italy,0.0,-,900000.0,77,Right Winger,Forward,27.0,16.0,15.0,1.0,3.0,2.0,0.0,0.0,8.0,5.0,1.4,667.0
5001,Alessandro Sgrigna,fc-turin,2010,"Apr 24, 1980 (30)",Italy,1.79,right,"Aug 1, 2010",2010,Italy,0.0,-,1620000.0,14,Second Striker,Forward,30.0,36.0,36.0,6.0,7.0,2.0,1.0,0.0,5.0,7.0,1.28,2853.0
5002,Andrea Gasbarroni,fc-turin,2010,"Aug 6, 1981 (28)",Italy,1.75,right,"Feb 2, 2009",2008,Genoa CFC,900000.0,-,1170000.0,18,Second Striker,Forward,28.0,27.0,21.0,0.0,1.0,4.0,0.0,0.0,12.0,9.0,1.29,935.0
5003,Antimo Iunco,fc-turin,2010,"Jun 10, 1984 (26)",Italy,1.73,right,"Jul 1, 2010",2010,Italy,0.0,-,810000.0,10,Second Striker,Forward,26.0,25.0,23.0,7.0,1.0,4.0,0.0,0.0,6.0,14.0,1.39,1241.0
5004,Rolando Bianchi,fc-turin,2010,"Feb 15, 1983 (27)",Italy,1.88,right,"Aug 1, 2008",2008,Manchester City,6300000.0,-,3870000.0,9,Centre-Forward,Forward,27.0,33.0,33.0,19.0,1.0,1.0,0.0,0.0,2.0,4.0,1.24,2706.0
5005,Marco Bernacci,fc-turin,2010,"Dec 15, 1983 (26)",Italy,1.93,right,"Aug 20, 2010",2010,Italy,0.0,-,1980000.0,82,Centre-Forward,Forward,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
5006,Elvis Abbruscato,fc-turin,2010,"Apr 14, 1981 (29)",Italy,1.81,left,"Jul 1, 2008",2008,Italy,0.0,-,1350000.0,-999,Centre-Forward,Forward,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0
5007,Mirco Antenucci,fc-turin,2010,"Sep 8, 1984 (25)",Italy,1.8,right,"Jan 23, 2011",2010,Italy,0.0,-,1350000.0,22,Centre-Forward,Forward,25.0,19.0,19.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,1.26,1628.0
5008,Alessandro Pellicori,fc-turin,2010,"Jul 22, 1981 (28)",Italy,1.81,right,"Aug 1, 2010",2010,Italy,0.0,-,675000.0,81,Centre-Forward,Forward,28.0,36.0,23.0,1.0,1.0,4.0,0.0,0.0,20.0,1.0,1.43,711.0
5031,Gaetano Masucci,us-sassuolo,2010,"Oct 26, 1984 (25)",Italy,1.72,right,"Jul 1, 2004",2004,Italy,0.0,-,810000.0,7,Right Winger,Forward,25.0,21.0,19.0,4.0,1.0,2.0,0.0,0.0,7.0,6.0,1.21,1152.0
5032,Daniele Quadrini,us-sassuolo,2010,"Jul 12, 1980 (29)",Italy,1.75,right,"Jul 1, 2009",2009,ACD Treviso,0.0,-,630000.0,21,Right Winger,Forward,29.0,39.0,36.0,4.0,4.0,4.0,0.0,0.0,12.0,12.0,1.25,2193.0
5033,Mario Titone,us-sassuolo,2010,"Oct 14, 1988 (21)",Italy,1.73,right,"Jul 1, 2009",2009,AC Pisa 1909,0.0,-,360000.0,23,Right Winger,Forward,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0
5034,Salvatore Bruno,us-sassuolo,2010,"Nov 9, 1979 (30)",Italy,1.83,right,"Jul 1, 2010",2010,Italy,0.0,-,1620000.0,9,Centre-Forward,Forward,30.0,24.0,23.0,7.0,0.0,2.0,0.0,0.0,6.0,11.0,1.26,1347.0
5035,Alessandro Noselli,us-sassuolo,2010,"Sep 1, 1980 (29)",Italy,1.77,right,"Aug 1, 2008",2008,AC Mantova 1911,0.0,-,1530000.0,18,Centre-Forward,Forward,29.0,19.0,18.0,4.0,3.0,3.0,0.0,1.0,3.0,3.0,0.89,1369.0
5036,Andrea Catellani,us-sassuolo,2010,"May 26, 1988 (22)",Italy,1.79,both,"Jul 1, 2010",2010,Italy,0.0,-,990000.0,33,Centre-Forward,Forward,22.0,35.0,35.0,4.0,3.0,3.0,0.0,0.0,6.0,18.0,1.34,2451.0
5037,Daniele Martinetti,us-sassuolo,2010,"Jun 26, 1981 (29)",Italy,1.83,left,"Jan 1, 2009",2008,AC Arezzo,0.0,-,720000.0,10,Centre-Forward,Forward,29.0,34.0,31.0,7.0,2.0,5.0,0.0,1.0,11.0,12.0,1.16,1839.0
5055,Alexis Sánchez,udinese-calcio,2010,"Dec 19, 1988 (21)",Chile,1.68,right,"Jul 1, 2006",2006,Deportes Cobreloa,2700000.0,-,7200000.0,7,Left Winger,Forward,21.0,36.0,33.0,12.0,11.0,6.0,1.0,0.0,6.0,9.0,1.85,2517.0
5056,Juan Cuadrado,udinese-calcio,2010,"May 26, 1988 (22)",Colombia,1.79,right,"Jul 2, 2009",2009,Independiente Medellín,0.0,-,720000.0,4,Right Winger,Forward,22.0,25.0,12.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,1.08,652.0
5057,Fernando Forestieri,udinese-calcio,2010,"Jan 16, 1990 (20)",Italy,1.72,right,"Jul 1, 2010",2010,Italy,0.0,-,1440000.0,22,Second Striker,Forward,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,68.0
5058,Antonio Di Natale,udinese-calcio,2010,"Oct 13, 1977 (32)",Italy,1.7,right,"Jul 1, 2004",2004,FC Empoli,90000.0,-,13500000.0,10,Centre-Forward,Forward,32.0,37.0,37.0,28.0,6.0,3.0,0.0,0.0,1.0,21.0,1.7,2988.0
5059,Germán Denis,udinese-calcio,2010,"Sep 10, 1981 (28)",Argentina,1.82,right,"Aug 17, 2010",2010,Argentina,0.0,-,4950000.0,16,Centre-Forward,Forward,28.0,34.0,27.0,5.0,2.0,2.0,0.0,0.0,17.0,8.0,1.7,1127.0
5060,Antonio Floro Flores,udinese-calcio,2010,"Jun 18, 1983 (27)",Italy,1.83,right,"Jul 1, 2007",2007,Italy,0.0,-,4950000.0,83,Centre-Forward,Forward,27.0,19.0,14.0,5.0,3.0,0.0,0.0,0.0,3.0,8.0,1.21,916.0
5061,Bernardo Corradi,udinese-calcio,2010,"Mar 30, 1976 (34)",Italy,1.89,right,"Jul 3, 2009",2009,Reggina Calcio,0.0,-,1350000.0,9,Centre-Forward,Forward,34.0,41.0,20.0,4.0,1.0,1.0,0.0,0.0,18.0,0.0,1.5,469.0
5062,Matej Vydra,udinese-calcio,2010,"May 1, 1992 (18)",Czech Republic,1.8,right,"Jul 1, 2010",2010,Czech Republic,0.0,-,45000.0,21,Centre-Forward,Forward,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,19.0
5083,Daniele Ragatzu,cagliari-calcio,2010,"Sep 21, 1991 (18)",Italy,1.72,right,"Jan 1, 2008",2007,Cagliari Primavera,0.0,-,1350000.0,30,Second Striker,Forward,18.0,32.0,19.0,1.0,0.0,1.0,0.0,0.0,14.0,3.0,0.74,557.0
5084,Robert Acquafresca,cagliari-calcio,2010,"Sep 11, 1987 (22)",Italy,1.84,right,"Aug 18, 2010",2010,Italy,0.0,-,7200000.0,9,Centre-Forward,Forward,22.0,40.0,39.0,9.0,3.0,1.0,0.0,0.0,10.0,17.0,1.23,2449.0
5085,Alessandro Matri,cagliari-calcio,2010,"Aug 19, 1984 (25)",Italy,1.83,right,"Jul 11, 2007",2007,Italy,0.0,-,7200000.0,32,Centre-Forward,Forward,25.0,23.0,23.0,11.0,0.0,3.0,0.0,0.0,4.0,9.0,1.26,1718.0
5086,Nenê,cagliari-calcio,2010,"Jul 28, 1983 (26)",Brazil,1.83,right,"Jul 1, 2009",2009,CD Nacional,4050000.0,-,5130000.0,18,Centre-Forward,Forward,26.0,29.0,29.0,8.0,0.0,6.0,0.0,0.0,9.0,10.0,1.45,1783.0
5109,Raffaele Palladino,fc-genua-1893,2010,"Apr 17, 1984 (26)",Italy,1.82,right,"Jul 3, 2008",2008,Juventus FC,4500000.0,-,6300000.0,10,Left Winger,Forward,26.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.17,350.0
5110,Giuseppe Sculli,fc-genua-1893,2010,"Mar 23, 1981 (29)",Italy,1.78,right,"Jul 1, 2007",2007,Juventus FC,270000.0,-,4050000.0,14,Left Winger,Forward,29.0,9.0,9.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,0.67,494.0
5111,Boško Janković,fc-genua-1893,2010,"Mar 1, 1984 (26)",Serbia,1.83,right,"Jul 1, 2009",2009,US Palermo,3150000.0,-,3600000.0,71,Right Winger,Forward,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,349.0
5112,Rodrigo Palacio,fc-genua-1893,2010,"Feb 5, 1982 (28)",Argentina,1.76,right,"Jul 15, 2009",2009,Bologna FC 1909,0.0,-,8550000.0,8,Centre-Forward,Forward,28.0,29.0,29.0,9.0,10.0,4.0,0.0,0.0,5.0,8.0,1.38,2214.0
5113,Luca Toni,fc-genua-1893,2010,"May 26, 1977 (33)",Italy,1.93,both,"Jul 1, 2010",2010,Italy,0.0,-,7200000.0,9,Centre-Forward,Forward,33.0,19.0,19.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,1.47,1585.0
5114,Mauro Boselli,fc-genua-1893,2010,"May 22, 1985 (25)",Argentina,1.85,right,"Jan 13, 2011",2010,Argentina,0.0,-,6750000.0,9,Centre-Forward,Forward,25.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.86,182.0
5115,Antonio Floro Flores,fc-genua-1893,2010,"Jun 18, 1983 (27)",Italy,1.83,right,"Jan 1, 2011",2010,Italy,0.0,-,4950000.0,83,Centre-Forward,Forward,27.0,18.0,18.0,10.0,3.0,2.0,0.0,1.0,0.0,12.0,1.56,1435.0
5116,Alberto Paloschi,fc-genua-1893,2010,"Jan 4, 1990 (20)",Italy,1.83,right,"Jan 1, 2011",2010,Italy,0.0,-,4500000.0,43,Centre-Forward,Forward,20.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,1.17,409.0
5117,Gergely Rudolf,fc-genua-1893,2010,"Mar 9, 1985 (25)",Hungary,1.77,both,"Jul 8, 2010",2010,Hungary,0.0,-,900000.0,17,Centre-Forward,Forward,25.0,18.0,15.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,1.47,684.0
5118,Mattia Destro,fc-genua-1893,2010,"Mar 20, 1991 (19)",Italy,1.82,right,"Jan 1, 2011",2010,Italy,0.0,-,900000.0,22,Centre-Forward,Forward,19.0,23.0,18.0,3.0,1.0,4.0,0.0,0.0,12.0,4.0,1.06,777.0
5119,Richmond Boakye,fc-genua-1893,2010,"Jan 28, 1993 (17)",Ghana,1.86,right,"Jan 1, 2011",2010,Ghana,0.0,-,90000.0,25,Centre-Forward,Forward,17.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.25,127.0
5141,Luca Siligardi,fc-bologna,2010,"Jan 26, 1988 (22)",Italy,1.8,left,"Jul 28, 2010",2010,Italy,0.0,-,450000.0,77,Right Winger,Forward,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.31,565.0
5142,Riccardo Meggiorini,fc-bologna,2010,"Sep 4, 1985 (24)",Italy,1.82,left,"Jul 1, 2010",2010,Italy,0.0,-,3150000.0,69,Second Striker,Forward,24.0,35.0,32.0,3.0,3.0,4.0,0.0,0.0,15.0,13.0,1.16,1712.0
5143,Marco Di Vaio,fc-bologna,2010,"Jul 15, 1976 (33)",Italy,1.79,right,"Jul 1, 2009",2009,Genoa CFC,0.0,-,2700000.0,9,Centre-Forward,Forward,33.0,39.0,39.0,19.0,3.0,4.0,0.0,0.0,1.0,2.0,1.23,3452.0
5144,Henry Giménez,fc-bologna,2010,"Mar 13, 1986 (24)",Uruguay,1.76,left,"Jul 1, 2010",2010,Uruguay,0.0,-,1620000.0,20,Centre-Forward,Forward,24.0,32.0,29.0,4.0,1.0,2.0,0.0,1.0,19.0,7.0,1.28,1107.0
5145,Daniele Paponi,fc-bologna,2010,"Apr 16, 1988 (22)",Italy,1.82,right,"Jul 1, 2010",2010,Italy,0.0,-,405000.0,35,Centre-Forward,Forward,22.0,24.0,16.0,2.0,0.0,1.0,0.0,0.0,9.0,7.0,0.88,658.0
5162,Francesco Volpe,spal-2013,2010,"Mar 3, 1986 (24)",Italy,1.8,right,"Jan 1, 2011",2010,Italy,0.0,-,630000.0,-999,Right Winger,Forward,24.0,12.0,12.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,0.83,746.0
5163,Fabrizio Melara,spal-2013,2010,"May 6, 1986 (24)",Italy,1.88,right,"Aug 1, 2010",2010,Italy,0.0,-,158000.0,-999,Right Winger,Forward,24.0,29.0,29.0,1.0,0.0,3.0,0.0,0.0,1.0,15.0,1.17,2226.0
5164,Giacomo Cipriani,spal-2013,2010,"Oct 28, 1980 (29)",Italy,1.9,right,"Oct 1, 2009",2009,Without Club,0.0,-,360000.0,-999,Centre-Forward,Forward,29.0,21.0,22.0,13.0,0.0,4.0,0.0,0.0,3.0,8.0,1.55,1613.0
5165,Alessandro Marongiu,spal-2013,2010,"Jan 6, 1991 (19)",Italy,1.68,right,"Jul 1, 2009",2009,Italy,0.0,-,270000.0,-999,Centre-Forward,Forward,19.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,29.0
5166,Jean-Philippe Mendy,spal-2013,2010,"Mar 4, 1987 (23)",France,1.93,right,"Mar 1, 2011",2010,France,0.0,-,135000.0,-999,Centre-Forward,Forward,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.13,586.0
5167,Mohamed Fofana,spal-2013,2010,"May 7, 1985 (25)",France,1.86,left,"Aug 1, 2010",2010,France,0.0,-,90000.0,-999,Centre-Forward,Forward,25.0,22.0,22.0,4.0,0.0,4.0,0.0,1.0,2.0,11.0,1.23,1670.0
5168,Giuseppe Meloni,spal-2013,2010,"Oct 4, 1985 (24)",Italy,1.8,right,"Jul 1, 2008",2008,Italy,0.0,-,45000.0,-999,Centre-Forward,Forward,24.0,15.0,15.0,2.0,0.0,2.0,0.0,0.0,8.0,5.0,1.13,730.0
5189,Raffaele Palladino,fc-parma,2010,"Apr 17, 1984 (26)",Italy,1.82,right,"Jan 4, 2011",2010,Italy,0.0,-,6300000.0,84,Left Winger,Forward,26.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,673.0
5190,Antonio Candreva,fc-parma,2010,"Feb 28, 1987 (23)",Italy,1.81,right,"Aug 30, 2010",2010,Italy,0.0,-,5400000.0,7,Right Winger,Forward,23.0,37.0,33.0,3.0,1.0,4.0,0.0,0.0,8.0,7.0,1.15,2409.0
5191,Toni Calvo,fc-parma,2010,"Mar 28, 1987 (23)",Spain,1.71,right,"Jan 1, 2011",2010,Spain,0.0,-,2030000.0,20,Right Winger,Forward,23.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,24.0
5192,Fernando Marqués,fc-parma,2010,"Dec 4, 1984 (25)",Spain,1.77,right,"Jul 1, 2010",2010,Spain,0.0,-,1260000.0,8,Right Winger,Forward,25.0,15.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.07,1166.0
5193,Filipe Oliveira,fc-parma,2010,"May 27, 1984 (26)",Portugal,1.8,right,"Jul 1, 2010",2010,Portugal,0.0,-,1170000.0,27,Right Winger,Forward,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0
5194,Sebastian Giovinco,fc-parma,2010,"Jan 26, 1987 (23)",Italy,1.64,right,"Aug 5, 2010",2010,Italy,0.0,-,8100000.0,21,Second Striker,Forward,23.0,33.0,32.0,7.0,6.0,5.0,0.0,0.0,3.0,15.0,1.25,2454.0
5195,Amauri,fc-parma,2010,"Jun 3, 1980 (30)",Italy,1.88,right,"Jan 31, 2011",2010,Italy,0.0,-,13500000.0,11,Centre-Forward,Forward,30.0,12.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,1.18,918.0
5196,Valeri Bojinov,fc-parma,2010,"Feb 15, 1986 (24)",Bulgaria,1.8,left,"Jul 1, 2010",2010,Bulgaria,0.0,-,5580000.0,86,Centre-Forward,Forward,24.0,35.0,33.0,3.0,3.0,1.0,0.0,0.0,18.0,14.0,1.12,1462.0
5197,Alberto Paloschi,fc-parma,2010,"Jan 4, 1990 (20)",Italy,1.83,right,"Aug 1, 2008",2008,AC Milan,2030000.0,-,4500000.0,11,Centre-Forward,Forward,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0
5198,Hernán Crespo,fc-parma,2010,"Jul 5, 1975 (34)",Argentina,1.84,both,"Jan 29, 2010",2009,Retired,0.0,-,1800000.0,9,Centre-Forward,Forward,34.0,34.0,31.0,11.0,0.0,2.0,0.0,0.0,15.0,9.0,1.1,1703.0
5219,Flavio Lazzari,fc-empoli,2010,"Sep 5, 1986 (23)",Italy,1.82,right,"Aug 1, 2010",2010,Italy,0.0,-,540000.0,7,Left Winger,Forward,23.0,24.0,20.0,2.0,2.0,4.0,0.0,0.0,11.0,7.0,1.25,934.0
5220,Nicolao Dumitru,fc-empoli,2010,"Oct 12, 1991 (18)",Italy,1.84,right,"Jul 1, 2010",2010,Italy,0.0,-,45000.0,-999,Left Winger,Forward,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,20.0
5221,Fernando Forestieri,fc-empoli,2010,"Jan 16, 1990 (20)",Italy,1.72,right,"Jan 1, 2011",2010,Italy,0.0,-,1440000.0,40,Second Striker,Forward,20.0,19.0,19.0,3.0,1.0,5.0,0.0,0.0,2.0,11.0,1.58,1450.0
5222,Diego Fabbrini,fc-empoli,2010,"Jul 31, 1990 (19)",Italy,1.81,right,"Jul 1, 2009",2009,Empoli Primavera,0.0,-,720000.0,31,Second Striker,Forward,19.0,29.0,28.0,2.0,0.0,2.0,1.0,0.0,8.0,10.0,1.29,1783.0
5223,Levan Mchedlidze,fc-empoli,2010,"Mar 24, 1990 (20)",Georgia,1.92,left,"Jul 1, 2008",2008,Georgia,0.0,30.06.2019,1350000.0,99,Centre-Forward,Forward,20.0,23.0,21.0,2.0,3.0,5.0,0.0,0.0,10.0,9.0,1.38,943.0
5224,Claudio Coralli,fc-empoli,2010,"Mar 1, 1983 (27)",Italy,1.76,right,"Jul 1, 2001",2001,Empoli Primavera,0.0,-,900000.0,9,Centre-Forward,Forward,27.0,40.0,40.0,19.0,6.0,2.0,0.0,0.0,5.0,7.0,1.43,3158.0
5225,Salvatore Foti,fc-empoli,2010,"Aug 8, 1988 (21)",Italy,1.92,right,"Aug 1, 2010",2010,Italy,0.0,-,450000.0,11,Centre-Forward,Forward,21.0,22.0,19.0,3.0,2.0,3.0,0.0,0.0,9.0,7.0,1.26,1049.0
5226,Federico Laurito,fc-empoli,2010,"May 18, 1990 (20)",Argentina,1.82,right,"Jan 1, 2011",2010,Argentina,0.0,-,180000.0,18,Centre-Forward,Forward,20.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,1.11,418.0
5227,Christian Cesaretti,fc-empoli,2010,"Jun 20, 1987 (23)",Italy,1.79,right,"Jul 1, 2006",2006,Italy,0.0,-,45000.0,-999,Centre-Forward,Forward,23.0,20.0,16.0,1.0,1.0,1.0,2.0,0.0,10.0,5.0,1.06,686.0
5253,Salvatore Aurelio,frosinone-calcio,2010,"Jan 15, 1986 (24)",Italy,1.74,right,"Jul 1, 2009",2009,Italy,0.0,-,630000.0,8,Left Winger,Forward,24.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.75,235.0
5254,Gaetano Masucci,frosinone-calcio,2010,"Oct 26, 1984 (25)",Italy,1.72,right,"Jan 1, 2011",2010,Italy,0.0,-,810000.0,7,Right Winger,Forward,25.0,18.0,18.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1442.0
5255,Simone Basso,frosinone-calcio,2010,"Jul 25, 1982 (27)",Italy,1.77,right,"Jul 1, 2009",2009,FC Crotone,0.0,-,720000.0,17,Right Winger,Forward,27.0,21.0,18.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,787.0
5256,Allan Baclet,frosinone-calcio,2010,"May 26, 1986 (24)",France,1.8,right,"Jan 1, 2011",2010,France,0.0,-,1800000.0,86,Centre-Forward,Forward,24.0,11.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.1,751.0
5257,Caetano Calil,frosinone-calcio,2010,"May 20, 1984 (26)",Brazil,1.82,right,"Jul 1, 2009",2009,Hamrun Spartans,0.0,-,720000.0,10,Centre-Forward,Forward,26.0,18.0,12.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,0.67,629.0
5258,Samuel Di Carmine,frosinone-calcio,2010,"Sep 29, 1988 (21)",Italy,1.85,right,"Aug 1, 2010",2010,Italy,0.0,-,720000.0,56,Centre-Forward,Forward,21.0,17.0,15.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,0.93,791.0
5259,Gianmarco Zigoni,frosinone-calcio,2010,"May 10, 1991 (19)",Italy,1.88,right,"Jan 1, 2011",2010,Italy,0.0,-,630000.0,10,Centre-Forward,Forward,19.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,0.5,251.0
5260,Vincenzo Santoruvo,frosinone-calcio,2010,"Jun 8, 1978 (32)",Italy,1.8,right,"Jul 1, 2008",2008,AS Bari,0.0,-,540000.0,9,Centre-Forward,Forward,32.0,24.0,23.0,5.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,2003.0
5261,Roberto Stellone,frosinone-calcio,2010,"Jul 22, 1977 (32)",Italy,1.85,left,"Nov 1, 2009",2009,Without Club,0.0,-,450000.0,90,Centre-Forward,Forward,32.0,22.0,20.0,2.0,2.0,1.0,0.0,0.0,7.0,5.0,0.9,1215.0
5262,Gianluca Sansone,frosinone-calcio,2010,"May 12, 1987 (23)",Italy,1.74,left,"Jul 1, 2010",2010,Italy,0.0,-,135000.0,16,Centre-Forward,Forward,23.0,36.0,35.0,10.0,4.0,6.0,0.0,0.0,13.0,12.0,0.97,2176.0
5263,Diogo Tavares,frosinone-calcio,2010,"Jul 29, 1987 (22)",Portugal,1.85,right,"Aug 1, 2008",2008,Portugal,0.0,-,90000.0,31,Centre-Forward,Forward,22.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,122.0
