,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
6827,Diego Benaglio,vfl-wolfsburg,2011,"Sep 8, 1983 (27)",Switzerland,1.94,right,"Jan 1, 2008",2007,AS Monaco,0.0,30.06.2019,6750000.0,1,Goalkeeper,Goalkeeper,27.0,33.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.24,2970.0
6828,Marwin Hitz,vfl-wolfsburg,2011,"Sep 18, 1987 (23)",Switzerland,1.93,right,"Sep 1, 2008",2008,FC St. Gallen 1879 U21,0.0,-,540000.0,35,Goalkeeper,Goalkeeper,23.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,171.0
6860,Tim Wiese,sv-werder-bremen,2011,"Dec 17, 1981 (29)",Germany,1.94,right,"Jul 1, 2005",2005,1.FC Kaiserslautern,0.0,-,9000000.0,1,Goalkeeper,Goalkeeper,29.0,29.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.31,2537.0
6861,Sebastian Mielitz,sv-werder-bremen,2011,"Jul 18, 1989 (21)",Germany,1.9,right,"Jul 1, 2008",2008,SV Werder Bremen U19,0.0,-,720000.0,21,Goalkeeper,Goalkeeper,21.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.71,612.0
6886,Ron-Robert Zieler,hannover-96,2011,"Feb 12, 1989 (22)",Germany,1.88,right,"Jul 1, 2010",2010,Manchester United U23,0.0,-,3150000.0,1,Goalkeeper,Goalkeeper,22.0,49.0,49.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.49,4410.0
6887,Markus Miller,hannover-96,2011,"Apr 8, 1982 (29)",Germany,1.89,right,"Jul 1, 2010",2010,Karlsruher SC,0.0,-,675000.0,14,Goalkeeper,Goalkeeper,29.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
6908,Christian Wetklo,1-fsv-mainz-05,2011,"Jan 11, 1980 (31)",Germany,1.9,right,"Jul 1, 2001",2001,1.FSV Mainz 05 II,0.0,-,900000.0,29,Goalkeeper,Goalkeeper,31.0,39.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.4,2340.0
6932,Mohamed Amsif,fc-augsburg,2011,"Feb 7, 1989 (22)",Morocco,1.87,both,"Jul 1, 2010",2010,FUS Rabat,0.0,-,360000.0,30,Goalkeeper,Goalkeeper,22.0,34.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.25,720.0
6959,Oliver Baumann,sc-freiburg,2011,"Jun 2, 1990 (21)",Germany,1.87,right,"Jul 1, 2009",2009,SC Freiburg U19,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,21.0,35.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.18,3060.0
6960,Daniel Batz,sc-freiburg,2011,"Jan 12, 1991 (20)",Germany,1.91,right,"Jul 1, 2011",2011,Germany,0.0,-,90000.0,19,Goalkeeper,Goalkeeper,20.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
6990,Raphael Schäfer,1-fc-nurnberg,2011,"Jan 30, 1979 (32)",Germany,1.9,left,"Jul 1, 2008",2008,VfB Stuttgart,450000.0,-,2700000.0,1,Goalkeeper,Goalkeeper,32.0,27.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.33,2385.0
6991,Alexander Stephan,1-fc-nurnberg,2011,"Sep 15, 1986 (24)",Germany,1.9,right,"Jul 1, 2006",2006,1.FC Nuremberg II,0.0,-,360000.0,30,Goalkeeper,Goalkeeper,24.0,32.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,764.0
7016,Robert Almer,fortuna-dusseldorf,2011,"Mar 20, 1984 (27)",Austria,1.94,left,"Jul 1, 2011",2011,Austria,0.0,-,540000.0,1,Goalkeeper,Goalkeeper,27.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.83,1055.0
7017,Michael Ratajczak,fortuna-dusseldorf,2011,"Apr 16, 1982 (29)",Germany,1.88,right,"Jul 1, 2007",2007,Rot-Weiß Erfurt,0.0,-,360000.0,22,Goalkeeper,Goalkeeper,29.0,37.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.89,2483.0
7036,Gianluigi Buffon,juventus-turin,2011,"Jan 28, 1978 (33)",Italy,1.92,right,"Jul 3, 2001",2001,AC Parma,47600000.0,-,15300000.0,1,Goalkeeper,Goalkeeper,33.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3150.0
7037,Marco Storari,juventus-turin,2011,"Jan 7, 1977 (34)",Italy,1.87,right,"Jul 1, 2010",2010,AC Milan,4050000.0,-,3150000.0,30,Goalkeeper,Goalkeeper,34.0,42.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.13,750.0
7062,Júlio César,inter-mailand,2011,"Sep 3, 1979 (31)",Brazil,1.86,left,"Jan 1, 2005",2004,Clube de Regatas do Flamengo,2210000.0,-,17100000.0,1,Goalkeeper,Goalkeeper,31.0,41.0,40.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.6,3544.0
7063,Luca Castellazzi,inter-mailand,2011,"Jul 19, 1975 (35)",Italy,1.92,left,"Jul 1, 2010",2010,UC Sampdoria,0.0,-,1800000.0,12,Goalkeeper,Goalkeeper,35.0,47.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.27,864.0
7093,Morgan De Sanctis,ssc-neapel,2011,"Mar 26, 1977 (34)",Italy,1.9,right,"Jul 1, 2009",2009,Sevilla FC,1530000.0,-,3600000.0,1,Goalkeeper,Goalkeeper,34.0,50.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.65,4440.0
7094,Antonio Rosati,ssc-neapel,2011,"Jun 26, 1983 (28)",Italy,1.95,right,"Jul 1, 2011",2011,Italy,0.0,-,2520000.0,83,Goalkeeper,Goalkeeper,28.0,43.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,180.0
7118,Christian Abbiati,ac-mailand,2011,"Jul 8, 1977 (33)",Italy,1.91,right,"Jul 1, 1998",1998,Calcio Monza,675000.0,-,4500000.0,32,Goalkeeper,Goalkeeper,33.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.85,3590.0
7119,Marco Amelia,ac-mailand,2011,"Apr 2, 1982 (29)",Italy,1.9,right,"Jul 1, 2011",2011,Italy,0.0,-,3150000.0,1,Goalkeeper,Goalkeeper,29.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1209.0
7152,Maarten Stekelenburg,as-rom,2011,"Sep 22, 1982 (28)",Netherlands,1.97,right,"Aug 1, 2011",2011,Netherlands,0.0,-,9900000.0,24,Goalkeeper,Goalkeeper,28.0,33.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.33,2753.0
7153,Gianluca Curci,as-rom,2011,"Jul 12, 1985 (25)",Italy,1.91,right,"Jul 1, 2011",2011,Italy,0.0,-,6750000.0,18,Goalkeeper,Goalkeeper,25.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,242.0
7154,Bogdan Lobont,as-rom,2011,"Jan 18, 1978 (33)",Romania,1.85,right,"Jul 8, 2010",2010,Dinamo Bukarest,720000.0,-,810000.0,1,Goalkeeper,Goalkeeper,33.0,17.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.78,783.0
7185,Federico Marchetti,lazio-rom,2011,"Feb 7, 1983 (28)",Italy,1.88,left,"Jul 1, 2011",2011,Italy,0.0,-,4950000.0,22,Goalkeeper,Goalkeeper,28.0,41.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.56,3482.0
7186,Juan Pablo Carrizo,lazio-rom,2011,"May 6, 1984 (27)",Argentina,1.89,right,"Jul 1, 2008",2008,Argentina,0.0,-,1350000.0,84,Goalkeeper,Goalkeeper,27.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,73.0
7187,Albano Bizzarri,lazio-rom,2011,"Nov 9, 1977 (33)",Argentina,1.88,right,"Jul 1, 2009",2009,AC Perugia Calcio,0.0,-,315000.0,1,Goalkeeper,Goalkeeper,33.0,44.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.73,945.0
7216,Artur Boruc,ac-florenz,2011,"Feb 20, 1980 (31)",Poland,1.93,right,"Jul 12, 2010",2010,Celtic FC,2250000.0,-,4500000.0,1,Goalkeeper,Goalkeeper,31.0,38.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3,3330.0
7217,Neto,ac-florenz,2011,"Jul 19, 1989 (21)",Brazil,1.9,right,"Jan 1, 2011",2010,Valencia CF,0.0,-,2700000.0,89,Goalkeeper,Goalkeeper,21.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,360.0
7244,Sergio Romero,uc-sampdoria,2011,"Feb 22, 1987 (24)",Argentina,1.92,right,"Aug 22, 2011",2011,Argentina,0.0,-,6300000.0,20,Goalkeeper,Goalkeeper,24.0,30.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.7,2642.0
7245,Angelo da Costa,uc-sampdoria,2011,"Nov 12, 1983 (27)",Brazil,1.86,right,"Aug 1, 2010",2010,Bologna FC 1909,0.0,-,630000.0,1,Goalkeeper,Goalkeeper,27.0,46.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.65,1708.0
7280,Andrea Consigli,atalanta-bergamo,2011,"Jan 27, 1987 (24)",Italy,1.89,right,"Jul 1, 2004",2004,Atalanta Primavera,0.0,-,3600000.0,47,Goalkeeper,Goalkeeper,24.0,36.0,36.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.42,3123.0
7281,Ciro Polito,atalanta-bergamo,2011,"Apr 12, 1979 (32)",Italy,1.83,right,"Sep 1, 2011",2011,Italy,0.0,-,158000.0,16,Goalkeeper,Goalkeeper,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
7282,Giorgio Frezzolini,atalanta-bergamo,2011,"Jan 21, 1976 (35)",Italy,1.86,right,"Jul 1, 2010",2010,Ascoli Calcio 1898,270000.0,-,90000.0,78,Goalkeeper,Goalkeeper,35.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.75,297.0
7310,Samir Handanovic,udinese-calcio,2011,"Jul 14, 1984 (26)",Slovenia,1.93,right,"Jul 1, 2004",2004,NK Domzale,0.0,-,9900000.0,1,Goalkeeper,Goalkeeper,26.0,51.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.57,4590.0
7338,Michael Agazzi,cagliari-calcio,2011,"Jul 3, 1984 (26)",Italy,1.91,right,"Jan 1, 2010",2009,US Triestina,0.0,-,4050000.0,1,Goalkeeper,Goalkeeper,26.0,39.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.14,3288.0
7339,Vlada Avramov,cagliari-calcio,2011,"Apr 5, 1979 (32)",Serbia,1.87,right,"Jul 1, 2011",2011,Serbia,0.0,-,360000.0,25,Goalkeeper,Goalkeeper,32.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,312.0
7363,Sébastien Frey,fc-genua-1893,2011,"Mar 18, 1980 (31)",France,1.9,right,"Jul 29, 2011",2011,France,0.0,-,7650000.0,1,Goalkeeper,Goalkeeper,31.0,39.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.15,3510.0
7364,Cristiano Lupatelli,fc-genua-1893,2011,"Jun 21, 1978 (33)",Italy,1.89,left,"Jul 8, 2011",2011,Italy,0.0,-,270000.0,22,Goalkeeper,Goalkeeper,33.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,210.0
7393,Jean-François Gillet,fc-bologna,2011,"May 31, 1979 (32)",Belgium,1.81,right,"Jul 1, 2011",2011,Belgium,0.0,-,3330000.0,1,Goalkeeper,Goalkeeper,32.0,31.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.33,2680.0
7394,Federico Agliardi,fc-bologna,2011,"Feb 11, 1983 (28)",Italy,1.91,left,"Jul 1, 2011",2011,Italy,0.0,-,405000.0,25,Goalkeeper,Goalkeeper,28.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.42,1040.0
7423,Alex Teodorani,spal-2013,2011,"Sep 21, 1991 (19)",Italy,1.91,right,"Jul 1, 2011",2011,Italy,0.0,-,180000.0,-999,Goalkeeper,Goalkeeper,19.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,900.0
7424,Marco Costantino,spal-2013,2011,"May 8, 1991 (20)",Italy,1.92,right,"Jan 1, 2012",2011,Italy,0.0,-,90000.0,-999,Goalkeeper,Goalkeeper,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
7425,Luca Capecchi,spal-2013,2011,"Aug 4, 1974 (36)",Italy,1.9,right,"Aug 1, 2008",2008,Ravenna FC,0.0,-,45000.0,-999,Goalkeeper,Goalkeeper,36.0,28.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.16,2250.0
7448,Antonio Mirante,fc-parma,2011,"Jul 8, 1983 (27)",Italy,1.93,right,"Jul 1, 2009",2009,UC Sampdoria,3240000.0,-,4050000.0,83,Goalkeeper,Goalkeeper,27.0,33.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.28,2582.0
7449,Nicola Pavarini,fc-parma,2011,"Feb 24, 1974 (37)",Italy,1.9,right,"Aug 1, 2007",2007,AC Siena,0.0,-,135000.0,1,Goalkeeper,Goalkeeper,37.0,40.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.08,1018.0
7480,Alberto Pelagotti,fc-empoli,2011,"Mar 9, 1989 (22)",Italy,1.86,right,"Jul 1, 2008",2008,Empoli Primavera,0.0,30.06.2019,360000.0,27,Goalkeeper,Goalkeeper,22.0,46.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.97,2610.0
7481,Renato Dossena,fc-empoli,2011,"Apr 14, 1987 (24)",Italy,1.89,right,"Jan 1, 2011",2010,Italy,0.0,-,45000.0,1,Goalkeeper,Goalkeeper,24.0,47.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.61,1620.0
7514,Massimo Zappino,frosinone-calcio,2011,"Jun 12, 1981 (30)",Italy,1.9,right,"Jan 1, 2012",2011,Italy,0.0,-,585000.0,-999,Goalkeeper,Goalkeeper,30.0,12.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.83,1035.0
7515,Andrea Rossini,frosinone-calcio,2011,"Jan 17, 1990 (21)",Italy,1.87,right,"Aug 1, 2011",2011,Italy,0.0,-,225000.0,-999,Goalkeeper,Goalkeeper,21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0
7516,Emanuele Nordi,frosinone-calcio,2011,"Apr 23, 1984 (27)",Italy,1.82,right,"Aug 1, 2011",2011,Italy,0.0,-,225000.0,-999,Goalkeeper,Goalkeeper,27.0,24.0,23.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2024.0
7517,Matteo Vaccarecci,frosinone-calcio,2011,"Jul 2, 1990 (20)",Italy,1.9,right,"Jan 1, 2011",2010,Sangiovannese 1927,0.0,-,68000.0,-999,Goalkeeper,Goalkeeper,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,128.0
7548,Stefano Sorrentino,chievo-verona,2011,"Mar 28, 1979 (32)",Italy,1.86,right,"Jul 1, 2009",2009,AEK Athens,540000.0,-,2700000.0,54,Goalkeeper,Goalkeeper,32.0,37.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.24,3330.0
7549,Christian Puggioni,chievo-verona,2011,"Jan 17, 1981 (30)",Italy,1.87,right,"Aug 19, 2011",2011,Italy,0.0,-,1170000.0,17,Goalkeeper,Goalkeeper,30.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,360.0
7550,Lorenzo Squizzi,chievo-verona,2011,"Jun 20, 1974 (37)",Italy,1.92,right,"Aug 1, 2005",2005,Perugia Calcio,0.0,-,90000.0,18,Goalkeeper,Goalkeeper,37.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
7581,Salvatore Sirigu,fc-paris-saint-germain,2011,"Jan 12, 1987 (24)",Italy,1.92,right,"Jul 28, 2011",2011,Italy,0.0,-,9000000.0,30,Goalkeeper,Goalkeeper,24.0,50.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.15,3690.0
7582,Nicolas Douchez,fc-paris-saint-germain,2011,"Apr 22, 1980 (31)",France,1.85,right,"Jul 1, 2011",2011,France,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,31.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,900.0
7606,Hugo Lloris,olympique-lyon,2011,"Dec 26, 1986 (24)",France,1.88,left,"Jul 1, 2008",2008,OGC Nice,7650000.0,-,15300000.0,1,Goalkeeper,Goalkeeper,24.0,54.0,53.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.72,4844.0
7607,Mathieu Valverde,olympique-lyon,2011,"May 14, 1983 (28)",France,1.85,right,"Oct 31, 2011",2011,France,0.0,-,1350000.0,28,Goalkeeper,Goalkeeper,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
7608,Rémy Vercoutre,olympique-lyon,2011,"Jun 26, 1980 (31)",France,1.85,right,"Jul 1, 2002",2002,HSC Montpellier,0.0,-,765000.0,30,Goalkeeper,Goalkeeper,31.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,315.0
7609,Anthony Lopes,olympique-lyon,2011,"Oct 1, 1990 (20)",Portugal,1.84,left,"Jul 1, 2011",2011,Portugal,0.0,30.06.2020,45000.0,40,Goalkeeper,Goalkeeper,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
7632,Danijel Subasic,as-monaco,2011,"Oct 27, 1984 (26)",Croatia,1.91,right,"Jan 24, 2012",2011,Croatia,0.0,30.06.2020,1350000.0,40,Goalkeeper,Goalkeeper,26.0,17.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.88,1530.0
7633,Johann Carrasso,as-monaco,2011,"May 7, 1988 (23)",France,1.87,right,"Jul 19, 2011",2011,France,0.0,-,900000.0,30,Goalkeeper,Goalkeeper,23.0,35.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.67,1027.0
7634,Sébastien Chabbert,as-monaco,2011,"May 15, 1978 (33)",France,1.85,right,"Jul 1, 2010",2010,RSC Charleroi,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,33.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,540.0
7665,Steve Mandanda,olympique-marseille,2011,"Mar 28, 1985 (26)",France,1.85,right,"Jul 1, 2008",2008,Olympique Marseille,0.0,-,13950000.0,30,Goalkeeper,Goalkeeper,26.0,54.0,52.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.46,4740.0
7666,Gennaro Bracigliano,olympique-marseille,2011,"Mar 1, 1980 (31)",France,1.83,right,"Jul 5, 2011",2011,France,0.0,-,1800000.0,1,Goalkeeper,Goalkeeper,31.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,390.0
7667,Andrade,olympique-marseille,2011,"Mar 30, 1979 (32)",Portugal,1.9,right,"Jul 1, 2009",2009,Retired,0.0,-,765000.0,16,Goalkeeper,Goalkeeper,32.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
7687,Mickaël Landreau,osc-lille,2011,"May 14, 1979 (32)",France,1.84,right,"Jul 1, 2009",2009,Paris Saint-Germain,1440000.0,-,5400000.0,1,Goalkeeper,Goalkeeper,32.0,48.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.83,4260.0
7688,Vincent Enyeama,osc-lille,2011,"Aug 29, 1982 (28)",Nigeria,1.82,left,"Jul 1, 2011",2011,Nigeria,0.0,30.06.2019,1800000.0,16,Goalkeeper,Goalkeeper,28.0,45.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,270.0
7710,David Ospina,ogc-nizza,2011,"Aug 31, 1988 (22)",Colombia,1.83,right,"Jul 9, 2008",2008,Atlético Nacional,1800000.0,-,5850000.0,1,Goalkeeper,Goalkeeper,22.0,41.0,38.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.11,3353.0
7711,Raúl Fernández,ogc-nizza,2011,"Oct 6, 1985 (25)",Peru,1.85,right,"Jan 1, 2011",2010,Peru,0.0,-,180000.0,16,Goalkeeper,Goalkeeper,25.0,42.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.71,666.0
7735,Benoît Costil,fc-stade-rennes,2011,"Jul 3, 1987 (23)",France,1.88,right,"Jul 1, 2011",2011,France,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,23.0,51.0,51.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.71,4620.0
7736,Abdoulaye Diallo,fc-stade-rennes,2011,"Mar 30, 1992 (19)",Senegal,1.91,right,"Nov 21, 2009",2009,Stade Rennais FC,0.0,30.06.2019,540000.0,16,Goalkeeper,Goalkeeper,19.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
7760,Cédric Carrasso,fc-girondins-bordeaux,2011,"Dec 30, 1981 (29)",France,1.87,right,"Jul 1, 2009",2009,FC Toulouse,7200000.0,-,9000000.0,16,Goalkeeper,Goalkeeper,29.0,40.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.65,3675.0
7761,Kévin Olimpa,fc-girondins-bordeaux,2011,"Mar 10, 1988 (23)",Martinique,1.86,right,"Jul 1, 2007",2007,UE Sant Julia,0.0,-,855000.0,30,Goalkeeper,Goalkeeper,23.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,180.0
7762,Abdoulaye Keita,fc-girondins-bordeaux,2011,"Aug 16, 1990 (20)",France,1.88,right,"Jul 1, 2009",2009,Without Club,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,20.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0
7786,Stéphane Ruffier,as-saint-etienne,2011,"Sep 27, 1986 (24)",France,1.88,right,"Jul 11, 2011",2011,France,0.0,30.06.2021,7200000.0,1,Goalkeeper,Goalkeeper,24.0,41.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.46,3720.0
7811,Rudy Riou,fc-nantes,2011,"Jan 22, 1980 (31)",France,1.85,right,"Jul 20, 2011",2011,France,0.0,-,630000.0,1,Goalkeeper,Goalkeeper,31.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,3060.0
7812,Erwin Zelazny,fc-nantes,2011,"Sep 22, 1991 (19)",France,1.86,right,"Jul 1, 2010",2010,SM Caen,0.0,-,270000.0,16,Goalkeeper,Goalkeeper,19.0,41.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.71,690.0
7836,Geoffrey Jourdren,hsc-montpellier,2011,"Feb 4, 1986 (25)",France,1.83,right,"Jul 1, 2006",2006,HSC Montpellier B,0.0,-,3240000.0,16,Goalkeeper,Goalkeeper,25.0,39.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.17,3180.0
7837,Laurent Pionnier,hsc-montpellier,2011,"May 24, 1982 (29)",France,1.83,right,"Jul 1, 2002",2002,HSC Montpellier B,0.0,-,360000.0,1,Goalkeeper,Goalkeeper,29.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,810.0
7860,Haidar Al-Shaibani,olympique-nimes,2011,"Mar 31, 1984 (27)",Canada,1.83,right,"Aug 3, 2009",2009,Retired,0.0,-,180000.0,1,Goalkeeper,Goalkeeper,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
7869,Jean-Daniel Padovani,fco-dijon,2011,"Jan 17, 1980 (31)",France,1.8,right,"Jul 1, 2010",2010,SCO Angers,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,31.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
7870,Baba Tchagouni,fco-dijon,2011,"Dec 31, 1990 (20)",Togo,1.86,right,"Jul 16, 2010",2010,LOSC Lille B,0.0,-,225000.0,16,Goalkeeper,Goalkeeper,20.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,390.0
7896,Rémy Riou,fc-toulouse,2011,"Aug 6, 1987 (23)",France,1.91,right,"Jul 1, 2011",2011,France,0.0,-,720000.0,1,Goalkeeper,Goalkeeper,23.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
7897,Ali Ahamada,fc-toulouse,2011,"Aug 19, 1991 (19)",Comoros,1.89,right,"Jul 1, 2010",2010,Without Club,0.0,-,450000.0,40,Goalkeeper,Goalkeeper,19.0,39.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.44,3510.0
7917,Vincent Planté,ea-guingamp,2011,"Nov 19, 1980 (30)",France,1.9,right,"Jul 29, 2011",2011,France,0.0,-,720000.0,16,Goalkeeper,Goalkeeper,30.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,1290.0
7918,Mamadou Samassa,ea-guingamp,2011,"Feb 16, 1990 (21)",Mali,1.98,right,"Jul 1, 2008",2008,ES Troyes AC,0.0,-,90000.0,30,Goalkeeper,Goalkeeper,21.0,40.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.78,2430.0
7933,Landry Bonnefoi,sc-amiens,2011,"Sep 20, 1983 (27)",France,1.84,right,"Jul 1, 2009",2009,FCO Dijon,0.0,-,360000.0,1,Goalkeeper,Goalkeeper,27.0,37.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.77,3095.0
7934,Romain Ruffier,sc-amiens,2011,"Oct 4, 1989 (21)",France,1.88,right,"Jul 1, 2011",2011,France,0.0,-,45000.0,16,Goalkeeper,Goalkeeper,21.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,625.0
7948,Kossi Agassa,stade-reims,2011,"Jul 2, 1978 (32)",Togo,1.9,right,"Jan 16, 2008",2007,Retired,0.0,-,360000.0,16,Goalkeeper,Goalkeeper,32.0,37.0,35.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.66,3105.0
7949,Johan Liébus,stade-reims,2011,"Nov 5, 1978 (32)",France,1.84,right,"Jul 1, 2006",2006,FC Gueugnon,0.0,-,225000.0,1,Goalkeeper,Goalkeeper,32.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,434.0
