,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
2390,Felipe Melo,juventus-turin,2009,"Jun 26, 1983 (26)",Brazil,1.83,right,"Jul 15, 2009",2009,Brazil,0.0,-,8550000.0,4,Defensive Midfield,Midfielder,26.0,41.0,40.0,3.0,0.0,14.0,2.0,0.0,1.0,7.0,1.45,3355.0
2391,Tiago,juventus-turin,2009,"May 2, 1981 (28)",Portugal,1.83,right,"Jul 1, 2007",2007,Olympique Lyon,11700000.0,-,7200000.0,30,Central Midfield,Midfielder,28.0,14.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,1.4,534.0
2392,Claudio Marchisio,juventus-turin,2009,"Jan 19, 1986 (23)",Italy,1.8,right,"Jul 1, 2005",2005,Juventus Primavera,0.0,30.06.2020,5400000.0,8,Central Midfield,Midfielder,23.0,35.0,35.0,3.0,4.0,9.0,0.0,0.0,2.0,10.0,1.4,2790.0
2393,Mauro Germán Camoranesi,juventus-turin,2009,"Oct 4, 1976 (32)",Italy,1.77,right,"Jul 11, 2002",2002,Retired,0.0,-,12600000.0,16,Right Midfield,Midfielder,32.0,36.0,33.0,4.0,5.0,8.0,0.0,0.0,13.0,11.0,1.58,1839.0
2394,Hasan Salihamidzic,juventus-turin,2009,"Jan 1, 1977 (32)",Bosnia-Herzegovina,1.76,both,"Jul 1, 2007",2007,Retired,0.0,-,4500000.0,7,Right Midfield,Midfielder,32.0,23.0,18.0,2.0,0.0,5.0,0.0,1.0,9.0,5.0,1.61,829.0
2395,Diego,juventus-turin,2009,"Feb 28, 1985 (24)",Brazil,1.73,right,"Jul 1, 2009",2009,Brazil,0.0,-,26100000.0,28,Attacking Midfield,Midfielder,24.0,44.0,44.0,7.0,16.0,5.0,0.0,0.0,2.0,22.0,1.48,3469.0
2413,Esteban Cambiasso,inter-mailand,2009,"Aug 18, 1980 (28)",Argentina,1.77,left,"Jul 1, 2004",2004,Retired,0.0,-,24300000.0,19,Defensive Midfield,Midfielder,28.0,48.0,47.0,4.0,2.0,3.0,0.0,0.0,6.0,14.0,2.13,3589.0
2414,Patrick Vieira,inter-mailand,2009,"Jun 23, 1976 (33)",France,1.92,right,"Aug 2, 2006",2006,Retired,0.0,-,11700000.0,14,Defensive Midfield,Midfielder,33.0,25.0,16.0,1.0,1.0,3.0,0.0,0.0,8.0,4.0,2.13,759.0
2415,Thiago Motta,inter-mailand,2009,"Aug 28, 1982 (26)",Italy,1.87,left,"Jul 1, 2009",2009,Italy,0.0,-,6300000.0,8,Defensive Midfield,Midfielder,26.0,41.0,40.0,4.0,5.0,12.0,0.0,1.0,10.0,16.0,2.28,2468.0
2416,McDonald Mariga,inter-mailand,2009,"Apr 4, 1987 (22)",Kenya,1.83,right,"Feb 1, 2010",2009,Kenya,0.0,-,2250000.0,17,Defensive Midfield,Midfielder,22.0,23.0,13.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.23,350.0
2417,Sulley Muntari,inter-mailand,2009,"Aug 27, 1984 (24)",Ghana,1.79,left,"Jul 28, 2008",2008,Portsmouth FC,12600000.0,-,13950000.0,11,Central Midfield,Midfielder,24.0,46.0,42.0,2.0,2.0,8.0,1.0,0.0,20.0,17.0,2.21,1736.0
2418,Dejan Stanković,inter-mailand,2009,"Sep 11, 1978 (30)",Serbia,1.81,right,"Jan 1, 2004",2003,Retired,0.0,-,12600000.0,5,Central Midfield,Midfielder,30.0,44.0,43.0,5.0,4.0,14.0,0.0,0.0,9.0,13.0,2.16,3029.0
2419,Wesley Sneijder,inter-mailand,2009,"Jun 9, 1984 (25)",Netherlands,1.7,both,"Aug 29, 2009",2009,Netherlands,0.0,-,23400000.0,10,Attacking Midfield,Midfielder,25.0,42.0,41.0,8.0,15.0,3.0,1.0,1.0,2.0,17.0,2.29,3160.0
2439,Luca Cigarini,ssc-neapel,2009,"Jun 20, 1986 (23)",Italy,1.75,right,"Jul 3, 2009",2009,Italy,0.0,-,6300000.0,21,Defensive Midfield,Midfielder,23.0,38.0,29.0,2.0,0.0,2.0,0.0,0.0,17.0,7.0,1.31,1208.0
2440,Walter Gargano,ssc-neapel,2009,"Jul 23, 1984 (24)",Uruguay,1.68,right,"Jul 24, 2007",2007,CA Peñarol,0.0,-,4950000.0,23,Defensive Midfield,Midfielder,24.0,39.0,39.0,0.0,2.0,6.0,0.0,0.0,2.0,3.0,1.64,3258.0
2441,Michele Pazienza,ssc-neapel,2009,"Aug 5, 1982 (26)",Italy,1.75,right,"Jan 31, 2008",2007,ACF Fiorentina,3830000.0,-,1800000.0,5,Defensive Midfield,Midfielder,26.0,35.0,33.0,2.0,1.0,8.0,0.0,0.0,6.0,13.0,1.64,2382.0
2442,Nicolás Amodio,ssc-neapel,2009,"Mar 10, 1983 (26)",Uruguay,1.8,right,"Jul 25, 2005",2005,Uruguay,0.0,-,450000.0,32,Defensive Midfield,Midfielder,26.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,90.0
2443,Marek Hamsik,ssc-neapel,2009,"Jul 27, 1987 (21)",Slovakia,1.83,both,"Jul 1, 2007",2007,Brescia Calcio,4950000.0,30.06.2020,13950000.0,17,Central Midfield,Midfielder,21.0,40.0,39.0,12.0,6.0,1.0,0.0,0.0,1.0,7.0,1.59,3366.0
2444,Manuele Blasi,ssc-neapel,2009,"Aug 17, 1980 (28)",Italy,1.78,right,"Aug 1, 2007",2007,Italy,0.0,-,3510000.0,8,Central Midfield,Midfielder,28.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0
2445,Andrea Dossena,ssc-neapel,2009,"Sep 11, 1981 (27)",Italy,1.8,left,"Jan 8, 2010",2009,Italy,0.0,-,5400000.0,8,Left Midfield,Midfielder,27.0,13.0,11.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.18,468.0
2446,Jesús Dátolo,ssc-neapel,2009,"May 19, 1984 (25)",Argentina,1.75,left,"Jan 31, 2009",2008,Argentina,0.0,-,2970000.0,15,Attacking Midfield,Midfielder,25.0,18.0,16.0,1.0,2.0,1.0,0.0,0.0,7.0,5.0,1.81,800.0
2447,Mariano Bogliacino,ssc-neapel,2009,"Jun 2, 1980 (29)",Uruguay,1.77,left,"Jul 1, 2005",2005,Retired,0.0,-,1800000.0,18,Attacking Midfield,Midfielder,29.0,32.0,20.0,2.0,2.0,1.0,0.0,0.0,16.0,4.0,1.6,591.0
2467,Andrea Pirlo,ac-mailand,2009,"May 19, 1979 (30)",Italy,1.77,both,"Jul 1, 2001",2001,FC Internazionale,15340000.0,-,30600000.0,21,Defensive Midfield,Midfielder,30.0,43.0,43.0,1.0,4.0,6.0,0.0,1.0,2.0,3.0,1.72,3710.0
2468,Mathieu Flamini,ac-mailand,2009,"Mar 7, 1984 (25)",France,1.78,right,"Jul 1, 2008",2008,Arsenal FC,0.0,-,10800000.0,16,Defensive Midfield,Midfielder,25.0,39.0,32.0,1.0,2.0,9.0,2.0,0.0,13.0,8.0,1.69,1724.0
2469,Davide Di Gennaro,ac-mailand,2009,"Jun 16, 1988 (21)",Italy,1.8,left,"Jul 1, 2009",2009,Italy,0.0,-,720000.0,49,Defensive Midfield,Midfielder,21.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,121.0
2470,Gennaro Gattuso,ac-mailand,2009,"Jan 9, 1978 (31)",Italy,1.77,right,"Jul 1, 1999",1999,US Salernitana 1919,7200000.0,-,17100000.0,8,Central Midfield,Midfielder,31.0,35.0,24.0,0.0,0.0,7.0,1.0,0.0,3.0,13.0,1.83,1598.0
2471,Clarence Seedorf,ac-mailand,2009,"Apr 1, 1976 (33)",Netherlands,1.76,right,"Jul 1, 2002",2002,Retired,0.0,-,11700000.0,10,Central Midfield,Midfielder,33.0,38.0,37.0,6.0,8.0,4.0,0.0,0.0,6.0,12.0,1.46,2776.0
2472,Massimo Ambrosini,ac-mailand,2009,"May 29, 1977 (32)",Italy,1.82,right,"Jul 1, 1995",1995,AC Cesena,1720000.0,-,9000000.0,23,Central Midfield,Midfielder,32.0,41.0,39.0,1.0,4.0,8.0,2.0,0.0,4.0,8.0,1.85,3022.0
2473,David Beckham,ac-mailand,2009,"May 2, 1975 (34)",England,1.83,right,"Jan 2, 2010",2009,England,0.0,-,8100000.0,32,Right Midfield,Midfielder,34.0,14.0,13.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,1.85,764.0
2474,Ronaldinho,ac-mailand,2009,"Mar 21, 1980 (29)",Brazil,1.81,right,"Jul 15, 2008",2008,Retired,0.0,-,29700000.0,80,Attacking Midfield,Midfielder,29.0,44.0,43.0,15.0,19.0,9.0,0.0,0.0,3.0,13.0,1.67,3482.0
2494,Daniele De Rossi,as-rom,2009,"Jul 24, 1983 (25)",Italy,1.85,both,"Jul 1, 2002",2002,Roma Primavera,0.0,30.06.2019,31500000.0,16,Defensive Midfield,Midfielder,25.0,50.0,49.0,11.0,8.0,12.0,0.0,0.0,0.0,6.0,1.92,4203.0
2495,Ricardo Faty,as-rom,2009,"Aug 4, 1986 (22)",Senegal,1.92,right,"Jul 1, 2006",2006,Senegal,0.0,-,1620000.0,14,Defensive Midfield,Midfielder,22.0,26.0,11.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,1.91,469.0
2496,David Pizarro,as-rom,2009,"Sep 11, 1979 (29)",Chile,1.68,right,"Aug 19, 2006",2006,FC Internazionale,11700000.0,-,13500000.0,7,Central Midfield,Midfielder,29.0,48.0,46.0,3.0,16.0,9.0,1.0,0.0,1.0,6.0,2.2,3948.0
2497,Matteo Brighi,as-rom,2009,"Feb 14, 1981 (28)",Italy,1.78,right,"Jul 2, 2004",2004,Juventus FC,14400000.0,-,8550000.0,33,Central Midfield,Midfielder,28.0,49.0,33.0,5.0,4.0,1.0,0.0,0.0,10.0,7.0,2.12,2020.0
2498,Adrian Pit,as-rom,2009,"Jul 16, 1983 (25)",Romania,1.88,left,"Jul 1, 2007",2007,Romania,0.0,-,45000.0,26,Left Midfield,Midfielder,25.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,85.0
2499,Júlio Baptista,as-rom,2009,"Oct 1, 1981 (27)",Brazil,1.85,both,"Aug 14, 2008",2008,CFR Cluj,0.0,-,12600000.0,19,Attacking Midfield,Midfielder,27.0,41.0,32.0,4.0,1.0,1.0,0.0,0.0,22.0,6.0,2.03,1239.0
2500,Simone Perrotta,as-rom,2009,"Sep 17, 1977 (31)",Italy,1.78,right,"Jul 1, 2004",2004,Chievo Verona,6480000.0,-,12150000.0,20,Attacking Midfield,Midfielder,31.0,43.0,39.0,6.0,5.0,10.0,0.0,0.0,2.0,5.0,2.05,3288.0
2524,Cristian Ledesma,lazio-rom,2009,"Sep 24, 1982 (26)",Italy,1.81,right,"Jul 1, 2006",2006,Without Club,0.0,-,8550000.0,24,Defensive Midfield,Midfielder,26.0,13.0,13.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.62,1170.0
2525,Matuzalém,lazio-rom,2009,"Jun 10, 1980 (29)",Brazil,1.78,left,"Jul 1, 2009",2009,Brazil,0.0,-,3600000.0,8,Defensive Midfield,Midfielder,29.0,24.0,24.0,3.0,1.0,6.0,1.0,0.0,4.0,8.0,1.13,1637.0
2526,Ousmane Dabo,lazio-rom,2009,"Feb 8, 1977 (32)",France,1.85,right,"Jan 1, 2008",2007,Retired,0.0,-,1080000.0,6,Defensive Midfield,Midfielder,32.0,20.0,17.0,0.0,0.0,3.0,0.0,1.0,8.0,6.0,1.35,855.0
2527,Roberto Baronio,lazio-rom,2009,"Dec 11, 1977 (31)",Italy,1.8,right,"Jul 1, 1996",1996,Italy,0.0,-,765000.0,33,Defensive Midfield,Midfielder,31.0,40.0,33.0,0.0,3.0,7.0,1.0,1.0,2.0,10.0,1.3,2498.0
2528,Thomas Hitzlsperger,lazio-rom,2009,"Apr 5, 1982 (27)",Germany,1.84,left,"Jan 31, 2010",2009,Germany,0.0,-,8100000.0,15,Central Midfield,Midfielder,27.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.17,252.0
2529,Cristian Brocchi,lazio-rom,2009,"Jan 30, 1976 (33)",Italy,1.71,right,"Aug 28, 2008",2008,AC Milan,1800000.0,-,1350000.0,32,Central Midfield,Midfielder,33.0,36.0,33.0,2.0,1.0,4.0,0.0,0.0,2.0,7.0,1.42,2676.0
2530,Fabio Firmani,lazio-rom,2009,"May 26, 1978 (31)",Italy,1.78,right,"Jul 1, 2005",2005,Italy,0.0,-,720000.0,4,Central Midfield,Midfielder,31.0,20.0,12.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,1.33,674.0
2531,Stefano Mauri,lazio-rom,2009,"Jan 8, 1980 (29)",Italy,1.84,left,"Jul 1, 2006",2006,Udinese Calcio,3150000.0,-,5850000.0,5,Attacking Midfield,Midfielder,29.0,45.0,44.0,4.0,4.0,7.0,0.0,0.0,9.0,11.0,1.23,3157.0
2532,Pasquale Foggia,lazio-rom,2009,"Jun 3, 1983 (26)",Italy,1.67,left,"Aug 31, 2006",2006,AC Milan,2840000.0,-,5400000.0,17,Attacking Midfield,Midfielder,26.0,29.0,22.0,2.0,5.0,5.0,0.0,0.0,10.0,9.0,1.0,1194.0
2533,Mourad Meghni,lazio-rom,2009,"Apr 16, 1984 (25)",Algeria,1.8,right,"Jul 1, 2007",2007,Retired,0.0,-,2520000.0,23,Attacking Midfield,Midfielder,25.0,18.0,11.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.82,569.0
2553,Riccardo Montolivo,ac-florenz,2009,"Jan 18, 1985 (24)",Italy,1.81,right,"Jul 1, 2005",2005,AC Milan,0.0,-,13050000.0,18,Defensive Midfield,Midfielder,24.0,50.0,50.0,3.0,1.0,9.0,0.0,0.0,6.0,5.0,1.4,4062.0
2554,Cristiano Zanetti,ac-florenz,2009,"Apr 19, 1977 (32)",Italy,1.8,right,"Aug 10, 2009",2009,Italy,0.0,-,7650000.0,15,Defensive Midfield,Midfielder,32.0,34.0,31.0,0.0,2.0,9.0,0.0,0.0,7.0,12.0,1.48,2048.0
2555,Marco Donadel,ac-florenz,2009,"Apr 21, 1983 (26)",Italy,1.79,right,"Jul 1, 2005",2005,AC Milan,1170000.0,-,7200000.0,4,Defensive Midfield,Midfielder,26.0,47.0,39.0,0.0,0.0,10.0,1.0,0.0,13.0,8.0,1.72,2328.0
2556,Mario Bolatti,ac-florenz,2009,"Feb 17, 1985 (24)",Argentina,1.9,right,"Jan 1, 2010",2009,Argentina,0.0,-,2250000.0,28,Defensive Midfield,Midfielder,24.0,22.0,14.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.64,902.0
2557,Martin Jörgensen,ac-florenz,2009,"Oct 6, 1975 (33)",Denmark,1.79,both,"Jul 1, 2004",2004,Udinese Calcio,0.0,-,2610000.0,20,Central Midfield,Midfielder,33.0,25.0,18.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,605.0
2558,Marco Marchionni,ac-florenz,2009,"Jul 22, 1980 (28)",Italy,1.73,right,"Jul 15, 2009",2009,Italy,0.0,-,5400000.0,32,Right Midfield,Midfielder,28.0,42.0,41.0,7.0,6.0,4.0,0.0,0.0,9.0,15.0,1.22,2851.0
2559,Adem Ljajic,ac-florenz,2009,"Sep 29, 1991 (17)",Serbia,1.82,right,"Jan 13, 2010",2009,Serbia,0.0,-,3600000.0,22,Attacking Midfield,Midfielder,17.0,17.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.6,365.0
2578,Angelo Palombo,uc-sampdoria,2009,"Sep 25, 1981 (27)",Italy,1.77,right,"Jul 1, 2002",2002,Florentia Viola,0.0,-,9000000.0,17,Defensive Midfield,Midfielder,27.0,38.0,38.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.84,3417.0
2579,Paolo Sammarco,uc-sampdoria,2009,"Mar 17, 1983 (26)",Italy,1.81,right,"Jul 1, 2008",2008,Italy,0.0,-,5850000.0,30,Central Midfield,Midfielder,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0
2580,Fernando Tissone,uc-sampdoria,2009,"Jul 24, 1986 (22)",Argentina,1.82,right,"Jul 1, 2009",2009,Argentina,0.0,-,4050000.0,12,Central Midfield,Midfielder,22.0,36.0,31.0,0.0,0.0,3.0,1.0,0.0,14.0,8.0,1.81,1602.0
2581,Andrea Poli,uc-sampdoria,2009,"Sep 29, 1989 (19)",Italy,1.82,right,"Jul 1, 2007",2007,Italy,0.0,-,765000.0,16,Central Midfield,Midfielder,19.0,36.0,32.0,0.0,3.0,7.0,0.0,0.0,6.0,17.0,1.63,2042.0
2582,Daniele Mannini,uc-sampdoria,2009,"Oct 25, 1983 (25)",Italy,1.83,right,"Jul 9, 2009",2009,Italy,0.0,-,3600000.0,7,Right Midfield,Midfielder,25.0,38.0,38.0,6.0,8.0,4.0,0.0,0.0,11.0,13.0,1.68,2536.0
2583,Daniele Franceschini,uc-sampdoria,2009,"Jan 19, 1976 (33)",Italy,1.78,left,"Jul 1, 2006",2006,Chievo Verona,0.0,-,1170000.0,19,Left Midfield,Midfielder,33.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.86,210.0
2603,Paolo Zanetti,atalanta-bergamo,2009,"Dec 16, 1982 (26)",Italy,1.84,right,"Jan 1, 2010",2009,Italy,0.0,-,1980000.0,25,Defensive Midfield,Midfielder,26.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0
2604,Diego De Ascentis,atalanta-bergamo,2009,"Jul 31, 1976 (32)",Italy,1.78,left,"Oct 8, 2009",2009,Italy,0.0,-,1080000.0,15,Defensive Midfield,Midfielder,32.0,22.0,17.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,1.35,1127.0
2605,Ivan Radovanovic,atalanta-bergamo,2009,"Aug 29, 1988 (20)",Serbia,1.86,right,"Jan 1, 2008",2007,Serbia,0.0,-,630000.0,21,Defensive Midfield,Midfielder,20.0,27.0,13.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,0.92,480.0
2606,Édgar Barreto,atalanta-bergamo,2009,"Jul 15, 1984 (24)",Paraguay,1.8,right,"Jul 11, 2009",2009,Paraguay,0.0,-,2250000.0,16,Central Midfield,Midfielder,24.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.2,326.0
2607,Jaime Valdés,atalanta-bergamo,2009,"Jan 11, 1981 (28)",Chile,1.75,right,"Jul 1, 2008",2008,US Lecce,0.0,-,2250000.0,20,Central Midfield,Midfielder,28.0,35.0,34.0,7.0,2.0,4.0,1.0,0.0,8.0,14.0,0.88,2254.0
2608,Tiberio Guarente,atalanta-bergamo,2009,"Nov 1, 1985 (23)",Italy,1.82,left,"Jul 1, 2007",2007,Hellas Verona,0.0,-,1890000.0,17,Central Midfield,Midfielder,23.0,34.0,34.0,1.0,7.0,11.0,0.0,0.0,0.0,6.0,0.94,2995.0
2609,Fabio Caserta,atalanta-bergamo,2009,"Sep 24, 1978 (30)",Italy,1.79,right,"Jul 1, 2009",2009,Italy,0.0,-,1800000.0,18,Central Midfield,Midfielder,30.0,32.0,16.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,1.13,642.0
2610,Sergio Volpi,atalanta-bergamo,2009,"Feb 2, 1974 (35)",Italy,1.74,right,"Jan 29, 2010",2009,Italy,0.0,-,990000.0,74,Central Midfield,Midfielder,35.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,137.0
2611,Giacomo Bonaventura,atalanta-bergamo,2009,"Aug 22, 1989 (19)",Italy,1.8,right,"Apr 1, 2008",2007,Italy,0.0,-,45000.0,28,Central Midfield,Midfielder,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
2612,Simone Padoin,atalanta-bergamo,2009,"Mar 18, 1984 (25)",Italy,1.77,right,"Jul 1, 2007",2007,Vicenza Calcio,0.0,-,1710000.0,22,Left Midfield,Midfielder,25.0,38.0,38.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.97,3300.0
2613,Cristiano Doni,atalanta-bergamo,2009,"Apr 1, 1973 (36)",Italy,1.86,both,"Aug 1, 2006",2006,RCD Mallorca,0.0,-,3150000.0,72,Attacking Midfield,Midfielder,36.0,32.0,32.0,2.0,5.0,12.0,0.0,1.0,7.0,11.0,0.88,2210.0
2632,Paolo Zanetti,fc-turin,2009,"Dec 16, 1982 (26)",Italy,1.84,right,"Jul 1, 2007",2007,Italy,0.0,-,1980000.0,7,Defensive Midfield,Midfielder,26.0,16.0,15.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,1.0,967.0
2633,Massimo Loviso,fc-turin,2009,"Apr 9, 1984 (25)",Italy,1.78,right,"Aug 1, 2009",2009,Italy,0.0,-,1800000.0,5,Defensive Midfield,Midfielder,25.0,25.0,19.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,1.42,1327.0
2634,Ahmed Barusso,fc-turin,2009,"Dec 26, 1984 (24)",Ghana,1.84,right,"Jan 1, 2010",2009,Ghana,0.0,-,900000.0,5,Defensive Midfield,Midfielder,24.0,18.0,18.0,2.0,0.0,5.0,1.0,0.0,9.0,3.0,1.89,908.0
2635,Gael Genevier,fc-turin,2009,"Jun 26, 1982 (27)",France,1.75,right,"Jan 29, 2010",2009,France,0.0,-,720000.0,7,Defensive Midfield,Midfielder,27.0,22.0,21.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.71,1859.0
2636,Manolo Pestrin,fc-turin,2009,"Oct 30, 1978 (30)",Italy,1.75,right,"Jan 1, 2010",2009,Italy,0.0,-,360000.0,4,Defensive Midfield,Midfielder,30.0,19.0,18.0,0.0,0.0,9.0,1.0,1.0,0.0,4.0,2.06,1435.0
2637,Blerim Dzemaili,fc-turin,2009,"Apr 12, 1986 (23)",Switzerland,1.8,right,"Jul 1, 2009",2009,Switzerland,0.0,-,1980000.0,4,Central Midfield,Midfielder,23.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.5,128.0
2638,Jürgen Säumel,fc-turin,2009,"Sep 8, 1984 (24)",Austria,1.84,left,"Jul 1, 2008",2008,Austria,0.0,-,1800000.0,24,Central Midfield,Midfielder,24.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.09,725.0
2639,Luca Belingheri,fc-turin,2009,"Apr 6, 1983 (26)",Italy,1.82,right,"Jul 1, 2009",2009,Italy,0.0,-,900000.0,21,Central Midfield,Midfielder,26.0,24.0,20.0,3.0,1.0,1.0,0.0,1.0,4.0,9.0,1.2,1268.0
2640,Riccardo Colombo,fc-turin,2009,"Dec 1, 1982 (26)",Italy,1.83,right,"Jul 1, 2008",2008,Italy,0.0,-,720000.0,32,Central Midfield,Midfielder,26.0,11.0,11.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,1.18,888.0
2641,Davide Bottone,fc-turin,2009,"Apr 11, 1986 (23)",Italy,1.83,right,"Jul 1, 2006",2006,Italy,0.0,-,450000.0,20,Central Midfield,Midfielder,23.0,13.0,11.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,1.73,472.0
2642,Manuel Coppola,fc-turin,2009,"May 11, 1982 (27)",Italy,1.72,right,"Aug 1, 2009",2009,Italy,0.0,-,450000.0,30,Central Midfield,Midfielder,27.0,24.0,17.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,1.82,784.0
2643,Nicolás Gorobsov,fc-turin,2009,"Nov 25, 1989 (19)",Argentina,1.77,right,"Jul 1, 2009",2009,Argentina,0.0,-,225000.0,19,Central Midfield,Midfielder,19.0,27.0,15.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,1.13,879.0
2644,Luigi Scaglia,fc-turin,2009,"Nov 23, 1986 (22)",Italy,1.83,left,"Feb 1, 2010",2009,Italy,0.0,-,135000.0,86,Central Midfield,Midfielder,22.0,21.0,15.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,2.0,826.0
2645,Aimo Diana,fc-turin,2009,"Jan 2, 1978 (31)",Italy,1.8,right,"Jan 31, 2008",2007,Italy,0.0,-,2700000.0,23,Right Midfield,Midfielder,31.0,19.0,16.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.56,1042.0
2646,Tommaso Vailatti,fc-turin,2009,"Jan 2, 1986 (23)",Italy,1.83,right,"Jul 1, 2004",2004,Torino Primavera,0.0,-,585000.0,28,Right Midfield,Midfielder,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,64.0
2647,Julio de León,fc-turin,2009,"Sep 13, 1979 (29)",Honduras,1.74,right,"Aug 1, 2009",2009,Honduras,0.0,-,3150000.0,11,Attacking Midfield,Midfielder,29.0,24.0,21.0,3.0,1.0,5.0,0.0,2.0,9.0,6.0,1.14,1205.0
2668,Francesco Magnanelli,us-sassuolo,2009,"Nov 12, 1984 (24)",Italy,1.82,right,"Jul 1, 2005",2005,Sangiovannese 1927,108000.0,30.06.2019,630000.0,4,Defensive Midfield,Midfielder,24.0,43.0,42.0,0.0,2.0,10.0,0.0,0.0,1.0,4.0,1.69,3609.0
2669,Carl Valeri,us-sassuolo,2009,"Aug 14, 1984 (24)",Australia,1.83,right,"Jan 1, 2010",2009,Australia,0.0,-,810000.0,48,Central Midfield,Midfielder,24.0,22.0,14.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,1.71,956.0
2670,Luigi Riccio,us-sassuolo,2009,"Dec 28, 1977 (31)",Italy,1.76,right,"Jul 1, 2009",2009,Italy,0.0,-,720000.0,8,Central Midfield,Midfielder,31.0,45.0,43.0,5.0,0.0,6.0,0.0,0.0,1.0,7.0,1.67,3703.0
2671,Massimiliano Fusani,us-sassuolo,2009,"Jul 17, 1979 (29)",Italy,1.76,right,"Jul 1, 2007",2007,AS Bari,0.0,-,630000.0,20,Central Midfield,Midfielder,29.0,45.0,36.0,2.0,1.0,4.0,1.0,0.0,13.0,4.0,1.64,2272.0
2672,Attila Filkor,us-sassuolo,2009,"Jul 12, 1988 (20)",Hungary,1.81,right,"Jul 8, 2008",2008,FC Internazionale,0.0,-,270000.0,28,Central Midfield,Midfielder,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,197.0
2673,Emiliano Salvetti,us-sassuolo,2009,"Jan 1, 1974 (35)",Italy,1.8,both,"Jul 1, 2008",2008,AC Cesena,0.0,-,270000.0,19,Attacking Midfield,Midfielder,35.0,34.0,28.0,4.0,0.0,2.0,0.0,0.0,7.0,11.0,1.79,1882.0
2694,Gökhan Inler,udinese-calcio,2009,"Jun 27, 1984 (25)",Switzerland,1.83,both,"Jul 4, 2007",2007,Basaksehir ,0.0,-,8100000.0,88,Defensive Midfield,Midfielder,25.0,38.0,37.0,1.0,2.0,6.0,0.0,0.0,2.0,7.0,1.24,3081.0
2695,Francesco Lodi,udinese-calcio,2009,"Mar 23, 1984 (25)",Italy,1.83,left,"Aug 1, 2009",2009,Italy,0.0,-,3420000.0,84,Defensive Midfield,Midfielder,25.0,35.0,21.0,2.0,3.0,2.0,0.0,0.0,16.0,4.0,1.43,630.0
2696,Niki Zimling,udinese-calcio,2009,"Apr 19, 1985 (24)",Denmark,1.78,right,"Jan 1, 2009",2008,Esbjerg fB,0.0,-,1350000.0,28,Defensive Midfield,Midfielder,24.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,66.0
