,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
1150,Angelos Charisteas,1-fc-nurnberg,2008,"Feb 9, 1980 (28)",Greece,,,"Jul 9, 2007",2007,Greece,0.0,-,2700000.0,9,Centre-Forward,Forward,28.0,17.0,16.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.25,1216.0
1151,Isaac Boakye,1-fc-nurnberg,2008,"Nov 26, 1981 (26)",Ghana,,,"Aug 13, 2008",2008,Ghana,0.0,-,720000.0,19,Centre-Forward,Forward,26.0,33.0,31.0,10.0,7.0,2.0,0.0,1.0,2.0,18.0,1.87,2225.0
1152,Chhunly Pagenburg,1-fc-nurnberg,2008,"Nov 10, 1986 (21)",Cambodia,,,"Jul 1, 2005",2005,Cambodia,0.0,-,360000.0,-999,Centre-Forward,Forward,21.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.33,31.0
1153,Albert Bunjaku,1-fc-nurnberg,2008,"Nov 29, 1983 (24)",Kosovo,1.78,right,"Feb 2, 2009",2008,Kosovo,0.0,-,270000.0,10,Centre-Forward,Forward,24.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.86,199.0
1154,Markus Fuchs,1-fc-nurnberg,2008,"Feb 24, 1980 (28)",Germany,,,-,-,-,0.0,-,68000.0,27,Centre-Forward,Forward,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,7.0
1155,Michael Melka,fortuna-dusseldorf,2008,N/A (29),Germany,1.95,left,"Jul 1, 2007",2007,Borussia Mönchengladbach II,0.0,-,225000.0,1,Goalkeeper,Goalkeeper,29.0,40.0,40.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.8,3630.0
1156,Michael Ratajczak,fortuna-dusseldorf,2008,"Apr 16, 1982 (26)",Germany,1.88,right,"Jul 1, 2007",2007,Rot-Weiß Erfurt,0.0,-,90000.0,22,Goalkeeper,Goalkeeper,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,Jens Langeneke,fortuna-dusseldorf,2008,"Mar 29, 1977 (31)",Germany,1.85,right,"Jul 1, 2006",2006,Rot Weiss Ahlen,0.0,-,270000.0,6,Centre-Back,Defender,31.0,37.0,37.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.76,3256.0
1158,Hamza Cakir,fortuna-dusseldorf,2008,"Sep 30, 1985 (22)",Turkey,,,"Jul 1, 2005",2005,Without Club,0.0,-,270000.0,21,Centre-Back,Defender,22.0,38.0,33.0,1.0,0.0,6.0,0.0,0.0,4.0,4.0,1.85,2673.0
1159,Robert Palikuca,fortuna-dusseldorf,2008,"May 24, 1978 (30)",Croatia,1.96,right,"Jul 1, 2006",2006,FC St. Pauli,0.0,-,225000.0,4,Centre-Back,Defender,30.0,30.0,14.0,1.0,0.0,5.0,0.0,0.0,1.0,4.0,1.57,1088.0
1160,Clément Halet,fortuna-dusseldorf,2008,"May 21, 1984 (24)",France,,,"Aug 1, 2008",2008,France,0.0,-,0.0,16,Centre-Back,Defender,24.0,29.0,25.0,0.0,1.0,5.0,0.0,0.0,3.0,6.0,1.68,1987.0
1161,Andreas Altenbeck,fortuna-dusseldorf,2008,"Apr 1, 1988 (20)",Germany,1.87,right,-,-,-,0.0,-,0.0,35,Centre-Back,Defender,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,Fabian Hergesell,fortuna-dusseldorf,2008,"Dec 25, 1985 (22)",Germany,1.76,left,"Jul 1, 2007",2007,Bayer 04 Leverkusen II,0.0,-,158000.0,24,Left-Back,Defender,22.0,36.0,35.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.71,3039.0
1163,Marcel Gaus,fortuna-dusseldorf,2008,"Aug 2, 1989 (18)",Germany,1.82,left,"Jul 1, 2008",2008,Germany,0.0,-,0.0,19,Left-Back,Defender,18.0,14.0,6.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,110.0
1164,Ahmet Cebe,fortuna-dusseldorf,2008,"May 2, 1983 (25)",Turkey,1.81,right,"Jul 1, 2005",2005,Lohausener SV,0.0,-,270000.0,15,Right-Back,Defender,25.0,38.0,38.0,4.0,6.0,5.0,0.0,0.0,6.0,8.0,1.74,2956.0
1165,Henri Heeren,fortuna-dusseldorf,2008,"Oct 25, 1974 (33)",Netherlands,,,"Jul 1, 2005",2005,1.FC Saarbrücken,0.0,-,180000.0,5,Right-Back,Defender,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0
1166,Sebastian Heidinger,fortuna-dusseldorf,2008,"Jan 11, 1986 (22)",Germany,1.76,both,"Jul 1, 2007",2007,SC Pfullendorf,0.0,-,135000.0,11,Right-Back,Defender,22.0,33.0,25.0,2.0,3.0,3.0,0.0,0.0,13.0,4.0,1.92,1272.0
1167,Johannes Walbaum,fortuna-dusseldorf,2008,"Feb 18, 1987 (21)",Germany,1.82,right,"Aug 1, 2008",2008,Germany,0.0,-,0.0,40,Midfielder,Midfielder,21.0,18.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.22,658.0
1168,Stephan Sieger,fortuna-dusseldorf,2008,"Dec 3, 1979 (28)",Germany,1.85,right,"Jul 1, 2008",2008,Germany,0.0,-,405000.0,8,Defensive Midfield,Midfielder,28.0,35.0,34.0,2.0,0.0,1.0,1.0,0.0,2.0,9.0,1.79,2627.0
1169,Claus Costa,fortuna-dusseldorf,2008,"Jun 15, 1984 (24)",Germany,1.9,right,"Jul 1, 2006",2006,VfL Bochum,0.0,-,68000.0,3,Defensive Midfield,Midfielder,24.0,36.0,25.0,2.0,0.0,1.0,0.0,0.0,15.0,3.0,2.2,1121.0
1170,Sebastian Michalsky,fortuna-dusseldorf,2008,"Nov 25, 1983 (24)",Germany,1.85,both,-,-,Schwarz-Weiß Essen,0.0,-,0.0,-999,Defensive Midfield,Midfielder,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,Kai Schwertfeger,fortuna-dusseldorf,2008,"Sep 8, 1988 (19)",Germany,1.88,right,"Mar 1, 2009",2008,Germany,0.0,-,0.0,31,Defensive Midfield,Midfielder,19.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.22,730.0
1172,Andreas Lambertz,fortuna-dusseldorf,2008,"Oct 15, 1984 (23)",Germany,1.72,right,"Jul 1, 2003",2003,Fortuna Düsseldorf U19,0.0,-,270000.0,17,Central Midfield,Midfielder,23.0,31.0,30.0,5.0,1.0,6.0,0.0,0.0,2.0,5.0,1.73,2379.0
1173,Oliver Hampel,fortuna-dusseldorf,2008,"Mar 2, 1985 (23)",Germany,,,"Jul 1, 2007",2007,Hamburger SV II,0.0,-,180000.0,14,Central Midfield,Midfielder,23.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,318.0
1174,Bruno Custos,fortuna-dusseldorf,2008,"Apr 29, 1977 (31)",France,,,"Aug 1, 2008",2008,France,0.0,-,315000.0,2,Right Midfield,Midfielder,31.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.17,156.0
1175,Olivier Caillas,fortuna-dusseldorf,2008,"Dec 2, 1977 (30)",Germany,,,"Jan 23, 2008",2007,Retired,0.0,-,450000.0,30,Left Midfield,Midfielder,30.0,32.0,32.0,3.0,9.0,12.0,1.0,0.0,1.0,8.0,1.75,2620.0
1176,Marco Christ,fortuna-dusseldorf,2008,"Nov 6, 1980 (27)",Germany,1.7,both,"Jul 1, 2007",2007,VfR Aalen,0.0,-,180000.0,7,Attacking Midfield,Midfielder,27.0,37.0,34.0,11.0,4.0,9.0,0.0,0.0,8.0,15.0,1.74,2355.0
1177,Ranisav Jovanovic,fortuna-dusseldorf,2008,N/A (27),Germany,1.92,left,"Sep 1, 2008",2008,Germany,0.0,-,450000.0,9,Centre-Forward,Forward,27.0,30.0,30.0,9.0,8.0,8.0,0.0,0.0,1.0,16.0,1.87,2410.0
1178,Kenan Sahin,fortuna-dusseldorf,2008,"Oct 27, 1984 (23)",Turkey,1.84,right,"Jan 1, 2008",2007,Without Club,0.0,-,405000.0,26,Centre-Forward,Forward,23.0,11.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.9,527.0
1179,Bekim Kastrati,fortuna-dusseldorf,2008,N/A (29),Albania,1.86,both,"Jul 1, 2007",2007,Retired,0.0,-,360000.0,20,Centre-Forward,Forward,29.0,20.0,14.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,1.64,601.0
1180,Axel Lawarée,fortuna-dusseldorf,2008,"Oct 9, 1973 (34)",Belgium,,,"Jul 1, 2007",2007,FC Augsburg,180000.0,-,360000.0,25,Centre-Forward,Forward,34.0,28.0,28.0,7.0,6.0,3.0,0.0,0.0,5.0,10.0,2.04,2059.0
1181,Simon Terodde,fortuna-dusseldorf,2008,"Mar 2, 1988 (20)",Germany,1.92,right,"Jan 1, 2009",2008,Germany,0.0,-,135000.0,13,Centre-Forward,Forward,20.0,13.0,9.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,1.56,525.0
1182,Christian Erwig,fortuna-dusseldorf,2008,N/A (24),Germany,1.84,right,"Jul 1, 2007",2007,FC Schalke 04 II,0.0,-,90000.0,9,Centre-Forward,Forward,24.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,71.0
1183,Deniz Kadah,fortuna-dusseldorf,2008,"Mar 2, 1986 (22)",Turkey,1.88,both,"Jul 1, 2008",2008,Turkey,0.0,-,90000.0,18,Centre-Forward,Forward,22.0,31.0,24.0,3.0,2.0,2.0,1.0,0.0,20.0,3.0,1.71,659.0
1184,Gianluigi Buffon,juventus-turin,2008,"Jan 28, 1978 (30)",Italy,1.92,right,"Jul 3, 2001",2001,AC Parma,47600000.0,-,27000000.0,1,Goalkeeper,Goalkeeper,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.73,2655.0
1185,Alexander Manninger,juventus-turin,2008,"Jun 4, 1977 (31)",Austria,1.89,right,"Aug 5, 2008",2008,Austria,0.0,-,2700000.0,13,Goalkeeper,Goalkeeper,31.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.09,2054.0
1186,Antonio Chimenti,juventus-turin,2008,"Jun 30, 1970 (38)",Italy,1.84,right,"Jul 19, 2008",2008,Italy,0.0,-,180000.0,12,Goalkeeper,Goalkeeper,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,Giorgio Chiellini,juventus-turin,2008,"Aug 14, 1984 (23)",Italy,1.87,left,"Jul 1, 2005",2005,ACF Fiorentina,6930000.0,30.06.2020,13500000.0,3,Centre-Back,Defender,23.0,40.0,36.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,2.06,3202.0
1188,Olof Mellberg,juventus-turin,2008,"Sep 3, 1977 (30)",Sweden,1.87,right,"Jul 1, 2008",2008,Sweden,0.0,-,6750000.0,4,Centre-Back,Defender,30.0,48.0,38.0,2.0,0.0,6.0,0.0,0.0,6.0,1.0,1.89,2989.0
1189,Nicola Legrottaglie,juventus-turin,2008,"Oct 20, 1976 (31)",Italy,1.89,right,"Jul 1, 2003",2003,Chievo Verona,6300000.0,-,3600000.0,33,Centre-Back,Defender,31.0,38.0,36.0,2.0,0.0,10.0,0.0,0.0,0.0,6.0,1.97,3105.0
1190,Dario Knezevic,juventus-turin,2008,"Apr 20, 1982 (26)",Croatia,1.84,right,"Jul 1, 2008",2008,Croatia,0.0,-,3420000.0,15,Centre-Back,Defender,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,342.0
1191,Jonathan Zebina,juventus-turin,2008,"Jul 19, 1978 (29)",France,1.89,right,"Jul 1, 2004",2004,Retired,0.0,-,3150000.0,5,Centre-Back,Defender,29.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.63,408.0
1192,Lorenzo Ariaudo,juventus-turin,2008,"Jun 11, 1989 (19)",Italy,1.86,left,"Apr 1, 2009",2008,Italy,0.0,-,0.0,-999,Centre-Back,Defender,19.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,399.0
1193,Cristian Molinaro,juventus-turin,2008,"Jul 30, 1983 (24)",Italy,1.82,left,"Jul 1, 2007",2007,AC Siena,2250000.0,-,4500000.0,28,Left-Back,Defender,24.0,44.0,40.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,1.93,3525.0
1194,Paolo De Ceglie,juventus-turin,2008,"Sep 17, 1986 (21)",Italy,1.84,left,"Jul 1, 2008",2008,Italy,0.0,-,2880000.0,29,Left-Back,Defender,21.0,36.0,26.0,0.0,1.0,2.0,0.0,0.0,10.0,6.0,2.04,1487.0
1195,Zdenek Grygera,juventus-turin,2008,"May 14, 1980 (28)",Czech Republic,1.84,right,"Jul 1, 2007",2007,Ajax Amsterdam,0.0,-,4950000.0,21,Right-Back,Defender,28.0,45.0,43.0,2.0,5.0,9.0,0.0,0.0,3.0,5.0,1.74,3473.0
1196,Christian Poulsen,juventus-turin,2008,"Feb 28, 1980 (28)",Denmark,1.81,right,"Jul 14, 2008",2008,Denmark,0.0,-,9900000.0,18,Defensive Midfield,Midfielder,28.0,35.0,29.0,1.0,2.0,3.0,0.0,0.0,11.0,4.0,1.79,1774.0
1197,Mohamed Sissoko,juventus-turin,2008,"Jan 22, 1985 (23)",Mali,1.91,right,"Jan 29, 2008",2007,FC Sochaux-Montbéliard,0.0,-,9000000.0,22,Defensive Midfield,Midfielder,23.0,33.0,32.0,2.0,2.0,11.0,1.0,0.0,2.0,10.0,2.13,2521.0
1198,Cristiano Zanetti,juventus-turin,2008,"Apr 19, 1977 (31)",Italy,1.8,right,"Jul 1, 2006",2006,FC Internazionale,0.0,-,7650000.0,6,Defensive Midfield,Midfielder,31.0,15.0,14.0,2.0,0.0,3.0,0.0,0.0,3.0,6.0,1.93,859.0
1199,Albin Ekdal,juventus-turin,2008,"Jul 28, 1989 (18)",Sweden,1.86,right,"Jul 1, 2008",2008,Sweden,0.0,-,900000.0,27,Defensive Midfield,Midfielder,18.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,89.0
1200,Tiago,juventus-turin,2008,"May 2, 1981 (27)",Portugal,1.83,right,"Jul 1, 2007",2007,Olympique Lyon,11700000.0,-,8100000.0,30,Central Midfield,Midfielder,27.0,29.0,20.0,0.0,1.0,3.0,0.0,1.0,3.0,9.0,1.9,1337.0
1201,Claudio Marchisio,juventus-turin,2008,"Jan 19, 1986 (22)",Italy,1.8,right,"Jul 1, 2005",2005,Italy,0.0,30.06.2020,2250000.0,19,Central Midfield,Midfielder,22.0,36.0,32.0,3.0,2.0,10.0,0.0,0.0,7.0,7.0,1.53,2371.0
1202,Luca Castiglia,juventus-turin,2008,"Mar 17, 1989 (19)",Italy,1.84,left,-,-,-,0.0,-,0.0,-999,Central Midfield,Midfielder,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1203,Fausto Rossi,juventus-turin,2008,"Dec 3, 1990 (17)",Italy,1.77,right,-,-,-,0.0,-,0.0,-999,Central Midfield,Midfielder,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,Mauro Germán Camoranesi,juventus-turin,2008,"Oct 4, 1976 (31)",Italy,1.77,right,"Jul 11, 2002",2002,Retired,0.0,-,13950000.0,16,Right Midfield,Midfielder,31.0,30.0,26.0,2.0,9.0,6.0,1.0,1.0,6.0,12.0,1.58,1602.0
1205,Marco Marchionni,juventus-turin,2008,"Jul 22, 1980 (27)",Italy,1.73,right,"Jul 1, 2006",2006,Parma FC,0.0,-,6300000.0,32,Right Midfield,Midfielder,27.0,43.0,36.0,3.0,5.0,0.0,0.0,0.0,10.0,9.0,1.97,2421.0
1206,Hasan Salihamidzic,juventus-turin,2008,"Jan 1, 1977 (31)",Bosnia-Herzegovina,1.76,both,"Jul 1, 2007",2007,Retired,0.0,-,5850000.0,7,Right Midfield,Midfielder,31.0,23.0,15.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,2.2,965.0
1207,Pavel Nedved,juventus-turin,2008,"Aug 30, 1972 (35)",Czech Republic,1.77,both,"Jul 1, 2001",2001,SS Lazio,34830000.0,-,9900000.0,11,Left Midfield,Midfielder,35.0,45.0,44.0,7.0,9.0,5.0,0.0,0.0,6.0,6.0,1.75,3403.0
1208,Cristian Pasquato,juventus-turin,2008,"Jul 20, 1989 (18)",Italy,1.73,right,"Jul 1, 2008",2008,Italy,0.0,-,0.0,-999,Attacking Midfield,Midfielder,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,Simone Esposito,juventus-turin,2008,"May 24, 1990 (18)",Italy,1.71,right,-,-,-,0.0,-,0.0,-999,Right Winger,Forward,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0
1210,Iago Falque,juventus-turin,2008,"Jan 4, 1990 (18)",Spain,1.74,left,-,-,-,0.0,-,0.0,-999,Right Winger,Forward,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,Alessandro Del Piero,juventus-turin,2008,"Nov 9, 1974 (33)",Italy,1.73,both,"Jul 1, 1993",1993,Calcio Padova,2320000.0,-,12600000.0,10,Second Striker,Forward,33.0,47.0,43.0,21.0,11.0,2.0,0.0,0.0,5.0,15.0,1.81,3331.0
1212,Sebastian Giovinco,juventus-turin,2008,"Jan 26, 1987 (21)",Italy,1.64,right,"Jul 1, 2006",2006,Italy,0.0,-,8100000.0,20,Second Striker,Forward,21.0,45.0,27.0,3.0,8.0,2.0,0.0,0.0,13.0,10.0,1.81,1317.0
1213,Ayub Daud,juventus-turin,2008,"Feb 24, 1990 (18)",Somalia,1.77,left,-,-,-,0.0,-,0.0,-999,Second Striker,Forward,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0
1214,David Trézéguet,juventus-turin,2008,"Oct 15, 1977 (30)",France,1.9,both,"Jul 1, 2000",2000,Retired,0.0,-,24300000.0,17,Centre-Forward,Forward,30.0,25.0,15.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,1.67,668.0
1215,Amauri,juventus-turin,2008,"Jun 3, 1980 (28)",Italy,1.88,right,"Jul 1, 2008",2008,Italy,0.0,-,14400000.0,8,Centre-Forward,Forward,28.0,46.0,44.0,14.0,4.0,5.0,0.0,0.0,10.0,15.0,1.89,2997.0
1216,Vincenzo Iaquinta,juventus-turin,2008,"Nov 21, 1979 (28)",Italy,1.91,right,"Jul 1, 2007",2007,Udinese Calcio,10170000.0,-,12600000.0,9,Centre-Forward,Forward,28.0,43.0,38.0,15.0,5.0,2.0,1.0,0.0,13.0,8.0,1.89,2284.0
1217,Ciro Immobile,juventus-turin,2008,"Feb 20, 1990 (18)",Italy,1.85,right,-,-,-,0.0,-,0.0,-999,Centre-Forward,Forward,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1218,Júlio César,inter-mailand,2008,"Sep 3, 1979 (28)",Brazil,1.86,left,"Jan 1, 2005",2004,Clube de Regatas do Flamengo,2210000.0,-,12600000.0,12,Goalkeeper,Goalkeeper,28.0,48.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.11,4050.0
1219,Francesco Toldo,inter-mailand,2008,"Dec 2, 1971 (36)",Italy,1.96,right,"Jul 1, 2001",2001,ACF Fiorentina,23850000.0,-,1800000.0,1,Goalkeeper,Goalkeeper,36.0,45.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.86,587.0
1220,Paolo Orlandoni,inter-mailand,2008,"Aug 12, 1972 (35)",Italy,1.86,right,"Jul 1, 2005",2005,Piacenza FC,0.0,-,45000.0,22,Goalkeeper,Goalkeeper,35.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
1221,Cristian Chivu,inter-mailand,2008,"Oct 26, 1980 (27)",Romania,1.84,left,"Jul 1, 2007",2007,AS Roma,14400000.0,-,18900000.0,26,Centre-Back,Defender,27.0,29.0,26.0,0.0,0.0,9.0,0.0,0.0,3.0,8.0,2.08,1978.0
1222,Wálter Samuel,inter-mailand,2008,"Mar 23, 1978 (30)",Argentina,1.83,left,"Aug 1, 2005",2005,Retired,0.0,-,11250000.0,25,Centre-Back,Defender,30.0,26.0,20.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.4,1763.0
1223,Iván Córdoba,inter-mailand,2008,"Aug 11, 1976 (31)",Colombia,1.73,right,"Jan 1, 2000",1999,Retired,0.0,-,10350000.0,2,Centre-Back,Defender,31.0,45.0,37.0,2.0,1.0,9.0,0.0,0.0,3.0,2.0,1.97,3132.0
1224,Marco Materazzi,inter-mailand,2008,"Aug 19, 1973 (34)",Italy,1.93,left,"Jul 1, 2001",2001,AC Perugia,9450000.0,-,6750000.0,23,Centre-Back,Defender,34.0,31.0,15.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,1.6,1130.0
1225,Nicolás Burdisso,inter-mailand,2008,"Apr 12, 1981 (27)",Argentina,1.83,right,"Jul 1, 2004",2004,Retired,0.0,-,6300000.0,16,Centre-Back,Defender,27.0,37.0,29.0,1.0,0.0,5.0,1.0,0.0,10.0,4.0,2.03,1748.0
1226,Nelson Rivas,inter-mailand,2008,"Mar 25, 1983 (25)",Colombia,1.81,right,"Jul 18, 2007",2007,Club Atlético River Plate,6750000.0,-,2700000.0,24,Centre-Back,Defender,25.0,14.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.38,379.0
1227,Andrea Mei,inter-mailand,2008,"May 18, 1989 (19)",Italy,1.84,right,"Jul 1, 2008",2008,Italy,0.0,-,0.0,37,Centre-Back,Defender,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,Maxwell,inter-mailand,2008,"Aug 27, 1981 (26)",Brazil,1.76,left,"Jan 3, 2006",2005,Ajax Amsterdam,0.0,-,10800000.0,6,Left-Back,Defender,26.0,38.0,33.0,1.0,3.0,2.0,0.0,0.0,8.0,8.0,2.06,2229.0
1229,Davide Santon,inter-mailand,2008,"Jan 2, 1991 (17)",Italy,1.86,right,"Jul 1, 2008",2008,Italy,0.0,-,0.0,39,Left-Back,Defender,17.0,28.0,20.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.3,1640.0
1230,Maicon,inter-mailand,2008,"Jul 26, 1981 (26)",Brazil,1.84,right,"Jul 12, 2006",2006,AS Monaco,6120000.0,-,18000000.0,13,Right-Back,Defender,26.0,41.0,41.0,5.0,7.0,6.0,0.0,0.0,3.0,0.0,2.17,3594.0
1231,Javier Zanetti,inter-mailand,2008,"Aug 10, 1973 (34)",Argentina,1.78,right,"Jul 1, 1995",1995,Retired,0.0,-,8100000.0,4,Right-Back,Defender,34.0,51.0,51.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.06,4604.0
1232,Esteban Cambiasso,inter-mailand,2008,"Aug 18, 1980 (27)",Argentina,1.77,left,"Jul 1, 2004",2004,Retired,0.0,-,23400000.0,19,Defensive Midfield,Midfielder,27.0,48.0,47.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0,2.13,4017.0
1233,Patrick Vieira,inter-mailand,2008,"Jun 23, 1976 (32)",France,1.92,right,"Aug 2, 2006",2006,Retired,0.0,-,13500000.0,14,Defensive Midfield,Midfielder,32.0,28.0,24.0,1.0,2.0,7.0,0.0,0.0,10.0,8.0,1.96,1272.0
1234,Olivier Dacourt,inter-mailand,2008,"Sep 25, 1974 (33)",France,1.75,both,"Jul 1, 2006",2006,France,0.0,-,2250000.0,15,Defensive Midfield,Midfielder,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
1235,Rene Krhin,inter-mailand,2008,"May 21, 1990 (18)",Slovenia,1.89,right,-,-,-,0.0,-,0.0,-999,Defensive Midfield,Midfielder,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,Dejan Stanković,inter-mailand,2008,"Sep 11, 1978 (29)",Serbia,1.81,right,"Jan 1, 2004",2003,Retired,0.0,-,15750000.0,5,Central Midfield,Midfielder,29.0,41.0,38.0,5.0,6.0,10.0,0.0,0.0,5.0,17.0,2.11,2819.0
1237,Sulley Muntari,inter-mailand,2008,"Aug 27, 1984 (23)",Ghana,1.79,left,"Jul 28, 2008",2008,Ghana,0.0,-,10130000.0,20,Central Midfield,Midfielder,23.0,38.0,38.0,5.0,6.0,8.0,0.0,2.0,3.0,20.0,2.26,2828.0
1238,Pelé,inter-mailand,2008,"Sep 14, 1987 (20)",Portugal,1.87,right,"Jul 1, 2007",2007,Vitória Guimarães SC,1800000.0,-,3600000.0,-999,Central Midfield,Midfielder,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,Francesco Bolzoni,inter-mailand,2008,"May 7, 1989 (19)",Italy,1.83,right,"Jul 1, 2007",2007,Inter Milan Primavera,0.0,-,900000.0,36,Central Midfield,Midfielder,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0
1240,Luis Jiménez,inter-mailand,2008,"Jun 17, 1984 (24)",Chile,1.83,right,"Jul 1, 2008",2008,Chile,0.0,-,8100000.0,11,Attacking Midfield,Midfielder,24.0,17.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.13,288.0
1241,Mancini,inter-mailand,2008,"Aug 1, 1980 (27)",Brazil,1.83,right,"Jul 15, 2008",2008,Brazil,0.0,-,17100000.0,33,Left Winger,Forward,27.0,40.0,27.0,1.0,4.0,1.0,0.0,0.0,11.0,13.0,2.15,1258.0
1242,Ricardo Quaresma,inter-mailand,2008,"Sep 26, 1983 (24)",Portugal,1.75,right,"Sep 1, 2008",2008,Portugal,0.0,-,20700000.0,77,Right Winger,Forward,24.0,25.0,19.0,1.0,2.0,3.0,0.0,0.0,9.0,7.0,1.89,1012.0
1243,Luís Figo,inter-mailand,2008,"Nov 4, 1972 (35)",Portugal,1.8,right,"Jul 1, 2005",2005,Real Madrid,0.0,-,6300000.0,7,Right Winger,Forward,35.0,33.0,26.0,1.0,3.0,2.0,0.0,0.0,13.0,11.0,2.0,1247.0
1244,Victor Obinna,inter-mailand,2008,"Mar 25, 1987 (21)",Nigeria,1.78,left,"Jul 1, 2008",2008,Nigeria,0.0,-,4500000.0,21,Second Striker,Forward,21.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,2.09,505.0
1245,Zlatan Ibrahimovic,inter-mailand,2008,"Oct 3, 1981 (26)",Sweden,1.95,both,"Aug 10, 2006",2006,Los Angeles Galaxy,0.0,-,34200000.0,8,Centre-Forward,Forward,26.0,48.0,47.0,29.0,11.0,10.0,0.0,0.0,2.0,3.0,2.13,4154.0
1246,Adriano,inter-mailand,2008,"Feb 17, 1982 (26)",Brazil,1.89,left,"Jan 21, 2004",2003,Brazil,0.0,-,16200000.0,10,Centre-Forward,Forward,26.0,26.0,22.0,7.0,3.0,1.0,0.0,0.0,5.0,11.0,1.82,1460.0
