,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
3428,Jussi Jääskeläinen,west-ham-united,2014,"Apr 19, 1975 (39)",Finland,"1,91 m",right,"Jul 1, 2012",2012,Bolton Wanderers,Free,-,£900k  ,22,Goalkeeper,Goalkeeper,39,43,2,-,-,-,-,-,1,-,"0,50",147'
3429,Raphael Spiegel,west-ham-united,2014,"Dec 19, 1992 (21)",Switzerland,"1,97 m",right,"Jul 23, 2012",2012,Switzerland,-,-,£450k  ,-,Goalkeeper,Goalkeeper,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3430,Winston Reid,west-ham-united,2014,"Jul 3, 1988 (25)",New Zealand,"1,91 m",right,"Aug 5, 2010",2010,West Ham United,-,30.06.2023,£5.40m  ,2,Centre-Back,Defender,25,33,33,1,-,10,-,-,1,2,"1,18",2.803'
3431,James Tomkins,west-ham-united,2014,"Mar 29, 1989 (25)",England,"1,92 m",right,"Jul 1, 2007",2007,West Ham United U18,-,30.06.2020,£4.50m  ,5,Centre-Back,Defender,25,27,25,1,4,6,-,-,2,2,"1,48",2.152'
3432,James Collins,west-ham-united,2014,"Aug 23, 1983 (30)",Wales,"1,88 m",right,"Aug 1, 2012",2012,Aston Villa,£2.88m,-,£2.70m  ,19,Centre-Back,Defender,30,34,29,1,-,6,1,-,6,4,"1,41",2.079'
3433,Doneil Henry,west-ham-united,2014,"Apr 20, 1993 (21)",Canada,"1,88 m",right,"Jan 3, 2015",2014,Canada,-,-,£135k  ,25,Centre-Back,Defender,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3434,Emmanuel Onariase,west-ham-united,2014,"Oct 21, 1996 (17)",Nigeria,"1,88 m",right,-,-,Dagenham & Redbridge FC,-,-,- ,-,Centre-Back,Defender,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3435,Reece Oxford,west-ham-united,2014,"Dec 16, 1998 (15)",England,"1,90 m",right,-,-,FC Augsburg,-,-,- ,-,Centre-Back,Defender,15,6,Was not used during this season,-,-,-,-,-,-,-,0,-
3436,Reece Burke,west-ham-united,2014,"Sep 2, 1996 (17)",England,"1,89 m",right,-,-,FC Augsburg,-,-,- ,32,Centre-Back,Defender,17,12,6,-,1,-,-,-,1,1,"0,67",535'
3437,Aaron Cresswell,west-ham-united,2014,"Dec 15, 1989 (24)",England,"1,70 m",left,"Jul 3, 2014",2014,England,-,30.06.2021,£1.35m  ,3,Left-Back,Defender,24,42,42,2,4,5,-,-,-,-,"1,29",3.810'
3438,Dan Potts,west-ham-united,2014,"Apr 13, 1994 (20)",England,"1,73 m",left,"Dec 16, 2011",2011,Luton Town,-,-,£225k  ,-,Left-Back,Defender,20,1,1,-,-,-,-,-,-,-,"0,00",120'
3439,Lewis Page,west-ham-united,2014,"May 20, 1996 (18)",England,"1,78 m",left,-,-,Luton Town,-,-,- ,-,Left-Back,Defender,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3440,Carl Jenkinson,west-ham-united,2014,"Feb 8, 1992 (22)",England,"1,85 m",right,"Jul 31, 2014",2014,England,-,-,£5.40m  ,-,Right-Back,Defender,22,36,36,-,2,2,-,-,3,1,"1,42",3.057'
3441,Joey O'Brien,west-ham-united,2014,"Feb 17, 1986 (28)",Ireland,"1,80 m",right,"Jul 30, 2011",2011,Bolton Wanderers,Free,-,£2.70m  ,17,Right-Back,Defender,28,37,11,-,-,2,-,-,5,2,"1,18",559'
3442,Guy Demel,west-ham-united,2014,"Jun 13, 1981 (33)",Cote d'Ivoire,"1,88 m",right,"Aug 31, 2011",2011,Retired,-,-,£1.35m  ,20,Right-Back,Defender,33,21,8,-,-,-,-,-,4,3,"0,88",381'
3443,Alex Song,west-ham-united,2014,"Sep 9, 1987 (26)",Cameroon,"1,85 m",right,"Aug 30, 2014",2014,Cameroon,-,-,£16.20m  ,30,Defensive Midfield,Midfielder,26,33,31,-,3,4,-,-,3,9,"1,26",2.434'
3444,Cheikhou Kouyaté,west-ham-united,2014,"Dec 21, 1989 (24)",Senegal,"1,89 m",right,"Jul 1, 2014",2014,Senegal,-,30.06.2021,£6.30m  ,8,Defensive Midfield,Midfielder,24,32,32,4,3,5,-,-,1,6,"1,16",2.752'
3445,Mohamed Diamé,west-ham-united,2014,"Jun 14, 1987 (27)",Senegal,"1,84 m",right,"Jul 1, 2012",2012,Newcastle United,-,-,£6.30m  ,-,Central Midfield,Midfielder,27,4,4,-,-,-,-,-,3,-,"0,75",174'
3446,Mark Noble,west-ham-united,2014,"May 8, 1987 (27)",England,"1,80 m",right,"Jan 1, 2005",2004,West Ham United,-,30.06.2021,£6.30m  ,16,Central Midfield,Midfielder,27,35,33,2,3,5,-,-,2,8,"1,18",2.720'
3447,Diego Poyet,west-ham-united,2014,"Apr 8, 1995 (19)",Uruguay,"1,80 m",right,"Jul 8, 2014",2014,Uruguay,-,-,£450k  ,23,Central Midfield,Midfielder,19,15,5,-,-,1,-,-,3,1,"1,00",232'
3448,Sebastian Lletget,west-ham-united,2014,"Sep 3, 1992 (21)",United States,"1,78 m",-,-,-,Los Angeles Galaxy,-,-,- ,-,Central Midfield,Midfielder,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3449,Josh Cullen,west-ham-united,2014,"Apr 7, 1996 (18)",Ireland,"1,75 m",right,-,-,Charlton Athletic,-,-,- ,-,Central Midfield,Midfielder,18,2,Was not used during this season,-,-,-,-,-,-,-,0,-
3450,Stewart Downing,west-ham-united,2014,"Jul 22, 1984 (29)",England,"1,80 m",left,"Aug 13, 2013",2013,Liverpool FC,£5.22m,-,£4.50m  ,11,Left Midfield,Midfielder,29,42,42,6,8,3,-,-,1,2,"1,29",3.761'
3451,Kevin Nolan,west-ham-united,2014,"Jun 24, 1982 (32)",England,"1,83 m",right,"Jul 1, 2011",2011,Newcastle United,£3.06m,-,£4.50m  ,4,Attacking Midfield,Midfielder,32,36,33,1,1,4,-,-,11,9,"1,33",2.042'
3452,Ravel Morrison,west-ham-united,2014,"Feb 2, 1993 (21)",Jamaica,"1,75 m",right,"Jan 31, 2012",2011,Jamaica,-,-,£3.60m  ,-,Attacking Midfield,Midfielder,21,3,2,-,-,1,-,-,1,1,"0,00",131'
3453,Nenê,west-ham-united,2014,"Jul 19, 1981 (32)",Brazil,"1,81 m",left,"Feb 18, 2015",2014,Brazil,-,-,£1.35m  ,12,Attacking Midfield,Midfielder,32,12,8,-,-,-,-,-,8,-,"0,75",127'
3454,Matt Jarvis,west-ham-united,2014,"May 22, 1986 (28)",England,"1,73 m",-,"Aug 24, 2012",2012,Wolverhampton Wanderers,£8.55m,-,£4.95m  ,7,Left Winger,Forward,28,29,13,-,-,-,-,-,7,6,"1,38",549'
3455,Morgan Amalfitano,west-ham-united,2014,"Mar 20, 1985 (29)",France,"1,78 m",right,"Sep 1, 2014",2014,France,-,-,£4.50m  ,21,Right Winger,Forward,29,36,28,3,2,4,-,1,13,9,"1,43",1.352'
3456,Ricardo Vaz Tê,west-ham-united,2014,"Oct 1, 1986 (27)",Portugal,"1,88 m",right,"Jan 31, 2012",2011,Without Club,-,-,£2.25m  ,-,Right Winger,Forward,27,14,5,-,-,-,-,-,1,3,"0,60",303'
3457,Mauro Zárate,west-ham-united,2014,"Mar 18, 1987 (27)",Argentina,"1,75 m",right,"Jul 1, 2014",2014,Argentina,-,-,£3.60m  ,-,Second Striker,Forward,27,15,8,2,1,1,-,-,3,5,"1,63",456'
3458,Andy Carroll,west-ham-united,2014,"Jan 6, 1989 (25)",England,"1,93 m",left,"Jul 1, 2013",2013,Liverpool FC,£15.75m,30.06.2019,£14.40m  ,9,Centre-Forward,Forward,25,16,16,5,3,2,-,-,2,4,"1,63",1.236'
3459,Diafra Sakho,west-ham-united,2014,"Dec 24, 1989 (24)",Senegal,"1,84 m",right,"Aug 14, 2014",2014,Senegal,-,-,£1.80m  ,15,Centre-Forward,Forward,24,27,26,12,2,2,-,-,4,11,"1,35",1.924'
3460,Enner Valencia,west-ham-united,2014,"Nov 4, 1989 (24)",Ecuador,"1,77 m",right,"Jul 17, 2014",2014,Ecuador,-,30.06.2019,£1.44m  ,31,Centre-Forward,Forward,24,38,37,5,4,2,-,-,7,15,"1,22",2.552'
3461,Carlton Cole,west-ham-united,2014,"Oct 12, 1983 (30)",England,"1,91 m",right,"Oct 14, 2013",2013,Retired,-,-,£1.35m  ,24,Centre-Forward,Forward,30,39,26,3,-,3,-,-,18,8,"1,12",966'
3462,Elliot Lee,west-ham-united,2014,"Dec 16, 1994 (19)",England,"1,80 m",right,"Jul 1, 2014",2014,England,-,-,- ,-,Centre-Forward,Forward,19,7,1,-,-,-,-,-,1,-,"0,00",13'
3463,Gábor Király,fc-fulham,2014,"Apr 1, 1976 (38)",Hungary,"1,90 m",left,"Aug 28, 2014",2014,Hungary,-,-,£360k  ,1,Goalkeeper,Goalkeeper,38,48,5,-,-,-,-,-,1,-,"0,60",431'
3464,Marek Rodák,fc-fulham,2014,"Dec 13, 1996 (17)",Slovakia,"1,96 m",right,-,-,Hungary,-,-,- ,-,Goalkeeper,Goalkeeper,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3465,Marcus Bettinelli,fc-fulham,2014,"May 24, 1992 (22)",England,"1,94 m",right,"Jul 1, 2012",2012,Fulham FC U23,-,30.06.2021,- ,40,Goalkeeper,Goalkeeper,22,52,45,-,-,3,-,1,-,-,"1,33",4.008'
3466,Jesse Joronen,fc-fulham,2014,"Mar 21, 1993 (21)",Finland,"1,97 m",right,"Jul 1, 2014",2014,Finland,-,-,- ,41,Goalkeeper,Goalkeeper,21,5,4,-,-,-,-,-,-,-,"0,00",360'
3467,Fernando Amorebieta,fc-fulham,2014,"Mar 29, 1985 (29)",Venezuela,"1,91 m",left,"Jul 1, 2013",2013,Venezuela,-,-,£5.40m  ,-,Centre-Back,Defender,29,9,8,1,3,2,-,1,-,3,"1,25",620'
3468,Michael Turner,fc-fulham,2014,"Nov 9, 1983 (30)",England,"1,93 m",right,"Mar 12, 2015",2014,England,-,-,£2.70m  ,-,Centre-Back,Defender,30,9,9,1,1,3,-,-,-,-,"1,44",810'
3469,Nikolay Bodurov,fc-fulham,2014,"May 30, 1986 (28)",Bulgaria,"1,82 m",right,"Aug 1, 2014",2014,Bulgaria,-,-,£810k  ,6,Centre-Back,Defender,28,47,44,1,-,6,-,-,3,-,"1,20",3.830'
3470,Tim Hoogland,fc-fulham,2014,"Jun 11, 1985 (29)",Germany,"1,83 m",right,"Jul 1, 2014",2014,Germany,-,-,£540k  ,2,Centre-Back,Defender,29,30,28,4,1,5,-,-,3,4,"1,25",2.151'
3471,Shaun Hutchinson,fc-fulham,2014,"Nov 23, 1990 (23)",England,"1,88 m",left,"Jul 1, 2014",2014,England,-,-,£540k  ,4,Centre-Back,Defender,23,47,31,2,1,3,-,2,-,2,"1,13",2.684'
3472,Dan Burn,fc-fulham,2014,"May 9, 1992 (22)",England,"2,01 m",right,"Jul 1, 2011",2011,Darlington FC (liq.),?,-,£450k  ,33,Centre-Back,Defender,22,46,22,2,-,8,-,-,-,-,"1,41",1.980'
3473,Cameron Burgess,fc-fulham,2014,"Oct 21, 1995 (18)",Australia,"1,94 m",-,"Jul 1, 2014",2014,Australia,-,-,- ,-,Centre-Back,Defender,18,4,4,-,-,-,-,-,-,-,"0,00",360'
3474,Stephen Arthurworrey,fc-fulham,2014,"Oct 15, 1994 (19)",England,"1,94 m",right,-,-,Australia,-,-,- ,-,Centre-Back,Defender,19,1,1,-,-,-,-,-,-,-,"0,00",90'
3475,Tiago Casasola,fc-fulham,2014,"Aug 11, 1995 (18)",Argentina,"1,88 m",right,"Aug 22, 2014",2014,Argentina,-,-,- ,23,Centre-Back,Defender,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3476,Konstantinos Stafylidis,fc-fulham,2014,"Dec 2, 1993 (20)",Greece,"1,78 m",left,"Jul 9, 2014",2014,Greece,-,-,£1.80m  ,3,Left-Back,Defender,20,49,44,-,1,5,1,-,4,5,"1,18",3.612'
3477,Kay Voser,fc-fulham,2014,"Jan 4, 1987 (27)",Switzerland,"1,74 m",right,"Jul 2, 2014",2014,Switzerland,-,-,£900k  ,15,Left-Back,Defender,27,7,4,-,-,2,-,-,1,1,"1,00",258'
3478,James Husband,fc-fulham,2014,"Jan 3, 1994 (20)",England,"1,79 m",left,"Mar 25, 2015",2014,England,-,-,£270k  ,-,Left-Back,Defender,20,5,5,-,1,-,-,-,-,-,"1,20",450'
3479,Lasse Christensen,fc-fulham,2014,"Oct 19, 1996 (17)",Denmark, m,-,-,-,England,-,-,- ,-,Left-Back,Defender,17,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3480,Sean Kavanagh,fc-fulham,2014,"Jan 20, 1994 (20)",Ireland,"1,74 m",left,"Jul 1, 2014",2014,Ireland,-,-,- ,32,Left-Back,Defender,20,34,23,1,2,4,-,-,7,9,"1,22",1.501'
3481,Elsad Zverotic,fc-fulham,2014,"Oct 31, 1986 (27)",Montenegro,"1,79 m",right,"Sep 2, 2013",2013,FC Aarau,-,-,£900k  ,-,Right-Back,Defender,27,18,12,-,-,2,-,-,6,-,"1,75",671'
3482,Jazz Richards,fc-fulham,2014,"Apr 12, 1991 (23)",Wales,"1,74 m",right,"Jan 24, 2015",2014,Wales,-,-,£675k  ,29,Right-Back,Defender,23,14,14,-,-,2,-,-,-,-,"1,14",1.260'
3483,Jack Grimmer,fc-fulham,2014,"Jan 25, 1994 (20)",Scotland,"1,84 m",right,"Jan 18, 2012",2011,Scotland,-,-,- ,37,Right-Back,Defender,20,22,17,-,-,2,-,-,-,2,"1,41",1.510'
3484,Liam Donnelly,fc-fulham,2014,"Mar 7, 1996 (18)",Northern Ireland,"1,80 m",right,-,-,Scotland,-,-,- ,-,Right-Back,Defender,18,2,Was not used during this season,-,-,-,-,-,-,-,0,-
3485,Scott Parker,fc-fulham,2014,"Oct 13, 1980 (33)",England,"1,80 m",right,"Aug 19, 2013",2013,Tottenham Hotspur,£4.05m,-,£3.60m  ,8,Central Midfield,Midfielder,33,43,41,3,3,6,-,-,3,7,"1,20",3.371'
3486,Danny Guthrie,fc-fulham,2014,"Apr 18, 1987 (27)",England,"1,76 m",right,"Mar 26, 2015",2014,England,-,-,£2.25m  ,-,Central Midfield,Midfielder,27,6,6,-,-,3,-,-,-,2,"1,33",504'
3487,Ryan Tunnicliffe,fc-fulham,2014,"Dec 30, 1992 (21)",England,"1,83 m",right,"Jan 31, 2014",2013,England,-,-,£900k  ,19,Central Midfield,Midfielder,21,24,24,-,2,3,-,-,-,2,"1,04",2.115'
3488,Mark Fotheringham,fc-fulham,2014,"Oct 22, 1983 (30)",Scotland,"1,74 m",both,"Aug 8, 2014",2014,Scotland,-,-,£225k  ,-,Central Midfield,Midfielder,30,5,3,-,-,2,-,-,1,3,"1,00",154'
3489,Seko Fofana,fc-fulham,2014,"May 7, 1995 (19)",Cote d'Ivoire,"1,83 m",both,"Nov 28, 2014",2014,Cote d'Ivoire,-,-,- ,-,Central Midfield,Midfielder,19,29,25,1,-,5,-,-,8,8,"1,16",1.516'
3490,Lasse Vigen,fc-fulham,2014,"Aug 15, 1994 (19)",Denmark,"1,80 m",right,"Jul 1, 2014",2014,Denmark,-,-,- ,21,Central Midfield,Midfielder,19,29,29,5,7,2,-,-,2,6,"1,28",2.268'
3491,Emerson Hyndman,fc-fulham,2014,"Apr 7, 1996 (18)",United States,"1,70 m",right,"Jul 1, 2014",2014,United States,-,-,- ,28,Central Midfield,Midfielder,18,24,11,-,-,1,-,-,-,5,"1,27",830'
3492,Ryan Williams,fc-fulham,2014,"Oct 28, 1993 (20)",Australia,"1,73 m",right,"Jan 1, 2012",2011,Australia,-,-,- ,39,Right Midfield,Midfielder,20,4,3,-,-,-,-,-,1,-,"1,00",185'
3493,Alexander Kacaniklic,fc-fulham,2014,"Aug 13, 1991 (22)",Sweden,"1,81 m",left,"Jan 1, 2012",2011,Sweden,-,-,£3.15m  ,11,Left Midfield,Midfielder,22,19,16,2,1,2,-,-,7,7,"0,81",875'
3494,Bryan Ruíz,fc-fulham,2014,"Aug 18, 1985 (28)",Costa Rica,"1,88 m",left,"Aug 31, 2011",2011,Costa Rica,-,-,£7.20m  ,10,Attacking Midfield,Midfielder,28,34,32,5,4,-,-,-,6,17,"1,44",2.189'
3495,Thomas Eisfeld,fc-fulham,2014,"Jan 18, 1993 (21)",Germany,"1,77 m",right,"Jul 23, 2014",2014,Germany,-,-,£270k  ,-,Attacking Midfield,Midfielder,21,11,9,-,-,-,-,-,7,2,"0,89",233'
3496,George Williams,fc-fulham,2014,"Sep 7, 1995 (18)",Wales,"1,72 m",left,"Jul 1, 2014",2014,Wales,-,-,- ,27,Attacking Midfield,Midfielder,18,29,16,-,2,1,-,-,8,6,"0,94",779'
3497,Adil Chihi,fc-fulham,2014,"Feb 21, 1988 (26)",Morocco,"1,83 m",left,"Jul 23, 2014",2014,Morocco,-,-,£360k  ,34,Right Winger,Forward,26,2,1,-,-,-,-,-,1,-,"1,00",30'
3498,Chris David,fc-fulham,2014,"Mar 6, 1993 (21)",Netherlands,"1,70 m",left,"Jul 1, 2014",2014,Netherlands,-,-,- ,-,Right Winger,Forward,21,9,7,-,-,-,-,-,3,4,"0,57",360'
3499,Patrick Roberts,fc-fulham,2014,"Feb 5, 1997 (17)",England,"1,67 m",left,"Jul 1, 2014",2014,England,-,-,- ,14,Right Winger,Forward,17,43,20,-,2,-,-,-,17,2,"0,70",477'
3500,Ross McCormack,fc-fulham,2014,"Aug 18, 1986 (27)",Scotland,"1,75 m",right,"Jul 8, 2014",2014,Scotland,-,30.06.2019,£2.34m  ,44,Second Striker,Forward,27,51,51,19,11,6,1,-,3,5,"1,16",4.375'
3501,Hugo Rodallega,fc-fulham,2014,"Jul 25, 1985 (28)",Colombia,"1,81 m",right,"Jul 12, 2012",2012,Wigan Athletic,Free,-,£2.25m  ,20,Centre-Forward,Forward,28,47,38,11,9,-,-,-,5,15,"1,26",2.834'
3502,Adam Taggart,fc-fulham,2014,"Jun 2, 1993 (21)",Australia,"1,77 m",right,"Jul 1, 2014",2014,Australia,-,-,£675k  ,17,Centre-Forward,Forward,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3503,Matt Smith,fc-fulham,2014,"Jun 7, 1989 (25)",England,"1,98 m",right,"Sep 1, 2014",2014,England,-,-,£360k  ,9,Centre-Forward,Forward,25,19,15,5,2,1,-,1,7,2,"0,93",718'
3504,Cauley Woodrow,fc-fulham,2014,"Dec 2, 1994 (19)",England,"1,84 m",right,"Jan 1, 2014",2013,Fulham FC U23,-,30.06.2019,- ,16,Centre-Forward,Forward,19,47,34,5,2,2,-,-,19,11,"1,44",1.527'
3505,Moussa Dembélé,fc-fulham,2014,"Jul 12, 1996 (17)",France,"1,83 m",right,"Jul 1, 2014",2014,France,-,-,- ,25,Centre-Forward,Forward,17,29,15,2,2,-,-,-,10,3,"1,20",575'
3506,Wayne Hennessey,crystal-palace,2014,"Jan 24, 1987 (27)",Wales,"1,97 m",right,"Jan 31, 2014",2013,Wolverhampton Wanderers,£3.29m,30.06.2021,£2.70m  ,13,Goalkeeper,Goalkeeper,27,43,7,-,-,-,-,-,1,-,"2,29",605'
3507,Julián Speroni,crystal-palace,2014,"May 18, 1979 (35)",Argentina,"1,86 m",right,"Jul 13, 2004",2004,Crystal Palace,-,30.06.2019,£450k  ,1,Goalkeeper,Goalkeeper,35,40,37,-,-,1,-,-,-,1,"1,14",3.295'
3508,Lewis Price,crystal-palace,2014,"Jul 19, 1984 (29)",Wales,"1,91 m",right,"Jul 1, 2010",2010,Wales,-,-,£450k  ,52,Goalkeeper,Goalkeeper,29,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3509,Chris Kettings,crystal-palace,2014,"Oct 25, 1992 (21)",Scotland,"1,93 m",-,"Jul 1, 2014",2014,Scotland,-,-,- ,26,Goalkeeper,Goalkeeper,21,2,Was not used during this season,-,-,-,-,-,-,-,0,-
3510,Brede Hangeland,crystal-palace,2014,"Jun 20, 1981 (33)",Norway,"1,99 m",right,"Aug 1, 2014",2014,Norway,-,-,£2.70m  ,4,Centre-Back,Defender,33,36,17,2,1,2,-,-,3,1,"1,00",1.426'
3511,Scott Dann,crystal-palace,2014,"Feb 14, 1987 (27)",England,"1,89 m",right,"Jan 31, 2014",2013,Blackburn Rovers,£1.65m,30.06.2020,£2.70m  ,6,Centre-Back,Defender,27,37,37,4,3,6,-,-,-,3,"1,41",3.192'
3512,Adrian Mariappa,crystal-palace,2014,"Oct 3, 1986 (27)",Jamaica,"1,79 m",right,"Sep 2, 2013",2013,Watford FC,-,-,£2.25m  ,3,Centre-Back,Defender,27,28,16,-,-,3,-,-,6,1,"1,25",1.076'
3513,Patrick McCarthy,crystal-palace,2014,"May 31, 1983 (31)",Ireland,"1,85 m",right,"Jul 1, 2008",2008,Ireland,-,-,£900k  ,5,Centre-Back,Defender,31,5,2,-,-,-,-,-,-,1,"1,50",180'
3514,Damien Delaney,crystal-palace,2014,"Jul 20, 1981 (32)",Ireland,"1,90 m",left,"Aug 31, 2012",2012,Ipswich Town,Free,-,£900k  ,27,Centre-Back,Defender,32,38,32,-,-,6,1,-,1,2,"1,47",2.659'
3515,Peter Ramage,crystal-palace,2014,"Nov 22, 1983 (30)",England,"1,85 m",right,"Aug 8, 2012",2012,England,-,-,£900k  ,51,Centre-Back,Defender,30,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3516,Pape Souaré,crystal-palace,2014,"Jun 6, 1990 (24)",Senegal,"1,78 m",left,"Feb 1, 2015",2014,Senegal,-,30.06.2019,£2.70m  ,40,Left-Back,Defender,24,13,10,-,-,1,-,-,2,2,"1,50",695'
3517,Zeki Fryers,crystal-palace,2014,"Sep 9, 1992 (21)",England,"1,83 m",left,"Sep 1, 2014",2014,England,-,-,£2.25m  ,19,Left-Back,Defender,21,7,2,-,-,-,-,-,1,-,"1,50",123'
3518,Jerome Binnom-Williams,crystal-palace,2014,"Mar 7, 1995 (19)",England,"1,87 m",left,-,-,England,-,-,- ,21,Left-Back,Defender,19,1,1,-,-,-,-,-,-,-,"3,00",90'
3519,Martin Kelly,crystal-palace,2014,"Apr 27, 1990 (24)",England,"1,91 m",right,"Aug 14, 2014",2014,England,-,30.06.2019,£4.50m  ,34,Right-Back,Defender,24,42,34,-,1,2,-,-,4,5,"1,44",2.741'
3520,Joel Ward,crystal-palace,2014,"Oct 29, 1989 (24)",England,"1,86 m",right,"Jul 1, 2012",2012,Portsmouth FC,£585k,30.06.2021,£1.80m  ,2,Right-Back,Defender,24,41,40,1,1,4,-,-,-,-,"1,35",3.600'
3521,Mile Jedinak,crystal-palace,2014,"Aug 3, 1984 (29)",Australia,"1,87 m",right,"Aug 12, 2011",2011,Aston Villa,-,-,£2.25m  ,15,Defensive Midfield,Midfielder,29,27,24,5,3,3,1,-,-,3,"1,04",2.080'
3522,Hiram Boateng,crystal-palace,2014,"Jan 8, 1996 (18)",England,"1,70 m",left,"Jan 1, 2014",2013,Exeter City,-,-,- ,-,Defensive Midfield,Midfielder,18,4,Was not used during this season,-,-,-,-,-,-,-,0,-
3523,Joe Ledley,crystal-palace,2014,"Jan 23, 1987 (27)",Wales,"1,83 m",left,"Jan 31, 2014",2013,Celtic FC,£3.15m,-,£3.15m  ,28,Central Midfield,Midfielder,27,37,35,2,1,-,-,-,2,7,"1,40",2.829'
3524,James McArthur,crystal-palace,2014,"Oct 7, 1987 (26)",Scotland,"1,78 m",both,"Sep 1, 2014",2014,Scotland,-,30.06.2021,£2.70m  ,18,Central Midfield,Midfielder,26,34,33,2,1,6,-,-,3,9,"1,48",2.697'
3525,Jordon Mutch,crystal-palace,2014,"Dec 2, 1991 (22)",England,"1,84 m",right,"Jan 29, 2015",2014,England,-,30.06.2019,£2.70m  ,22,Central Midfield,Midfielder,22,10,7,-,-,2,-,-,3,3,"1,71",331'
3526,Barry Bannan,crystal-palace,2014,"Dec 1, 1989 (24)",Scotland,"1,69 m",left,"Sep 2, 2013",2013,Scotland,-,-,£2.70m  ,25,Central Midfield,Midfielder,24,20,10,-,2,2,-,-,5,2,"1,40",434'
3527,Adlène Guédioura,crystal-palace,2014,"Nov 12, 1985 (28)",Algeria,"1,78 m",right,"Sep 2, 2013",2013,Algeria,-,-,£2.25m  ,8,Central Midfield,Midfielder,28,13,10,-,1,1,-,-,8,-,"1,90",357'
3528,Owen Garvan,crystal-palace,2014,"Jan 29, 1988 (26)",Ireland,"1,83 m",left,"Aug 1, 2010",2010,Ireland,-,-,£1.35m  ,35,Central Midfield,Midfielder,26,1,1,-,-,-,-,-,1,-,"3,00",15'
3529,Stuart O'Keefe,crystal-palace,2014,"Mar 4, 1991 (23)",England,"1,73 m",right,"Aug 18, 2010",2010,England,-,-,£450k  ,-,Central Midfield,Midfielder,23,3,3,-,-,-,-,-,1,1,"1,00",173'
3530,Jake Gray,crystal-palace,2014,"Dec 25, 1995 (18)",England,"1,80 m",-,-,-,England,-,-,- ,-,Central Midfield,Midfielder,18,3,2,-,-,-,-,-,2,-,"1,50",58'
3531,Chung-yong Lee,crystal-palace,2014,"Jul 2, 1988 (25)","Korea, South","1,80 m",right,"Feb 2, 2015",2014,"Korea, South",-,-,£3.60m  ,24,Attacking Midfield,Midfielder,25,5,3,-,-,-,-,-,2,1,"1,00",91'
3532,Jason Puncheon,crystal-palace,2014,"Jun 26, 1986 (28)",England,"1,73 m",left,"Jan 31, 2014",2013,Huddersfield Town,-,30.06.2019,£2.70m  ,42,Attacking Midfield,Midfielder,28,41,39,6,7,7,1,-,8,6,"1,31",2.893'
3533,Jonathan Williams,crystal-palace,2014,"Oct 9, 1993 (20)",Wales,"1,68 m",left,"Jul 1, 2011",2011,Wales,-,30.06.2019,£1.80m  ,20,Attacking Midfield,Midfielder,20,5,4,-,-,-,-,-,2,2,"1,00",189'
3534,Yannick Bolasie,crystal-palace,2014,"May 24, 1989 (25)",DR Congo,"1,85 m",both,"Aug 24, 2012",2012,RSC Anderlecht,-,30.06.2019,£1.80m  ,7,Left Winger,Forward,25,35,35,4,11,3,-,-,3,13,"1,11",2.849'
3535,Jerome Thomas,crystal-palace,2014,"Mar 23, 1983 (31)",England,"1,77 m",left,"Jul 10, 2013",2013,Retired,-,-,£1.35m  ,14,Left Winger,Forward,31,12,3,-,2,-,-,-,2,-,"2,00",113'
3536,Sullay Kaikai,crystal-palace,2014,"Aug 26, 1995 (18)",England,"1,82 m",right,-,-,NAC Breda,-,-,- ,-,Left Winger,Forward,18,2,1,1,-,-,-,-,1,-,"0,00",40'
3537,Wilfried Zaha,crystal-palace,2014,"Nov 10, 1992 (21)",Cote d'Ivoire,"1,80 m",right,"Feb 2, 2015",2014,Cote d'Ivoire,-,30.06.2023,£7.20m  ,11,Right Winger,Forward,21,39,35,4,4,1,-,-,9,13,"1,29",2.300'
3538,Fraizer Campbell,crystal-palace,2014,"Sep 13, 1987 (26)",England,"1,72 m",right,"Jul 25, 2014",2014,England,-,-,£3.60m  ,10,Centre-Forward,Forward,26,31,22,5,-,5,-,-,7,11,"0,95",1.347'
3539,Dwight Gayle,crystal-palace,2014,"Oct 20, 1990 (23)",England,"1,77 m",right,"Jul 3, 2013",2013,West Bromwich Albion,-,-,£3.60m  ,16,Centre-Forward,Forward,23,38,29,10,2,1,-,-,14,9,"1,14",1.433'
